"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"9321" 22 200 695 "/" "0" "sonatst" "Loewe__g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 3 800 21 2 13 1 2 3 1 10 1 3 4 2 13 21 220 300 394 22
"9322" 22 201 635 "/" "0" "sonatst" "Hund___g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 1 800 17 2 17 1 2 3 1 8 1 3 4 2 17 149 228 308 406 22
"9323" 22 202 914 "/" "0" "sonatst" "Schere_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 2 160 26 1 24 1 2 3 4 13 1 3 4 2 90 174 247 24 26 22
"9324" 22 203 837 "/" "0" "sonatst" "Floete_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 3 800 10 2 3 1 2 3 5 6 1 3 4 2 35 3 10 271 358 22
"9325" 22 204 842 "/" "0" "sonatst" "Orgel__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 0 3 160 22 1 17 1 2 3 5 11 1 3 4 2 17 151 229 22 408 22
"9326" 22 205 794 "/" "0" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 268 0 4 800 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 22
"9327" 22 205 1167 ">" "+" "sonanon" "Saege__g.bmp" "Affe____.bmp" "rechts__.bmp" ">" 268 0 4 800 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 22
"9328" 22 206 1057 "/" "0" "sonatst" "Trompe_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 0 3 160 31 1 29 1 2 3 5 14 1 3 4 2 101 183 29 335 31 22
"9329" 22 207 959 "/" "0" "sonatst" "Glocke_g.bmp" "Glocke__.bmp" "blank___.bmp" "-" 0 0 1 160 13 1 13 1 2 3 6 7 1 3 4 2 13 140 219 298 392 22
"9330" 22 208 818 "/" "0" "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 3 800 29 2 20 1 2 3 3 13 1 3 4 2 72 159 29 20 420 22
"9331" 22 209 727 "/" "0" "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 0 3 160 9 1 21 1 2 3 2 6 1 3 4 2 76 21 9 320 424 22
"9332" 22 210 633 "/" "0" "sonatst" "Besen__g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 1 160 3 1 3 1 2 3 3 3 1 3 4 2 33 3 197 269 356 22
"9333" 22 211 838 "/" "0" "sonatst" "Schwei_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 2 800 28 2 6 1 2 3 1 13 1 3 4 2 97 6 253 28 440 22
"9334" 22 212 614 "/" "0" "sonatst" "Affe___g.bmp" "Affe____.bmp" "blank___.bmp" "-" 0 0 1 800 1 2 1 1 2 3 1 1 1 3 4 2 1 113 191 263 349 22
"9335" 22 213 717 "/" "0" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 489 0 4 800 11 2 17 1 2 3 5 7 1 3 4 2 17 11 230 310 409 22
"9336" 22 213 1281 ">" "+" "sonanon" "Geige__g.bmp" "Hund____.bmp" "rechts__.bmp" ">" 489 0 4 800 11 2 17 1 2 3 5 7 1 3 4 2 17 11 230 310 409 22
"9337" 22 214 765 "/" "0" "sonatst" "Hammer_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 3 160 15 1 5 1 2 3 4 8 1 3 4 2 39 5 15 277 365 22
"9338" 22 215 818 "/" "0" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 234 0 4 160 23 1 32 1 2 3 1 6 1 3 4 2 112 32 23 348 448 22
"9339" 22 215 1112 "<" "+" "sonanon" "Pferd__g.bmp" "Zug_____.bmp" "links___.bmp" "<" 234 0 4 160 23 1 32 1 2 3 1 6 1 3 4 2 112 32 23 348 448 22
"9340" 22 216 661 "/" "0" "sonatst" "Schaf__g.bmp" "Schaf___.bmp" "blank___.bmp" "-" 0 0 1 160 25 1 25 1 2 3 1 13 1 3 4 2 87 169 243 25 435 22
"9341" 22 217 621 "/" "0" "sonatst" "Dudels_g.bmp" "Pferd___.bmp" "blank___.bmp" "-" 0 0 3 800 5 2 23 1 2 4 5 4 3 4 2 1 81 5 23 324 432 22
"9342" 22 218 593 "/" "0" "sonatst" "Schwei_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 0 1 800 28 2 28 1 2 4 1 13 3 4 2 1 96 179 252 28 439 22
"9343" 22 219 580 "/" "0" "sonatst" "Auto___g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 1 800 2 2 2 1 2 4 2 2 3 4 2 1 2 117 195 265 352 22
"9344" 22 220 755 "/" "0" "sonatst" "Zug____g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 3 160 32 1 8 1 2 4 2 15 3 4 2 1 8 32 213 286 376 22
"9345" 22 221 759 "/" "0" "sonatst" "Staubs_g.bmp" "Besen___.bmp" "blank___.bmp" "-" 0 0 2 800 29 2 3 1 2 4 3 13 3 4 2 1 100 3 29 334 444 22
"9346" 22 222 676 "/" "0" "sonatst" "Hahn___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 1 160 14 1 14 1 2 4 1 8 3 4 2 1 56 14 221 302 396 22
"9347" 22 223 1512 "/" "0" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "rechts__.bmp" ">" 251 0 4 800 27 2 8 1 2 4 2 13 3 4 2 1 8 128 214 287 27 22
"9348" 22 223 1941 ">" "+" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "rechts__.bmp" ">" 251 0 4 800 27 2 8 1 2 4 2 13 3 4 2 1 8 128 214 287 27 22
"9349" 22 224 897 "/" "0" "sonatst" "Pferd__g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 0 3 160 23 1 30 1 2 4 1 6 3 4 2 1 106 186 23 339 30 22
"9350" 22 225 736 "/" "0" "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 0 2 160 15 1 4 1 2 4 4 8 3 4 2 1 4 144 15 306 400 22
"9351" 22 226 1167 "/" "0" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "rechts__.bmp" ">" 489 0 4 160 13 1 26 1 2 4 6 7 3 4 2 1 13 176 248 328 26 22
"9352" 22 226 1498 ">" "+" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "rechts__.bmp" ">" 489 0 4 160 13 1 26 1 2 4 6 7 3 4 2 1 13 176 248 328 26 22
"9353" 22 227 950 "/" "0" "sonatst" "Esel___g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 0 1 800 8 2 8 1 2 4 1 5 3 4 2 1 8 126 211 285 374 22
"9354" 22 228 776 "/" "0" "sonatst" "Harfe__g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 0 3 160 16 1 7 1 2 4 5 8 3 4 2 1 7 124 210 16 372 22
"9355" 22 229 661 "/" "0" "sonatst" "Tromme_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 3 800 30 2 6 1 2 4 5 14 3 4 2 1 42 6 207 280 30 22
"9356" 22 230 746 "/" "0" "sonatst" "Loewe__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 2 800 21 2 18 1 2 4 1 10 3 4 2 1 75 21 18 319 423 22
"9357" 22 231 797 "/" "0" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "rechts__.bmp" ">" 200 0 4 160 3 1 20 1 2 4 3 3 3 4 2 1 73 3 233 20 421 22
"9358" 22 231 1034 ">" "+" "sonanon" "Besen__g.bmp" "Kuh_____.bmp" "rechts__.bmp" ">" 200 0 4 160 3 1 20 1 2 4 3 3 3 4 2 1 73 3 233 20 421 22
"9359" 22 232 729 "/" "5" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "links___.bmp" "<" 455 0 4 800 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 22
"9360" 22 232 1096 "<" "+" "sonanon" "Hund___g.bmp" "Tromme__.bmp" "links___.bmp" "<" 455 0 4 800 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 22
"9361" 22 233 852 "/" "0" "sonatst" "Saege__g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 0 3 800 24 2 14 1 2 4 4 12 3 4 2 1 57 14 223 24 398 22
"9362" 22 234 951 "/" "0" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "links___.bmp" "<" 931 0 4 160 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 22
"9363" 22 234 1566 "<" "+" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "links___.bmp" "<" 931 0 4 160 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 22
"9364" 22 235 881 "/" "0" "sonatst" "Trompe_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 0 2 160 31 1 5 1 2 4 5 14 3 4 2 1 108 5 258 342 31 22
"9365" 22 236 672 "/" "0" "sonatst" "Orgel__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 0 2 160 22 1 11 1 2 4 5 11 3 4 2 1 78 11 237 22 427 22
"9366" 22 237 773 "/" "0" "sonatst" "Klinge_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 0 1 800 19 2 19 1 2 4 6 9 3 4 2 1 69 154 19 314 414 22
"9367" 22 238 666 "/" "0" "sonatst" "Gitarr_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 0 3 160 12 1 24 1 2 4 5 7 3 4 2 1 85 167 12 24 434 22
"9368" 22 239 901 "/" "0" "sonatst" "Floete_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 0 2 800 10 2 16 1 2 4 5 6 3 4 2 1 48 133 10 16 382 22
"9369" 22 240 567 "/" "0" "sonatst" "Schere_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 0 1 160 26 1 26 1 2 4 4 13 3 4 2 1 89 173 246 326 26 22
"9370" 22 241 683 "/" "0" "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 0 1 160 20 1 20 1 2 4 1 9 3 4 2 1 71 157 231 20 418 22
"9371" 22 242 593 "/" "0" "sonatst" "Elefan_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 0 1 160 6 1 6 1 2 4 1 5 3 4 2 1 40 6 205 279 367 22
"9372" 22 243 878 "/" "0" "sonatst" "Geige__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 0 3 800 11 2 18 1 2 4 5 7 3 4 2 1 67 11 18 313 412 22
"9373" 22 244 693 "/" "0" "sonanon" "Affe___g.bmp" "Floete__.bmp" "links___.bmp" "<" 404 0 4 800 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 22
"9374" 22 244 1139 "<" "+" "sonanon" "Affe___g.bmp" "Floete__.bmp" "links___.bmp" "<" 404 0 4 800 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 22
"9375" 22 245 703 "/" "0" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "rechts__.bmp" ">" 778 0 4 160 18 1 13 1 2 4 1 9 3 4 2 1 13 142 18 301 395 22
"9376" 22 245 1398 ">" "+" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "rechts__.bmp" ">" 778 0 4 160 18 1 13 1 2 4 1 9 3 4 2 1 13 142 18 301 395 22
"9377" 22 246 820 "/" "0" "sonatst" "Fahrra_g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 0 2 160 9 1 2 1 2 4 2 6 3 4 2 1 2 130 9 289 378 22
"9378" 22 247 735 "/" "0" "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 0 2 800 4 2 15 1 2 4 4 3 3 4 2 1 4 121 15 273 361 22
"9379" 22 248 779 "/" "0" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "links___.bmp" "<" 404 0 4 800 7 2 19 1 2 4 1 5 3 4 2 1 7 156 19 317 417 22
"9380" 22 248 1223 "<" "+" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "links___.bmp" "<" 404 0 4 800 7 2 19 1 2 4 1 5 3 4 2 1 7 156 19 317 417 22
"9381" 22 251 1078 "/" "0" "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 6 160 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 22
"9382" 22 252 757 "/" "0" "sonatst" "Kanone_g.bmp" "Frosch__.bmp" "blank___.bmp" "-" 0 -200 5 800 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 22
"9383" 22 253 857 "/" "0" "sonatst" "Glocke_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 3 800 13 1 28 2 3 1 6 7 4 2 1 3 13 180 254 28 441 22
"9384" 22 254 706 "/" "0" "sonatst" "Saege__g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 2 160 24 2 26 2 3 1 4 12 4 2 1 3 84 166 241 24 26 22
"9385" 22 255 855 "/" "0" "sonatst" "Geige__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 160 11 2 22 2 3 1 5 7 4 2 1 3 51 11 216 22 386 22
"9386" 22 256 765 "/" "0" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "rechts__.bmp" ">" 472 -200 4 160 19 2 28 2 3 1 6 9 4 2 1 3 98 181 19 28 442 22
"9387" 22 256 1070 ">" "+" "sonanon" "Klinge_g.bmp" "Schwei__.bmp" "rechts__.bmp" ">" 472 -200 4 160 19 2 28 2 3 1 6 9 4 2 1 3 98 181 19 28 442 22
"9388" 22 257 628 "/" "0" "sonatst" "Schaf__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 3 800 25 1 11 2 3 1 1 13 4 2 1 3 52 11 217 25 387 22
"9389" 22 258 730 "/" "0" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "links___.bmp" "<" 251 -200 4 800 14 1 22 2 3 1 1 8 4 2 1 3 79 14 239 22 429 22
"9390" 22 258 1024 "<" "+" "sonanon" "Hahn___g.bmp" "Orgel___.bmp" "links___.bmp" "<" 251 -200 4 800 14 1 22 2 3 1 1 8 4 2 1 3 79 14 239 22 429 22
"9391" 22 259 653 "/" "0" "sonatst" "Schiff_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 160 27 2 16 2 3 1 2 13 4 2 1 3 63 148 226 16 27 22
"9392" 22 260 691 "/" "0" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "links___.bmp" "<" 268 -200 4 800 20 1 12 2 3 1 1 9 4 2 1 3 55 139 12 20 391 22
"9393" 22 260 924 "<" "+" "sonanon" "Kuh____g.bmp" "Gitarr__.bmp" "links___.bmp" "<" 268 -200 4 800 20 1 12 2 3 1 1 9 4 2 1 3 55 139 12 20 391 22
"9394" 22 261 553 "/" "0" "sonatst" "Loewe__g.bmp" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 160 21 2 21 2 3 1 1 10 4 2 1 3 74 21 234 318 422 22
"9395" 22 262 582 "/" "0" "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 1 160 4 2 4 2 3 1 4 3 4 2 1 3 4 120 199 272 360 22
"9396" 22 263 649 "/" "0" "sonatst" "Pferd__g.bmp" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 800 23 1 17 2 3 1 1 6 4 2 1 3 17 163 23 323 431 22
"9397" 22 264 686 "/" "0" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "rechts__.bmp" ">" 795 -200 4 160 2 2 21 2 3 1 2 2 4 2 1 3 2 21 235 321 425 22
"9398" 22 264 1152 ">" "+" "sonanon" "Auto___g.bmp" "Loewe___.bmp" "rechts__.bmp" ">" 795 -200 4 160 2 2 21 2 3 1 2 2 4 2 1 3 2 21 235 321 425 22
"9399" 22 265 807 "/" "0" "sonatst" "Floete_g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 160 10 2 10 2 3 1 5 6 4 2 1 3 47 132 10 291 381 22
"9400" 22 266 634 "/" "0" "sonatst" "Zug____g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 2 800 32 1 27 2 3 1 2 15 4 2 1 3 111 32 261 346 27 22
"9401" 22 267 537 "/" "0" "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 2 800 12 1 30 2 3 1 5 7 4 2 1 3 54 137 12 296 30 22
"9402" 22 268 633 "/" "0" "sonatst" "Ente___g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 160 7 2 22 2 3 1 1 5 4 2 1 3 7 161 238 22 428 22
"9403" 22 269 586 "/" "0" "sonatst" "Katze__g.bmp" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 3 800 18 1 27 2 3 1 1 9 4 2 1 3 94 178 18 331 27 22
"9404" 22 270 642 "/" "0" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "rechts__.bmp" ">" 319 -200 4 800 26 1 14 2 3 1 4 13 4 2 1 3 58 14 224 304 26 22
"9405" 22 270 992 ">" "+" "sonanon" "Schere_g.bmp" "Hahn____.bmp" "rechts__.bmp" ">" 319 -200 4 800 26 1 14 2 3 1 4 13 4 2 1 3 58 14 224 304 26 22
"9406" 22 271 583 "/" "0" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "links___.bmp" "<" 625 -200 4 800 6 1 9 2 3 1 1 5 4 2 1 3 46 6 9 290 380 22
"9407" 22 271 1032 "<" "+" "sonanon" "Elefan_g.bmp" "Fahrra__.bmp" "links___.bmp" "<" 625 -200 4 800 6 1 9 2 3 1 1 5 4 2 1 3 46 6 9 290 380 22
"9408" 22 272 646 "/" "0" "sonatst" "Hund___g.bmp" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 3 160 17 2 32 2 3 1 1 8 4 2 1 3 17 32 262 347 447 22
"9409" 22 273 585 "/" "0" "sonatst" "Besen__g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 800 3 1 2 2 3 1 3 3 4 2 1 3 2 3 196 267 354 22
"9410" 22 274 453 "/" "0" "sonatst" "Hammer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 1 800 15 1 15 2 3 1 4 8 4 2 1 3 59 143 15 305 399 22
"9411" 22 275 752 "/" "0" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "links___.bmp" "<" 540 -200 4 160 28 2 4 2 3 1 1 13 4 2 1 3 4 122 201 28 363 22
"9412" 22 275 1016 "<" "+" "sonanon" "Schwei_g.bmp" "Bohrer__.bmp" "links___.bmp" "<" 540 -200 4 160 28 2 4 2 3 1 1 13 4 2 1 3 4 122 201 28 363 22
"9413" 22 276 693 "/" "0" "sonatst" "Affe___g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 3 160 1 2 12 2 3 1 1 1 4 2 1 3 1 138 12 297 390 22
"9414" 22 277 490 "/" "0" "sonatst" "Trompe_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 1 800 31 1 31 2 3 1 5 14 4 2 1 3 107 188 257 341 31 22
"9415" 22 278 396 "/" "0" "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 800 9 1 9 2 3 1 2 6 4 2 1 3 44 129 9 288 377 22
"9416" 22 279 701 "/" "0" "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 160 30 2 12 2 3 1 5 14 4 2 1 3 105 185 12 338 30 22
"9417" 22 280 640 "/" "0" "sonatst" "Orgel__g.bmp" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 800 22 1 22 2 3 1 5 11 4 2 1 3 77 160 236 22 426 22
"9418" 22 281 648 "/" "0" "sonatst" "Staubs_g.bmp" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 160 29 2 29 2 3 1 3 13 4 2 1 3 99 182 29 333 443 22
"9419" 22 282 664 "/" "0" "sonanon" "Esel___g.bmp" "Geige___.bmp" "rechts__.bmp" ">" 421 -200 4 160 8 2 11 2 3 1 1 5 4 2 1 3 8 11 218 294 388 22
"9420" 22 283 683 "/" "0" "sonatst" "Dudels_g.bmp" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 2 160 5 2 31 2 3 1 5 4 4 2 1 3 38 5 203 276 31 22
"9421" 22 284 710 "/" "0" "sonatst" "Harfe__g.bmp" "Floete__.bmp" "blank___.bmp" "-" 0 -200 2 800 16 1 10 2 3 1 5 8 4 2 1 3 62 449 10 16 404 22
"9422" 22 285 625 "/" "0" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "links___.bmp" "<" 693 -200 4 800 13 1 26 2 3 2 6 7 3 4 2 1 13 176 248 328 26 22
"9423" 22 285 1245 "<" "+" "sonanon" "Glocke_g.bmp" "Schere__.bmp" "links___.bmp" "<" 693 -200 4 800 13 1 26 2 3 2 6 7 3 4 2 1 13 176 248 328 26 22
"9424" 22 286 804 "/" "0" "sonatst" "Floete_g.bmp" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 160 10 2 16 2 3 2 5 6 3 4 2 1 48 133 10 16 382 22
"9425" 22 287 418 "/" "0" "sonatst" "Schwei_g.bmp" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 1 160 28 2 28 2 3 2 1 13 3 4 2 1 96 179 252 28 439 22
"9426" 22 288 735 "/" "0" "sonatst" "Orgel__g.bmp" "Geige___.bmp" "blank___.bmp" "-" 0 -200 2 800 22 1 11 2 3 2 5 11 3 4 2 1 78 11 237 22 427 22
"9427" 22 289 730 "/" "0" "sonatst" "Pferd__g.bmp" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 800 23 1 30 2 3 2 1 6 3 4 2 1 106 186 23 339 30 22
"9428" 22 290 798 "/" "0" "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 2 800 15 1 4 2 3 2 4 8 3 4 2 1 4 144 15 306 400 22
"9429" 22 291 673 "/" "0" "sonatst" "Loewe__g.bmp" "Katze___.bmp" "blank___.bmp" "-" 0 -200 2 160 21 2 18 2 3 2 1 10 3 4 2 1 75 21 18 319 423 22
"9430" 22 292 745 "/" "0" "sonatst" "Trompe_g.bmp" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 800 31 1 5 2 3 2 5 14 3 4 2 1 108 5 258 342 31 22
"9431" 22 293 696 "/" "0" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "rechts__.bmp" ">" 676 -200 4 800 25 1 15 2 3 2 1 13 3 4 2 1 60 146 15 25 402 22
"9432" 22 293 1009 ">" "+" "sonanon" "Schaf__g.bmp" "Hammer__.bmp" "rechts__.bmp" ">" 676 -200 4 800 25 1 15 2 3 2 1 13 3 4 2 1 60 146 15 25 402 22
"9433" 22 294 571 "/" "0" "sonatst" "Tromme_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 3 160 30 2 6 2 3 2 5 14 3 4 2 1 42 6 207 280 30 22
"9434" 22 295 575 "/" "0" "sonatst" "Hahn___g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 800 14 1 14 2 3 2 1 8 3 4 2 1 56 14 221 302 396 22
"9435" 22 296 672 "/" "0" "sonatst" "Esel___g.bmp" "Esel____.bmp" "blank___.bmp" "-" 0 -200 1 160 8 2 8 2 3 2 1 5 3 4 2 1 8 126 211 285 374 22
"9436" 22 297 785 "/" "0" "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 2 160 4 2 15 2 3 2 4 3 3 4 2 1 4 121 15 273 361 22
"9437" 22 298 515 "/" "0" "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 1 800 20 1 20 2 3 2 1 9 3 4 2 1 71 157 231 20 418 22
"9438" 22 299 712 "/" "0" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "rechts__.bmp" ">" 506 -200 4 160 7 2 19 2 3 2 1 5 3 4 2 1 7 156 19 317 417 22
"9439" 22 299 1155 ">" "+" "sonanon" "Ente___g.bmp" "Klinge__.bmp" "rechts__.bmp" ">" 506 -200 4 160 7 2 19 2 3 2 1 5 3 4 2 1 7 156 19 317 417 22
"9440" 22 300 730 "/" "0" "sonatst" "Gitarr_g.bmp" "Saege___.bmp" "blank___.bmp" "-" 0 -200 3 800 12 1 24 2 3 2 5 7 3 4 2 1 85 167 12 24 434 22
"9441" 22 301 683 "/" "0" "sonatst" "Fahrra_g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 2 800 9 1 2 2 3 2 2 6 3 4 2 1 2 130 9 289 378 22
"9442" 22 302 726 "/" "0" "sonanon" "Affe___g.bmp" "Floete__.bmp" "rechts__.bmp" ">" 438 -200 4 160 1 2 10 2 3 2 1 1 3 4 2 1 1 135 10 292 384 22
"9443" 22 302 832 ">" "+" "sonanon" "Affe___g.bmp" "Floete__.bmp" "rechts__.bmp" ">" 438 -200 4 160 1 2 10 2 3 2 1 1 3 4 2 1 1 135 10 292 384 22
"9444" 22 303 608 "/" "0" "sonatst" "Klinge_g.bmp" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 1 160 19 2 19 2 3 2 6 9 3 4 2 1 69 154 19 314 414 22
"9445" 22 304 477 "/" "0" "sonatst" "Elefan_g.bmp" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 1 800 6 1 6 2 3 2 1 5 3 4 2 1 40 6 205 279 367 22
"9446" 22 305 812 "/" "0" "sonatst" "Harfe__g.bmp" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 800 16 1 7 2 3 2 5 8 3 4 2 1 7 124 210 16 372 22
"9447" 22 306 574 "/" "0" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "links___.bmp" "<" 217 -200 4 800 18 1 13 2 3 2 1 9 3 4 2 1 13 142 18 301 395 22
"9448" 22 306 777 "<" "+" "sonanon" "Katze__g.bmp" "Glocke__.bmp" "links___.bmp" "<" 217 -200 4 800 18 1 13 2 3 2 1 9 3 4 2 1 13 142 18 301 395 22
"9449" 22 307 654 "/" "0" "sonatst" "Saege__g.bmp" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 3 160 24 2 14 2 3 2 4 12 3 4 2 1 57 14 223 24 398 22
"9450" 22 308 818 "/" "0" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "links___.bmp" "<" 251 -200 4 160 27 2 8 2 3 2 2 13 3 4 2 1 8 128 214 287 27 22
"9451" 22 308 1165 "<" "+" "sonanon" "Schiff_g.bmp" "Esel____.bmp" "links___.bmp" "<" 251 -200 4 160 27 2 8 2 3 2 2 13 3 4 2 1 8 128 214 287 27 22
"9452" 22 309 490 "/" "0" "sonatst" "Auto___g.bmp" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 160 2 2 2 2 3 2 2 2 3 4 2 1 2 117 195 265 352 22
"9453" 22 310 602 "/" "0" "sonatst" "Schere_g.bmp" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 800 26 1 26 2 3 2 4 13 3 4 2 1 89 173 246 326 26 22
