"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"8525" 21 18 1854 "/" "0" "socatfm2" "Moewe__p.wav" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 21 "non-wrd"
"8526" 21 19 860 "/" "0" "socatfm2" "Pferd__p.wav" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 21 "non-wrd"
"8527" 21 20 1368 "/" "0" "socatfm2" "Geige__p.wav" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 21 "non-wrd"
"8528" 21 21 2180 "/" "0" "socatfm2" "Schiff_p.wav" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 21 "non-wrd"
"8529" 21 22 2359 "/" "0" "socatfm2" "Hahn___p.wav" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 21 "non-wrd"
"8530" 21 23 2038 "/" "1" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 21 "non-wrd"
"8531" 21 24 2310 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 21 "non-wrd"
"8532" 21 25 1631 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 21 "non-wrd"
"8533" 21 26 1821 "/" "0" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 21 "non-wrd"
"8534" 21 27 1783 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 21 "non-wrd"
"8535" 21 28 1529 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 21 "non-wrd"
"8536" 21 29 1598 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 21 "non-wrd"
"8537" 21 30 2212 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 21 "non-wrd"
"8538" 21 31 3000 "-" "1" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 21 "non-wrd"
"8539" 21 32 6 "/" "3" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 21 "non-wrd"
"8540" 21 33 1076 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 21 "non-wrd"
"8541" 21 34 2623 "/" "0" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 21 "non-wrd"
"8542" 21 35 1387 "/" "0" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 21 "non-wrd"
"8543" 21 36 1317 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 21 "non-wrd"
"8544" 21 37 2568 "/" "0" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 21 "non-wrd"
"8545" 21 38 1256 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 21 "non-wrd"
"8546" 21 39 2577 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 21 "non-wrd"
"8547" 21 40 1275 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 21 "non-wrd"
"8548" 21 43 1086 "/" "0" "socatvst" "Trompe_p.wav" "Adler__w.bmp" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 21 "visual"
"8549" 21 44 1075 "/" "0" "socatvst" "Hobel__p.wav" "Hobel__w.bmp" "Hobel__i.bmp" -200 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 21 "visual"
"8550" 21 45 501 "<" "+" "socatnon" "links___.bmp" "<" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 NA "non-wrd"
"8551" 21 46 714 "/" "0" "socatvst" "Adler__p.wav" "Adler__w.bmp" "Adler__i.bmp" -200 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 21 "visual"
"8552" 21 47 1873 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 21 "visual"
"8553" 21 48 389 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 NA "non-wrd"
"8554" 21 49 775 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" -200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 21 "visual"
"8555" 21 50 1029 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 21 "visual"
"8556" 21 51 843 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 21 "visual"
"8557" 21 52 965 "/" "0" "socatvst" "Trompe_p.wav" "Trompe_w.bmp" "Trompe_i.bmp" -200 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 21 "visual"
"8558" 21 53 394 "<" "+" "socatnon" "links___.bmp" "<" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 NA "non-wrd"
"8559" 21 54 945 "/" "0" "socatvst" "Trakto_p.wav" "Schwei_w.bmp" "Trakto_u.bmp" -200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 21 "visual"
"8560" 21 57 689 "/" "0" "socatvst" "Schwei_p.wav" "Bogen__w.bmp" "Schwei_u.bmp" -200 2 90 8 91 0 0 0 6 13 3 5 3 2 123 90 0 0 0 0 0 21 "visual"
"8561" 21 58 707 "/" "0" "socatvst" "Adler__p.wav" "Hobel__w.bmp" "Adler__u.bmp" -200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 21 "visual"
"8562" 21 59 788 "/" "0" "socatvst" "Geige__p.wav" "Schere_w.bmp" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 1 1 2 1 21 "visual"
"8563" 21 60 1262 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 1 1 2 1 21 "visual"
"8564" 21 61 724 "/" "0" "socatvst" "Tromme_p.wav" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 1 1 2 1 21 "visual"
"8565" 21 62 1258 "/" "0" "socatvst" "Kanone_p.wav" "Hund___w.bmp" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 121 2 1 1 2 1 21 "visual"
"8566" 21 63 1062 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 86 2 1 1 2 1 21 "visual"
"8567" 21 64 864 "/" "2" "socatvst" "Ente___p.wav" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 21 "visual"
"8568" 21 65 1164 "/" "3" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 21 "visual"
"8569" 21 66 1263 "/" "0" "socatvst" "Uhu____p.wav" "Kanone_w.bmp" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 21 "visual"
"8570" 21 67 1135 "/" "0" "socatvst" "Hammer_p.wav" "Hammer_w.bmp" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 21 "visual"
"8571" 21 68 1550 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 21 "visual"
"8572" 21 69 752 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 21 "visual"
"8573" 21 70 1988 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 21 "visual"
"8574" 21 71 583 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8575" 21 72 1584 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 21 "visual"
"8576" 21 73 1393 "/" "0" "socatvst" "Kuh____p.wav" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 21 "visual"
"8577" 21 74 506 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8578" 21 75 1537 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 21 "visual"
"8579" 21 76 547 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8580" 21 77 1039 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 21 "visual"
"8581" 21 78 1131 "/" "0" "socatvst" "Schiff_p.wav" "Schiff_w.bmp" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 21 "visual"
"8582" 21 79 1792 "/" "0" "socatvst" "Hund___p.wav" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 21 "visual"
"8583" 21 80 921 "/" "0" "socatvst" "Pistol_p.wav" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 21 "visual"
"8584" 21 81 1450 "/" "0" "socatvst" "Motorr_p.wav" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 21 "visual"
"8585" 21 82 851 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 21 "visual"
"8586" 21 83 485 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8587" 21 84 1362 "/" "0" "socatvst" "Schere_p.wav" "Uhu____w.bmp" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 21 "visual"
"8588" 21 85 1165 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 1 1 2 1 21 "visual"
"8589" 21 86 1128 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 1 1 2 1 21 "visual"
"8590" 21 87 384 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8591" 21 88 464 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8592" 21 89 811 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" -200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 1 2 1 2 21 "visual"
"8593" 21 90 748 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" -200 1 3 1 3 52 3 52 3 3 3 3 3 52 75 93 2 1 2 1 2 21 "visual"
"8594" 21 91 852 "/" "0" "socatvst" "Moewe__p.wav" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 91 1 2 1 2 1 2 21 "visual"
"8595" 21 92 711 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" -200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 1 2 1 2 21 "visual"
"8596" 21 93 932 "/" "0" "socatvst" "Pferd__p.wav" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 90 63 2 1 2 1 2 21 "visual"
"8597" 21 94 1019 "/" "0" "socatvst" "Schwer_p.wav" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 85 2 1 2 1 2 21 "visual"
"8598" 21 95 808 "/" "0" "socatvst" "Gitarr_p.wav" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 1 2 1 2 21 "visual"
"8599" 21 96 381 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8600" 21 97 334 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8601" 21 98 460 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8602" 21 99 705 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 111 123 2 1 2 1 2 21 "visual"
"8603" 21 100 745 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 1 2 1 2 21 "visual"
"8604" 21 101 847 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 1 2 1 2 21 "visual"
"8605" 21 102 918 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 1 2 1 2 21 "visual"
"8606" 21 103 1260 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 122 2 1 2 1 2 21 "visual"
"8607" 21 104 1430 "/" "0" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 2 1 2 1 2 21 "visual"
"8608" 21 105 1222 "/" "0" "socatvst" "Katze__p.wav" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 77 95 2 1 2 1 2 21 "visual"
"8609" 21 106 404 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8610" 21 107 908 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" -200 1 16 3 16 16 60 82 3 3 4 4 1 1 119 114 2 1 2 1 2 21 "visual"
"8611" 21 108 433 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8612" 21 109 541 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8613" 21 110 720 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 1 2 1 2 21 "visual"
"8614" 21 111 954 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" -200 2 10 2 12 10 12 60 8 3 4 6 1 2 74 1 2 1 2 1 2 21 "visual"
"8615" 21 112 1006 "/" "0" "socatvst" "Auto___p.wav" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 1 2 1 2 21 "visual"
"8616" 21 113 892 "/" "0" "socatvst" "Peitsc_p.wav" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 1 2 1 2 21 "visual"
"8617" 21 114 990 "/" "0" "socatvst" "Saege__p.wav" "Saege__w.bmp" "Saege__i.bmp" -200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 2 1 2 1 2 21 "visual"
"8618" 21 115 1128 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" -200 2 9 2 8 9 8 56 5 7 3 2 3 55 89 55 2 1 2 1 2 21 "visual"
"8619" 21 116 903 "/" "0" "socatvst" "Zug____p.wav" "Zug____w.bmp" "Zug____i.bmp" -200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 2 1 2 1 2 21 "visual"
"8620" 21 117 746 "/" "0" "socatvst" "Orgel__p.wav" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 1 2 1 2 21 "visual"
"8621" 21 118 1404 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" -200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 84 2 1 2 1 2 21 "visual"
"8622" 21 121 1157 "/" "0" "socatvst" "Bogen__p.wav" "Trakto_w.bmp" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 21 "visual"
"8623" 21 122 1756 "/" "0" "socatvst" "Hobel__p.wav" "Trompe_w.bmp" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 21 "visual"
"8624" 21 123 1008 "/" "0" "socatvst" "Pferd__p.wav" "Pferd__w.bmp" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 121 116 2 2 3 2 1 21 "visual"
"8625" 21 124 378 "/" "0" "socatvst" "Moewe__p.wav" "Moewe__w.bmp" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 100 2 2 3 2 1 21 "visual"
"8626" 21 125 413 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8627" 21 126 738 "/" "0" "socatvst" "Kuh____p.wav" "Tromme_w.bmp" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 94 55 2 2 3 2 1 21 "visual"
"8628" 21 127 468 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8629" 21 128 909 "/" "0" "socatvst" "Schere_p.wav" "Schere_w.bmp" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 2 3 2 1 21 "visual"
"8630" 21 129 851 "/" "0" "socatvst" "Ente___p.wav" "Hammer_w.bmp" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 95 1 2 2 3 2 1 21 "visual"
"8631" 21 130 828 "/" "0" "socatvst" "Geige__p.wav" "Geige__w.bmp" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 2 3 2 1 21 "visual"
"8632" 21 131 948 "/" "0" "socatvst" "Bohrer_p.wav" "Bohrer_w.bmp" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 2 3 2 1 21 "visual"
"8633" 21 132 1217 "/" "0" "socatvst" "Tromme_p.wav" "Schiff_w.bmp" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 2 3 2 1 21 "visual"
"8634" 21 133 845 "/" "0" "socatvst" "Auto___p.wav" "Auto___w.bmp" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 2 3 2 1 21 "visual"
"8635" 21 134 469 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8636" 21 135 1008 "/" "0" "socatvst" "Orgel__p.wav" "Saege__w.bmp" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 2 3 2 1 21 "visual"
"8637" 21 136 927 "/" "0" "socatvst" "Motorr_p.wav" "Motorr_w.bmp" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 2 2 3 2 1 21 "visual"
"8638" 21 137 635 "/" "0" "socatvst" "Hahn___p.wav" "Peitsc_w.bmp" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 96 61 2 2 3 2 1 21 "visual"
"8639" 21 138 1107 "/" "0" "socatvst" "Peitsc_p.wav" "Katze__w.bmp" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 91 2 2 3 2 1 21 "visual"
"8640" 21 139 1413 "/" "0" "socatvst" "Saege__p.wav" "Hahn___w.bmp" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 89 2 2 3 2 1 21 "visual"
"8641" 21 140 1044 "/" "0" "socatvst" "Hund___p.wav" "Hund___w.bmp" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 79 97 2 2 3 2 1 21 "visual"
"8642" 21 141 1524 "/" "0" "socatvst" "Schwer_p.wav" "Schwer_w.bmp" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 2 3 2 1 21 "visual"
"8643" 21 142 810 "/" "0" "socatvst" "Uhu____p.wav" "Uhu____w.bmp" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 113 108 2 2 3 2 1 21 "visual"
"8644" 21 143 336 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8645" 21 144 1282 "/" "0" "socatvst" "Pistol_p.wav" "Ente___w.bmp" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 118 2 2 3 2 1 21 "visual"
"8646" 21 145 1083 "/" "0" "socatvst" "Zug____p.wav" "Orgel__w.bmp" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 2 3 2 1 21 "visual"
"8647" 21 146 1288 "/" "0" "socatvst" "Kanone_p.wav" "Kanone_w.bmp" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 2 2 3 2 1 21 "visual"
"8648" 21 147 452 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8649" 21 148 905 "/" "0" "socatvst" "Gitarr_p.wav" "Gitarr_w.bmp" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 2 3 2 1 21 "visual"
"8650" 21 149 507 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8651" 21 150 1648 "/" "0" "socatvst" "Hammer_p.wav" "Kuh____w.bmp" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 87 2 2 3 2 1 21 "visual"
"8652" 21 151 837 "/" "0" "socatvst" "Katze__p.wav" "Zug____w.bmp" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 88 1 2 2 3 2 1 21 "visual"
"8653" 21 152 1090 "/" "0" "socatvst" "Schiff_p.wav" "Pistol_w.bmp" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 2 3 2 1 21 "visual"
"8654" 21 153 431 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8655" 21 154 852 "/" "0" "socatvst" "Hahn___p.wav" "Hahn___w.bmp" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 117 112 2 2 4 1 2 21 "visual"
"8656" 21 155 1090 "/" "2" "socatvst" "Bohrer_p.wav" "Pferd__w.bmp" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 90 2 2 4 1 2 21 "visual"
