"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"6916" 20 160 511 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" -200 1 160 3 1 3 1 4 2 3 3 1 3 4 2 33 3 197 269 356 20
"6917" 20 161 589 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" -200 1 160 25 1 25 1 4 2 1 13 1 3 4 2 87 169 243 25 435 20
"6918" 20 162 995 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" -200 3 160 22 1 17 1 4 2 5 11 1 3 4 2 17 151 229 22 408 20
"6919" 20 163 1055 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" -200 3 800 29 2 20 1 4 2 3 13 1 3 4 2 72 159 29 20 420 20
"6920" 20 164 730 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" -200 3 800 21 2 13 1 4 2 1 10 1 3 4 2 13 21 220 300 394 20
"6921" 20 165 738 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" -200 4 800 30 2 24 1 4 2 5 14 1 3 4 2 86 168 242 24 30 20
"6922" 20 166 745 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" -200 3 160 9 1 21 1 4 2 2 6 1 3 4 2 76 21 9 320 424 20
"6923" 20 169 944 "/" 0 "sonatst" "Toilet_g.bmp" "Pistol__.bmp" -200 6 160 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 20
"6924" 20 170 704 "/" 0 "sonatst" "Frosch_g.bmp" "Hubsch__.bmp" -200 5 800 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 20
"6925" 20 171 949 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" -200 4 800 8 2 11 1 4 3 1 5 4 2 1 3 8 11 218 294 388 20
"6926" 20 172 811 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" -200 2 160 12 1 30 1 4 3 5 7 4 2 1 3 54 137 12 296 30 20
"6927" 20 173 843 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" -200 2 800 5 2 31 1 4 3 5 4 4 2 1 3 38 5 203 276 31 20
"6928" 20 174 712 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" -200 4 160 6 1 9 1 4 3 1 5 4 2 1 3 46 6 9 290 380 20
"6929" 20 175 1266 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" -200 2 160 32 1 27 1 4 3 2 15 4 2 1 3 111 32 261 346 27 20
"6930" 20 176 683 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" -200 3 800 7 2 22 1 4 3 1 5 4 2 1 3 7 161 238 22 428 20
"6931" 20 177 715 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" -200 4 800 2 2 21 1 4 3 2 2 4 2 1 3 2 21 235 321 425 20
"6932" 20 178 1032 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" -200 3 800 27 2 16 1 4 3 2 13 4 2 1 3 63 148 226 16 27 20
"6933" 20 179 849 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" -200 4 160 20 1 12 1 4 3 1 9 4 2 1 3 55 139 12 20 391 20
"6934" 20 180 3000 "-" 1 "sonatst" "Harfe__g.bmp" "Floete__.bmp" -200 2 160 16 1 10 1 4 3 5 8 4 2 1 3 62 449 10 16 404 20
"6935" 20 181 2 "/" 1 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" -200 4 800 19 2 28 1 4 3 6 9 4 2 1 3 98 181 19 28 442 20
"6936" 20 182 1759 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" -200 2 800 30 2 12 1 4 3 5 14 4 2 1 3 105 185 12 338 30 20
"6937" 20 183 646 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" -200 3 160 18 1 27 1 4 3 1 9 4 2 1 3 94 178 18 331 27 20
"6938" 20 184 776 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" -200 4 160 14 1 22 1 4 3 1 8 4 2 1 3 79 14 239 22 429 20
"6939" 20 185 795 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" -200 1 800 4 2 4 1 4 3 4 3 4 2 1 3 4 120 199 272 360 20
"6940" 20 186 639 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" -200 1 800 21 2 21 1 4 3 1 10 4 2 1 3 74 21 234 318 422 20
"6941" 20 187 697 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" -200 3 800 17 2 32 1 4 3 1 8 4 2 1 3 17 32 262 347 447 20
"6942" 20 188 683 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" -200 4 160 26 1 14 1 4 3 4 13 4 2 1 3 58 14 224 304 26 20
"6943" 20 189 728 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" -200 1 800 10 2 10 1 4 3 5 6 4 2 1 3 47 132 10 291 381 20
"6944" 20 190 798 "/" 3 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" -200 1 160 22 1 22 1 4 3 5 11 4 2 1 3 77 160 236 22 426 20
"6945" 20 191 838 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" -200 2 800 24 2 26 1 4 3 4 12 4 2 1 3 84 166 241 24 26 20
"6946" 20 192 626 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" -200 1 160 31 1 31 1 4 3 5 14 4 2 1 3 107 188 257 341 31 20
"6947" 20 193 1398 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" -200 3 160 13 1 28 1 4 3 6 7 4 2 1 3 13 180 254 28 441 20
"6948" 20 194 737 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" -200 1 800 29 2 29 1 4 3 3 13 4 2 1 3 99 182 29 333 443 20
"6949" 20 195 574 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" -200 1 160 9 1 9 1 4 3 2 6 4 2 1 3 44 129 9 288 377 20
"6950" 20 196 735 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" -200 3 160 3 1 2 1 4 3 3 3 4 2 1 3 2 3 196 267 354 20
"6951" 20 197 719 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" -200 4 800 28 2 4 1 4 3 1 13 4 2 1 3 4 122 201 28 363 20
"6952" 20 198 850 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" -200 3 800 1 2 12 1 4 3 1 1 4 2 1 3 1 138 12 297 390 20
"6953" 20 199 1118 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" -200 2 800 11 2 22 1 4 3 5 7 4 2 1 3 51 11 216 22 386 20
"6954" 20 200 631 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" -200 1 160 15 1 15 1 4 3 4 8 4 2 1 3 59 143 15 305 399 20
"6955" 20 201 925 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" -200 2 160 23 1 17 1 4 3 1 6 4 2 1 3 17 163 23 323 431 20
"6956" 20 202 3000 "-" 1 "sonatst" "Schaf__g.bmp" "Geige___.bmp" -200 3 160 25 1 11 1 4 3 1 13 4 2 1 3 52 11 217 25 387 20
"6957" 20 203 702 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" -200 1 800 5 2 5 1 4 4 5 4 2 1 3 4 37 5 202 275 364 20
"6958" 20 204 738 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" -200 3 800 28 2 9 1 4 4 1 13 2 1 3 4 45 131 9 28 379 20
"6959" 20 205 824 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" -200 3 800 2 2 25 1 4 4 2 2 2 1 3 4 2 171 245 25 437 20
"6960" 20 206 834 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" -200 1 160 32 1 32 1 4 4 2 15 2 1 3 4 110 32 260 345 446 20
"6961" 20 207 1446 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" -200 4 800 29 2 2 1 4 4 3 13 2 1 3 4 2 119 29 268 355 20
"6962" 20 208 902 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" -200 3 160 14 1 19 1 4 4 1 8 2 1 3 4 70 14 19 316 416 20
"6963" 20 209 888 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" -200 2 800 27 2 32 1 4 4 2 13 2 1 3 4 93 32 250 330 27 20
"6964" 20 210 566 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" -200 1 160 23 1 23 1 4 4 1 6 2 1 3 4 80 162 23 322 430 20
"6965" 20 211 815 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" -200 4 160 15 1 31 1 4 4 4 8 2 1 3 4 109 190 15 344 31 20
"6966" 20 212 1200 "/" 0 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" -200 2 160 13 1 19 1 4 4 6 7 2 1 3 4 13 141 19 299 393 20
"6967" 20 213 1016 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" -200 3 800 8 2 15 1 4 4 1 5 2 1 3 4 8 145 15 307 401 20
"6968" 20 214 1122 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" -200 1 160 16 1 16 1 4 4 5 8 2 1 3 4 61 147 225 16 403 20
"6969" 20 215 632 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" -200 1 800 30 2 30 1 4 4 5 14 2 1 3 4 104 184 255 337 30 20
"6970" 20 216 913 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" -200 4 800 21 2 27 1 4 4 1 10 2 1 3 4 95 21 251 332 27 20
"6971" 20 217 638 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" -200 2 160 3 1 29 1 4 4 3 3 2 1 3 4 34 3 29 270 357 20
"6972" 20 218 956 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" -200 2 800 17 2 23 1 4 4 1 8 2 1 3 4 17 150 23 309 407 20
"6973" 20 219 500 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" -200 1 800 24 2 24 1 4 4 4 12 2 1 3 4 83 165 240 24 433 20
"6974" 20 220 909 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" -200 2 160 25 1 8 1 4 4 1 13 2 1 3 4 8 170 244 25 436 20
"6975" 20 221 1062 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" -200 4 160 31 1 23 1 4 4 5 14 2 1 3 4 82 164 23 325 31 20
"6976" 20 222 758 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" -200 4 160 22 1 18 1 4 4 5 11 2 1 3 4 68 153 18 22 413 20
"6977" 20 223 1003 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" -200 3 800 19 2 26 1 4 4 6 9 2 1 3 4 91 175 19 327 26 20
"6978" 20 224 689 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" -200 1 160 12 1 12 1 4 4 5 7 2 1 3 4 53 136 12 295 389 20
"6979" 20 225 760 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" -200 4 800 10 2 7 1 4 4 5 6 2 1 3 4 7 125 10 284 373 20
"6980" 20 226 801 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" -200 3 160 26 1 1 1 4 4 4 13 2 1 3 4 1 115 193 264 26 20
"6981" 20 227 1028 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" -200 3 160 20 1 10 1 4 4 1 9 2 1 3 4 49 134 10 20 383 20
"6982" 20 228 820 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" -200 3 160 6 1 4 1 4 4 1 5 2 1 3 4 4 6 200 274 362 20
"6983" 20 229 905 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" -200 1 800 11 2 11 1 4 4 5 7 2 1 3 4 50 11 215 293 385 20
"6984" 20 230 732 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" -200 2 800 1 2 20 1 4 4 1 1 2 1 3 4 1 114 192 20 350 20
"6985" 20 231 659 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" -200 2 160 18 1 21 1 4 4 1 9 2 1 3 4 66 21 18 312 411 20
"6986" 20 232 933 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" -200 4 160 9 1 25 1 4 4 2 6 2 1 3 4 88 172 9 25 438 20
"6987" 20 233 763 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" -200 4 800 4 2 5 1 4 4 4 3 2 1 3 4 4 5 204 278 366 20
"6988" 20 234 776 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" -200 2 800 7 2 14 1 4 4 1 5 2 1 3 4 7 14 209 283 371 20
"6989" 20 237 1240 "/" 0 "sonatst" "Pfeife_g.bmp" "Pistol__.bmp" 0 6 160 93 9 94 0 0 0 6 6 0 0 0 0 471 473 475 477 479 20
"6990" 20 238 987 "/" 0 "sonatst" "Kanone_g.bmp" "Frosch__.bmp" 0 5 800 92 9 90 0 0 0 7 9 0 0 0 0 470 472 474 476 478 20
"6991" 20 239 1039 "/" 0 "sonatst" "Glocke_g.bmp" "Glocke__.bmp" 0 1 800 13 1 13 2 1 1 6 7 1 3 4 2 13 140 219 298 392 20
"6992" 20 240 750 "/" 0 "sonatst" "Saege__g.bmp" "Affe____.bmp" 0 4 160 24 2 1 2 1 1 4 12 1 3 4 2 1 116 194 24 351 20
"6993" 20 241 783 "/" 0 "sonatst" "Geige__g.bmp" "Hund____.bmp" 0 4 160 11 2 17 2 1 1 5 7 1 3 4 2 17 11 230 310 409 20
"6994" 20 242 1108 "/" 0 "sonatst" "Klinge_g.bmp" "Glocke__.bmp" 0 2 160 19 2 13 2 1 1 6 9 1 3 4 2 13 155 19 315 415 20
"6995" 20 243 645 "/" 0 "sonatst" "Schaf__g.bmp" "Schaf___.bmp" 0 1 800 25 1 25 2 1 1 1 13 1 3 4 2 87 169 243 25 435 20
"6996" 20 244 857 "/" 0 "sonatst" "Hahn___g.bmp" "Ente____.bmp" 0 2 800 14 1 7 2 1 1 1 8 1 3 4 2 7 14 222 303 397 20
"6997" 20 245 869 "/" 0 "sonatst" "Schiff_g.bmp" "Schiff__.bmp" 0 1 160 27 2 27 2 1 1 2 13 1 3 4 2 92 177 249 329 27 20
"6998" 20 246 1018 "/" 0 "sonatst" "Kuh____g.bmp" "Affe____.bmp" 0 2 800 20 1 1 2 1 1 1 9 1 3 4 2 1 158 232 20 419 20
"6999" 20 247 838 "/" 0 "sonatst" "Loewe__g.bmp" "Glocke__.bmp" 0 3 160 21 2 13 2 1 1 1 10 1 3 4 2 13 21 220 300 394 20
"7000" 20 248 766 "/" 0 "sonatst" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 160 4 2 31 2 1 1 4 3 1 3 4 2 4 189 259 343 31 20
"7001" 20 249 1026 "/" 0 "sonatst" "Pferd__g.bmp" "Zug_____.bmp" 0 4 800 23 1 32 2 1 1 1 6 1 3 4 2 112 32 23 348 448 20
"7002" 20 250 842 "/" 0 "sonatst" "Auto___g.bmp" "Fahrra__.bmp" 0 2 160 2 2 9 2 1 1 2 2 1 3 4 2 2 118 9 266 353 20
"7003" 20 251 843 "/" 0 "sonatst" "Floete_g.bmp" "Besen___.bmp" 0 3 160 10 2 3 2 1 1 5 6 1 3 4 2 35 3 10 271 358 20
"7004" 20 252 1400 "/" 0 "sonatst" "Zug____g.bmp" "Harfe___.bmp" 0 4 800 32 1 16 2 1 1 2 15 1 3 4 2 64 32 227 16 405 20
"7005" 20 253 970 "/" 0 "sonatst" "Gitarr_g.bmp" "Elefan__.bmp" 0 4 800 12 1 6 2 1 1 5 7 1 3 4 2 43 6 12 281 369 20
"7006" 20 254 722 "/" 0 "sonatst" "Ente___g.bmp" "Ente____.bmp" 0 1 160 7 2 7 2 1 1 1 5 1 3 4 2 7 123 208 282 370 20
"7007" 20 255 706 "/" 0 "sonatst" "Katze__g.bmp" "Katze___.bmp" 0 1 800 18 1 18 2 1 1 1 9 1 3 4 2 65 152 18 311 410 20
"7008" 20 256 772 "/" 0 "sonatst" "Schere_g.bmp" "Saege___.bmp" 0 2 800 26 1 24 2 1 1 4 13 1 3 4 2 90 174 247 24 26 20
"7009" 20 257 877 "/" 0 "sonatst" "Elefan_g.bmp" "Schwei__.bmp" 0 2 800 6 1 28 2 1 1 1 5 1 3 4 2 41 6 206 28 368 20
"7010" 20 258 895 "/" 0 "sonatst" "Hund___g.bmp" "Hund____.bmp" 0 1 160 17 2 17 2 1 1 1 8 1 3 4 2 17 149 228 308 406 20
"7011" 20 259 722 "/" 0 "sonatst" "Besen__g.bmp" "Besen___.bmp" 0 1 800 3 1 3 2 1 1 3 3 1 3 4 2 33 3 197 269 356 20
"7012" 20 260 737 "/" 0 "sonatst" "Hammer_g.bmp" "Dudels__.bmp" 0 3 800 15 1 5 2 1 1 4 8 1 3 4 2 39 5 15 277 365 20
"7013" 20 261 853 "/" 0 "sonatst" "Schwei_g.bmp" "Elefan__.bmp" 0 2 160 28 2 6 2 1 1 1 13 1 3 4 2 97 6 253 28 440 20
"7014" 20 262 659 "/" 0 "sonatst" "Affe___g.bmp" "Affe____.bmp" 0 1 160 1 2 1 2 1 1 1 1 1 3 4 2 1 113 191 263 349 20
"7015" 20 263 785 "/" 0 "sonatst" "Trompe_g.bmp" "Staubs__.bmp" 0 3 800 31 1 29 2 1 1 5 14 1 3 4 2 101 183 29 335 31 20
"7016" 20 264 704 "/" 0 "sonatst" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 800 9 1 21 2 1 1 2 6 1 3 4 2 76 21 9 320 424 20
"7017" 20 265 762 "/" 0 "sonatst" "Tromme_g.bmp" "Saege___.bmp" 0 4 160 30 2 24 2 1 1 5 14 1 3 4 2 86 168 242 24 30 20
"7018" 20 266 850 "/" 0 "sonatst" "Orgel__g.bmp" "Hund____.bmp" 0 3 800 22 1 17 2 1 1 5 11 1 3 4 2 17 151 229 22 408 20
"7019" 20 267 703 "/" 0 "sonatst" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 160 29 2 20 2 1 1 3 13 1 3 4 2 72 159 29 20 420 20
"7020" 20 268 1049 "/" 0 "sonatst" "Esel___g.bmp" "Schaf___.bmp" 0 2 160 8 2 25 2 1 1 1 5 1 3 4 2 8 127 212 25 375 20
"7021" 20 269 736 "/" 0 "sonatst" "Dudels_g.bmp" "Staubs__.bmp" 0 4 160 5 2 29 2 1 1 5 4 1 3 4 2 103 5 29 336 445 20
"7022" 20 270 1268 "/" 0 "sonatst" "Harfe__g.bmp" "Besen___.bmp" 0 4 800 16 1 3 2 1 1 5 8 1 3 4 2 36 3 198 16 359 20
"7023" 20 271 3000 "-" 1 "sonatst" "Glocke_g.bmp" "Klinge__.bmp" 0 2 800 13 1 19 2 1 2 6 7 2 1 3 4 13 141 19 299 393 20
"7024" 20 272 1144 "/" 0 "sonatst" "Floete_g.bmp" "Ente____.bmp" 0 4 160 10 2 7 2 1 2 5 6 2 1 3 4 7 125 10 284 373 20
"7025" 20 273 732 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" 0 3 160 28 2 9 2 1 2 1 13 2 1 3 4 45 131 9 28 379 20
"7026" 20 274 984 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" 0 4 800 22 1 18 2 1 2 5 11 2 1 3 4 68 153 18 22 413 20
"7027" 20 275 950 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" 0 1 800 23 1 23 2 1 2 1 6 2 1 3 4 80 162 23 322 430 20
"7028" 20 276 748 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" 0 4 800 15 1 31 2 1 2 4 8 2 1 3 4 109 190 15 344 31 20
"7029" 20 277 1118 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" 0 4 160 21 2 27 2 1 2 1 10 2 1 3 4 95 21 251 332 27 20
"7030" 20 278 726 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" 0 4 800 31 1 23 2 1 2 5 14 2 1 3 4 82 164 23 325 31 20
"7031" 20 279 767 "/" 0 "sonatst" "Schaf__g.bmp" "Esel____.bmp" 0 2 800 25 1 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 20
"7032" 20 280 935 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" 0 1 160 30 2 30 2 1 2 5 14 2 1 3 4 104 184 255 337 30 20
"7033" 20 281 880 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" 0 3 800 14 1 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 20
"7034" 20 282 1064 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" 0 3 160 8 2 15 2 1 2 1 5 2 1 3 4 8 145 15 307 401 20
"7035" 20 283 886 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" 0 4 160 4 2 5 2 1 2 4 3 2 1 3 4 4 5 204 278 366 20
"7036" 20 284 906 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" 0 3 800 20 1 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 20
"7037" 20 285 853 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" 0 2 160 7 2 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 20
"7038" 20 286 684 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" 0 1 800 12 1 12 2 1 2 5 7 2 1 3 4 53 136 12 295 389 20
"7039" 20 287 994 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" 0 4 800 9 1 25 2 1 2 2 6 2 1 3 4 88 172 9 25 438 20
"7040" 20 288 806 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" 0 2 160 1 2 20 2 1 2 1 1 2 1 3 4 1 114 192 20 350 20
"7041" 20 289 1055 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" 0 3 160 19 2 26 2 1 2 6 9 2 1 3 4 91 175 19 327 26 20
"7042" 20 290 832 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" 0 3 800 6 1 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 20
"7043" 20 291 1263 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" 0 1 800 16 1 16 2 1 2 5 8 2 1 3 4 61 147 225 16 403 20
"7044" 20 292 731 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" 0 2 800 18 1 21 2 1 2 1 9 2 1 3 4 66 21 18 312 411 20
"7045" 20 293 859 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" 0 1 160 24 2 24 2 1 2 4 12 2 1 3 4 83 165 240 24 433 20
"7046" 20 294 919 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" 0 2 160 27 2 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 20
"7047" 20 295 666 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" 0 3 160 2 2 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 20
"7048" 20 296 912 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" 0 3 800 26 1 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 20
"7049" 20 297 780 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" 0 2 160 17 2 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 20
"7050" 20 298 764 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" 0 4 160 29 2 2 2 1 2 3 13 2 1 3 4 2 119 29 268 355 20
"7051" 20 299 1111 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" 0 1 800 32 1 32 2 1 2 2 15 2 1 3 4 110 32 260 345 446 20
"7052" 20 300 701 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" 0 1 160 5 2 5 2 1 2 5 4 2 1 3 4 37 5 202 275 364 20
"7053" 20 301 876 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" 0 1 160 11 2 11 2 1 2 5 7 2 1 3 4 50 11 215 293 385 20
"7054" 20 302 828 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" 0 2 800 3 1 29 2 1 2 3 3 2 1 3 4 34 3 29 270 357 20
"7055" 20 305 950 "/" 0 "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" 0 5 160 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 20
"7056" 20 306 882 "/" 0 "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" 0 6 800 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 20
"7057" 20 307 563 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" 0 3 160 11 2 18 2 1 3 5 7 3 4 2 1 67 11 18 313 412 20
"7058" 20 308 769 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" 0 3 800 16 1 7 2 1 3 5 8 3 4 2 1 7 124 210 16 372 20
"7059" 20 309 706 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" 0 1 800 6 1 6 2 1 3 1 5 3 4 2 1 40 6 205 279 367 20
"7060" 20 310 793 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" 0 4 160 27 2 8 2 1 3 2 13 3 4 2 1 8 128 214 287 27 20
"7061" 20 311 760 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" 0 4 160 17 2 30 2 1 3 1 8 3 4 2 1 17 187 256 340 30 20
"7062" 20 312 910 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" 0 4 800 25 1 15 2 1 3 1 13 3 4 2 1 60 146 15 25 402 20
"7063" 20 313 1500 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" 0 1 160 19 2 19 2 1 3 6 9 3 4 2 1 69 154 19 314 414 20
"7064" 20 314 671 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" 0 4 800 3 1 20 2 1 3 3 3 3 4 2 1 73 3 233 20 421 20
"7065" 20 315 897 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" 0 3 160 30 2 6 2 1 3 5 14 3 4 2 1 42 6 207 280 30 20
"7066" 20 316 569 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" 0 1 160 2 2 2 2 1 3 2 2 3 4 2 1 2 117 195 265 352 20
"7067" 20 317 746 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 160 4 2 15 2 1 3 4 3 3 4 2 1 4 121 15 273 361 20
"7068" 20 318 850 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" 0 4 800 18 1 13 2 1 3 1 9 3 4 2 1 13 142 18 301 395 20
"7069" 20 319 850 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" 0 3 800 23 1 30 2 1 3 1 6 3 4 2 1 106 186 23 339 30 20
"7070" 20 320 949 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" 0 2 800 22 1 11 2 1 3 5 11 3 4 2 1 78 11 237 22 427 20
