"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"7849" 19 199 674 "/" "0" "socatvwa" "Bohrer_p.bmp" "Pferd__w.bmp" "Bohrer_u.bmp" -200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 80 2 3 5 2 1 19 "visual"
"7850" 19 200 683 "/" "0" "socatvwa" "Pistol_p.bmp" "Ente___w.bmp" "Pistol_u.bmp" -200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 106 2 3 5 2 1 19 "visual"
"7851" 19 201 391 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7852" 19 202 760 "/" "0" "socatvwa" "Moewe__p.bmp" "Bohrer_w.bmp" "Moewe__u.bmp" -200 2 22 4 24 22 24 73 1 13 4 6 1 2 106 1 2 3 5 2 1 19 "visual"
"7853" 19 203 606 "/" "0" "socatvwa" "Schere_p.bmp" "Schere_w.bmp" "Schere_i.bmp" -200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 2 3 5 2 1 19 "visual"
"7854" 19 204 682 "/" "0" "socatvwa" "Schwer_p.bmp" "Moewe__w.bmp" "Schwer_u.bmp" -200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 83 2 3 5 2 1 19 "visual"
"7855" 19 205 639 "/" "0" "socatvwa" "Uhu____p.bmp" "Uhu____w.bmp" "Uhu____i.bmp" -200 1 4 1 4 4 51 77 4 4 4 4 1 1 112 107 2 3 5 2 1 19 "visual"
"7856" 19 206 852 "/" "0" "socatvwa" "Pferd__p.bmp" "Gitarr_w.bmp" "Pferd__u.bmp" -200 2 21 4 20 21 20 69 9 2 3 2 3 63 105 63 2 3 5 2 1 19 "visual"
"7857" 19 207 824 "/" "0" "socatvwa" "Orgel__p.bmp" "Orgel__w.bmp" "Orgel__i.bmp" -200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 2 3 5 2 1 19 "visual"
"7858" 19 208 731 "/" "0" "socatvwa" "Schiff_p.bmp" "Pistol_w.bmp" "Schiff_u.bmp" -200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 2 3 5 2 1 19 "visual"
"7859" 19 209 748 "/" "0" "socatvwa" "Tromme_p.bmp" "Schiff_w.bmp" "Tromme_u.bmp" -200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 2 3 5 2 1 19 "visual"
"7860" 19 210 472 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7861" 19 211 604 "/" "0" "socatvwa" "Auto___p.bmp" "Schwer_w.bmp" "Auto___u.bmp" -200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 2 3 5 2 1 19 "visual"
"7862" 19 212 676 "/" "0" "socatvwa" "Katze__p.bmp" "Katze__w.bmp" "Katze__i.bmp" -200 1 15 3 15 61 15 65 5 5 3 3 3 60 81 99 2 3 5 2 1 19 "visual"
"7863" 19 213 570 "/" "0" "socatvwa" "Gitarr_p.bmp" "Auto___w.bmp" "Gitarr_u.bmp" -200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 2 3 5 2 1 19 "visual"
"7864" 19 214 646 "/" "0" "socatvwa" "Peitsc_p.bmp" "Peitsc_w.bmp" "Peitsc_i.bmp" -200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 2 3 5 2 1 19 "visual"
"7865" 19 215 491 "/" "0" "socatvwa" "Geige__p.bmp" "Geige__w.bmp" "Geige__i.bmp" -200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 2 3 5 2 1 19 "visual"
"7866" 19 216 469 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7867" 19 217 523 "/" "0" "socatvwa" "Kuh____p.bmp" "Kuh____w.bmp" "Kuh____i.bmp" -200 1 9 2 9 9 57 79 5 5 3 3 3 56 116 111 2 3 6 1 2 19 "visual"
"7868" 19 218 732 "/" "0" "socatvwa" "Schiff_p.bmp" "Schiff_w.bmp" "Schiff_i.bmp" -200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 3 6 1 2 19 "visual"
"7869" 19 219 585 "/" "0" "socatvwa" "Orgel__p.bmp" "Saege__w.bmp" "Orgel__u.bmp" -200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 3 6 1 2 19 "visual"
"7870" 19 220 488 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7871" 19 221 801 "/" "0" "socatvwa" "Hammer_p.bmp" "Hammer_w.bmp" "Hammer_i.bmp" -200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 3 6 1 2 19 "visual"
"7872" 19 222 442 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7873" 19 223 610 "/" "0" "socatvwa" "Gitarr_p.bmp" "Gitarr_w.bmp" "Gitarr_i.bmp" -200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 2 3 6 1 2 19 "visual"
"7874" 19 224 1040 "/" "0" "socatvwa" "Katze__p.bmp" "Zug____w.bmp" "Katze__u.bmp" -200 2 15 3 13 13 15 66 5 10 3 1 3 1 101 1 2 3 6 1 2 19 "visual"
"7875" 19 225 909 "/" "2" "socatvwa" "Motorr_p.bmp" "Geige__w.bmp" "Motorr_u.bmp" -200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 3 6 1 2 19 "visual"
"7876" 19 226 657 "/" "0" "socatvwa" "Ente___p.bmp" "Ente___w.bmp" "Ente___i.bmp" -200 1 10 2 10 10 58 80 8 8 4 4 1 1 84 102 2 3 6 1 2 19 "visual"
"7877" 19 227 671 "/" "0" "socatvwa" "Pferd__p.bmp" "Pferd__w.bmp" "Pferd__i.bmp" -200 1 21 4 21 21 66 84 9 9 3 3 3 64 122 117 2 3 6 1 2 19 "visual"
"7878" 19 228 469 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7879" 19 229 711 "/" "0" "socatvwa" "Geige__p.bmp" "Schere_w.bmp" "Geige__u.bmp" -200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 3 6 1 2 19 "visual"
"7880" 19 230 731 "/" "0" "socatvwa" "Zug____p.bmp" "Orgel__w.bmp" "Zug____u.bmp" -200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 3 6 1 2 19 "visual"
"7881" 19 231 395 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7882" 19 232 477 "/" "0" "socatvwa" "Pistol_p.bmp" "Pistol_w.bmp" "Pistol_i.bmp" -200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 3 6 1 2 19 "visual"
"7883" 19 233 621 "/" "0" "socatvwa" "Schere_p.bmp" "Uhu____w.bmp" "Schere_u.bmp" -200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 78 2 3 6 1 2 19 "visual"
"7884" 19 234 467 ">" "+" "socatnon" "rechts__.bmp" ">" "2" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7885" 19 235 771 "/" "0" "socatvwa" "Hahn___p.bmp" "Peitsc_w.bmp" "Hahn___u.bmp" -200 2 16 3 17 16 61 17 3 9 4 5 1 2 102 61 2 3 6 1 2 19 "visual"
"7886" 19 236 1019 "/" "0" "socatvwa" "Peitsc_p.bmp" "Katze__w.bmp" "Peitsc_u.bmp" -200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 105 2 3 6 1 2 19 "visual"
"7887" 19 237 1386 "/" "0" "socatvwa" "Bohrer_p.bmp" "Bohrer_w.bmp" "Bohrer_i.bmp" -200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 3 6 1 2 19 "visual"
"7888" 19 238 544 "/" "0" "socatvwa" "Moewe__p.bmp" "Moewe__w.bmp" "Moewe__i.bmp" -200 1 22 4 22 22 67 85 1 1 4 4 1 1 80 98 2 3 6 1 2 19 "visual"
"7889" 19 239 603 "/" "0" "socatvwa" "Kanone_p.bmp" "Hund___w.bmp" "Kanone_u.bmp" -200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 119 2 3 6 1 2 19 "visual"
"7890" 19 240 985 "/" "0" "socatvwa" "Hund___p.bmp" "Motorr_w.bmp" "Hund___u.bmp" -200 2 3 1 1 1 3 53 3 1 3 1 3 1 92 1 2 3 6 1 2 19 "visual"
"7891" 19 241 625 "/" "0" "socatvwa" "Saege__p.bmp" "Hahn___w.bmp" "Saege__u.bmp" -200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 88 2 3 6 1 2 19 "visual"
"7892" 19 242 590 "/" "0" "socatvwa" "Tromme_p.bmp" "Tromme_w.bmp" "Tromme_i.bmp" -200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 3 6 1 2 19 "visual"
"7893" 19 243 506 "/" "3" "socatvwa" "Uhu____p.bmp" "Kanone_w.bmp" "Uhu____u.bmp" -200 2 4 1 5 4 52 5 4 5 4 5 1 2 93 53 2 3 6 1 2 19 "visual"
"7894" 19 244 701 "/" "0" "socatvwa" "Schwer_p.bmp" "Schwer_w.bmp" "Schwer_i.bmp" -200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 3 6 1 2 19 "visual"
"7895" 19 245 616 "/" "0" "socatvwa" "Auto___p.bmp" "Auto___w.bmp" "Auto___i.bmp" -200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 2 3 6 1 2 19 "visual"
"7896" 19 246 501 "<" "+" "socatnon" "links___.bmp" "<" "1" -200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7897" 19 249 917 "/" "0" "socatawt" "Trakto_p.bmp" "Schwei_w.wav" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 19 "auditory"
"7898" 19 250 587 "/" "0" "socatawt" "Bogen__p.bmp" "Bogen__w.wav" "Bogen__i.bmp" 200 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 19 "auditory"
"7899" 19 251 712 "<" "+" "socatnon" "links___.bmp" "<" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 NA "non-wrd"
"7900" 19 252 624 "/" "0" "socatawt" "Trompe_p.bmp" "Adler__w.wav" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 19 "auditory"
"7901" 19 253 806 "/" "0" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" 200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 19 "auditory"
"7902" 19 254 731 "/" "0" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 19 "auditory"
"7903" 19 255 696 "/" "0" "socatawt" "Schwei_p.bmp" "Schwei_w.wav" "Schwei_i.bmp" 200 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 19 "auditory"
"7904" 19 256 792 "/" "0" "socatawt" "Trakto_p.bmp" "Trakto_w.wav" "Trakto_i.bmp" 200 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 19 "auditory"
"7905" 19 257 689 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 19 "auditory"
"7906" 19 258 627 "<" "+" "socatnon" "links___.bmp" "<" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 NA "non-wrd"
"7907" 19 259 648 "<" "-" "socatnon" "rechts__.bmp" ">" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 NA "non-wrd"
"7908" 19 260 911 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" 200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 19 "auditory"
"7909" 19 263 617 "/" "5" "socatawt" "Schwei_p.bmp" "Bogen__w.wav" "Schwei_u.bmp" 200 2 90 8 91 0 0 0 6 13 3 5 3 2 115 90 0 0 0 0 0 19 "auditory"
"7910" 19 264 726 "/" "0" "socatawt" "Adler__p.bmp" "Hobel__w.wav" "Adler__u.bmp" 200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 19 "auditory"
"7911" 19 265 694 "/" "0" "socatawt" "Schwer_p.bmp" "Moewe__w.wav" "Schwer_u.bmp" 200 2 23 4 22 22 23 72 6 1 5 4 4 1 65 122 1 1 1 1 2 19 "auditory"
"7912" 19 266 498 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7913" 19 267 761 "/" "0" "socatawt" "Motorr_p.bmp" "Motorr_w.wav" "Motorr_i.bmp" 200 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 1 1 1 2 19 "auditory"
"7914" 19 268 408 "/" "3" "socatawt" "Uhu____p.bmp" "Uhu____w.wav" "Uhu____i.bmp" 200 1 4 1 4 4 51 77 4 4 4 4 1 1 117 108 1 1 1 1 2 19 "auditory"
"7915" 19 269 671 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" 200 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 1 1 1 2 19 "auditory"
"7916" 19 270 914 "/" "0" "socatawt" "Schiff_p.bmp" "Pistol_w.wav" "Schiff_u.bmp" 200 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 1 1 1 2 19 "auditory"
"7917" 19 271 552 "/" "0" "socatawt" "Gitarr_p.bmp" "Auto___w.wav" "Gitarr_u.bmp" 200 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 1 1 1 2 19 "auditory"
"7918" 19 272 533 "/" "3" "socatawt" "Pferd__p.bmp" "Gitarr_w.wav" "Pferd__u.bmp" 200 2 21 4 20 21 20 69 9 2 3 2 3 63 122 63 1 1 1 1 2 19 "auditory"
"7919" 19 273 738 "/" "3" "socatawt" "Saege__p.bmp" "Saege__w.wav" "Saege__i.bmp" 200 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 1 1 1 2 19 "auditory"
"7920" 19 274 457 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7921" 19 275 616 "/" "0" "socatawt" "Hund___p.bmp" "Hund___w.wav" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 116 107 1 1 1 1 2 19 "auditory"
"7922" 19 276 635 "/" "0" "socatawt" "Schere_p.bmp" "Schere_w.wav" "Schere_i.bmp" 200 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 1 1 1 2 19 "auditory"
"7923" 19 277 582 "/" "0" "socatawt" "Tromme_p.bmp" "Schiff_w.wav" "Tromme_u.bmp" 200 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 1 1 1 2 19 "auditory"
"7924" 19 278 459 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7925" 19 279 439 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7926" 19 280 574 "/" "0" "socatawt" "Pistol_p.bmp" "Ente___w.wav" "Pistol_u.bmp" 200 2 11 2 10 10 11 59 9 8 5 4 4 1 57 115 1 1 1 1 2 19 "auditory"
"7927" 19 281 426 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7928" 19 282 909 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" 200 2 24 4 21 21 24 75 13 9 6 3 4 65 1 78 1 1 1 1 2 19 "auditory"
"7929" 19 283 765 "/" "0" "socatawt" "Orgel__p.bmp" "Orgel__w.wav" "Orgel__i.bmp" 200 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 1 1 1 2 19 "auditory"
"7930" 19 284 878 "/" "0" "socatawt" "Hammer_p.bmp" "Kuh____w.wav" "Hammer_u.bmp" 200 2 12 2 9 9 12 62 3 5 6 3 4 57 1 77 1 1 1 1 2 19 "auditory"
"7931" 19 285 705 "/" "0" "socatawt" "Kanone_p.bmp" "Kanone_w.wav" "Kanone_i.bmp" 200 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 1 1 1 2 19 "auditory"
"7932" 19 286 642 "/" "0" "socatawt" "Kuh____p.bmp" "Tromme_w.wav" "Kuh____u.bmp" 200 2 9 2 8 9 8 56 5 7 3 2 3 55 118 55 1 1 1 1 2 19 "auditory"
"7933" 19 287 436 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7934" 19 288 659 "/" "0" "socatawt" "Auto___p.bmp" "Schwer_w.wav" "Auto___u.bmp" 200 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 1 1 1 2 19 "auditory"
"7935" 19 289 723 "/" "0" "socatawt" "Ente___p.bmp" "Hammer_w.wav" "Ente___u.bmp" 200 2 10 2 12 10 12 60 8 3 4 6 1 2 119 1 1 1 1 1 2 19 "auditory"
"7936" 19 290 803 "/" "0" "socatawt" "Geige__p.bmp" "Geige__w.wav" "Geige__i.bmp" 200 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 1 1 1 2 19 "auditory"
"7937" 19 291 633 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" 200 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 1 1 1 2 19 "auditory"
"7938" 19 292 573 "/" "0" "socatawt" "Hahn___p.bmp" "Hahn___w.wav" "Hahn___i.bmp" 200 1 16 3 16 16 60 82 3 3 4 4 1 1 121 110 1 1 1 1 2 19 "auditory"
"7939" 19 293 665 "/" "0" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" 200 1 15 3 15 61 15 65 5 5 3 3 3 60 120 109 1 1 1 1 2 19 "auditory"
"7940" 19 294 612 "/" "0" "socatawt" "Moewe__p.bmp" "Bohrer_w.wav" "Moewe__u.bmp" 200 2 22 4 24 22 24 73 1 13 4 6 1 2 123 1 1 1 1 1 2 19 "auditory"
"7941" 19 295 566 "/" "0" "socatawt" "Kuh____p.bmp" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 77 88 1 1 2 2 1 19 "auditory"
"7942" 19 296 579 "/" "0" "socatawt" "Schiff_p.bmp" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 1 2 2 1 19 "auditory"
"7943" 19 297 698 "/" "0" "socatawt" "Pferd__p.bmp" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 81 90 1 1 2 2 1 19 "auditory"
"7944" 19 298 438 "/" "0" "socatawt" "Gitarr_p.bmp" "Gitarr_w.wav" "Gitarr_i.bmp" 200 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 1 2 2 1 19 "auditory"
"7945" 19 299 658 "/" "0" "socatawt" "Hund___p.bmp" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 75 1 1 1 2 2 1 19 "auditory"
"7946" 19 300 469 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7947" 19 301 813 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 89 1 1 2 2 1 19 "auditory"
"7948" 19 302 442 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7949" 19 303 560 "/" "0" "socatawt" "Geige__p.bmp" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 1 2 2 1 19 "auditory"
"7950" 19 304 739 "/" "0" "socatawt" "Schwer_p.bmp" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 1 2 2 1 19 "auditory"
"7951" 19 305 623 "/" "0" "socatawt" "Uhu____p.bmp" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 76 53 1 1 2 2 1 19 "auditory"
"7952" 19 306 579 "/" "0" "socatawt" "Peitsc_p.bmp" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 119 1 1 2 2 1 19 "auditory"
"7953" 19 307 777 "/" "0" "socatawt" "Motorr_p.bmp" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 1 2 2 1 19 "auditory"
"7954" 19 308 471 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7955" 19 309 491 "/" "0" "socatawt" "Pistol_p.bmp" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 1 2 2 1 19 "auditory"
"7956" 19 310 368 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7957" 19 311 648 "/" "2" "socatawt" "Bohrer_p.bmp" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 1 2 2 1 19 "auditory"
"7958" 19 312 389 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7959" 19 313 558 "/" "0" "socatawt" "Katze__p.bmp" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 79 1 1 1 2 2 1 19 "auditory"
"7960" 19 314 658 "/" "0" "socatawt" "Saege__p.bmp" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 75 1 1 2 2 1 19 "auditory"
"7961" 19 315 558 "/" "0" "socatawt" "Hahn___p.bmp" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 80 61 1 1 2 2 1 19 "auditory"
"7962" 19 316 621 "/" "0" "socatawt" "Auto___p.bmp" "Auto___w.wav" "Auto___i.bmp" 200 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 1 2 2 1 19 "auditory"
"7963" 19 317 596 "/" "2" "socatawt" "Kanone_p.bmp" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 113 1 1 2 2 1 19 "auditory"
"7964" 19 318 585 "/" "0" "socatawt" "Schere_p.bmp" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 86 1 1 2 2 1 19 "auditory"
"7965" 19 319 639 "/" "0" "socatawt" "Tromme_p.bmp" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 1 2 2 1 19 "auditory"
"7966" 19 320 454 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7967" 19 321 483 "/" "3" "socatawt" "Hammer_p.bmp" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 1 2 2 1 19 "auditory"
"7968" 19 322 617 "/" "0" "socatawt" "Moewe__p.bmp" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 82 91 1 1 2 2 1 19 "auditory"
"7969" 19 323 681 "/" "0" "socatawt" "Zug____p.bmp" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 1 2 2 1 19 "auditory"
"7970" 19 324 663 "/" "0" "socatawt" "Orgel__p.bmp" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 1 2 2 1 19 "auditory"
"7971" 19 327 445 "/" "3" "socatawt" "Bogen__p.bmp" "Trakto_w.wav" "Bogen__u.bmp" 0 2 91 8 92 0 0 0 13 7 5 1 4 1 91 1 0 0 0 0 0 19 "auditory"
"7972" 19 328 751 "/" "0" "socatawt" "Hobel__p.bmp" "Trompe_w.wav" "Hobel__u.bmp" 0 2 94 9 95 0 0 0 3 7 6 2 4 92 1 92 0 0 0 0 0 19 "auditory"
"7973" 19 329 613 "/" "0" "socatawt" "Ente___p.bmp" "Ente___w.wav" "Ente___i.bmp" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 88 95 1 2 3 1 2 19 "auditory"
"7974" 19 330 668 "/" "0" "socatawt" "Bohrer_p.bmp" "Pferd__w.wav" "Bohrer_u.bmp" 0 2 24 4 21 21 24 75 13 9 6 3 4 65 1 76 1 2 3 1 2 19 "auditory"
"7975" 19 331 451 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
"7976" 19 332 583 "/" "0" "socatawt" "Peitsc_p.bmp" "Peitsc_w.wav" "Peitsc_i.bmp" 0 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 2 3 1 2 19 "auditory"
"7977" 19 333 701 "/" "0" "socatawt" "Zug____p.bmp" "Zug____w.wav" "Zug____i.bmp" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 2 3 1 2 19 "auditory"
"7978" 19 334 717 "/" "0" "socatawt" "Katze__p.bmp" "Katze__w.wav" "Katze__i.bmp" 0 1 15 3 15 61 15 65 5 5 3 3 3 60 89 74 1 2 3 1 2 19 "auditory"
"7979" 19 335 427 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 "non-wrd"
