"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cond" "pic.var" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"7643" 13 603 1557 "5" 0 "sonarat" "Geige__B.bmp" "Orgel__B.bmp" "1" 2 390 11 2 22 3 1 3 5 7 4 0 0 0 51 11 216 22 386 13
"7644" 13 604 1721 "4" 0 "sonarat" "Zug____A.bmp" "Esel___B.bmp" "4" 1 390 32 1 8 3 1 3 2 15 4 0 0 0 8 32 213 286 376 13
"8041" 14 413 5109 "2" 0 "sonarat" "Harfe__A.bmp" "Ente___A.bmp" "2" 1 390 16 1 7 1 1 1 5 8 2 0 0 0 7 124 210 16 372 14
"8042" 14 414 2167 "1" 0 "sonarat" "Gitarr_B.bmp" "Tromme_A.bmp" "3" 2 640 12 1 30 1 1 1 5 7 2 0 0 0 54 137 12 296 30 14
"8043" 14 415 2034 "1" 0 "sonarat" "Schwei_A.bmp" "Fahrra_A.bmp" "2" 1 640 28 2 9 3 1 3 1 13 2 0 0 0 45 131 9 28 379 14
"8044" 14 416 2307 "2" 0 "sonarat" "Geige__B.bmp" "Katze__A.bmp" "4" 2 390 11 2 18 4 1 4 5 7 2 0 0 0 67 11 18 313 412 14
"8045" 14 417 2538 "1" 0 "sonarat" "Affe___B.bmp" "Gitarr_B.bmp" "2" 2 640 1 2 12 2 1 2 1 1 2 0 0 0 1 138 12 297 390 14
"8046" 14 418 2117 "5" 0 "sonarat" "Staubs_A.bmp" "Besen__A.bmp" "1" 1 390 29 2 3 3 1 3 3 13 2 0 0 0 100 3 29 334 444 14
"8047" 14 419 2085 "1" 0 "sonarat" "Pferd__B.bmp" "Tromme_A.bmp" "4" 2 640 23 1 30 2 1 2 1 6 2 0 0 0 106 186 23 339 30 14
"8048" 14 420 3207 "1" 0 "sonarat" "Zug____B.bmp" "Schiff_A.bmp" "3" 2 640 32 1 27 2 1 2 2 15 2 0 0 0 111 32 261 346 27 14
"8049" 14 421 2158 "2" 0 "sonarat" "Trompe_B.bmp" "Staubs_A.bmp" "4" 2 390 31 1 29 1 1 1 5 14 2 0 0 0 101 183 29 335 31 14
"8050" 14 422 2442 "4" 0 "sonarat" "Floete_A.bmp" "Harfe__A.bmp" "1" 1 390 10 2 16 2 1 2 5 6 2 0 0 0 48 133 10 16 382 14
"8051" 14 423 2044 "4" 0 "sonarat" "Katze__A.bmp" "Schiff_B.bmp" "4" 1 640 18 1 27 3 1 3 1 9 2 0 0 0 94 178 18 331 27 14
"8052" 14 424 2512 "2" 0 "sonarat" "Pferd__B.bmp" "Hund___A.bmp" "3" 2 640 23 1 17 1 1 1 1 6 2 0 0 0 17 163 23 323 431 14
"8053" 14 425 2502 "2" 0 "sonarat" "Tromme_A.bmp" "Elefan_B.bmp" "4" 1 640 30 2 6 1 1 1 5 14 2 0 0 0 42 6 207 280 30 14
"8054" 14 426 2394 "2" 0 "sonarat" "Bohrer_A.bmp" "Trompe_A.bmp" "2" 1 390 4 2 31 1 1 1 4 3 2 0 0 0 4 189 259 343 31 14
"8055" 14 427 2914 "3" 0 "sonarat" "Schaf__A.bmp" "Esel___B.bmp" "3" 1 640 25 1 8 3 1 3 1 13 2 0 0 0 8 170 244 25 436 14
"8056" 14 428 2899 "3" 0 "sonarat" "Loewe__B.bmp" "Glocke_B.bmp" "2" 2 640 21 2 13 4 1 4 1 10 2 0 0 0 13 21 220 300 394 14
"8057" 14 429 2656 "1" 0 "sonarat" "Orgel__A.bmp" "Hund___B.bmp" "4" 1 640 22 1 17 2 1 2 5 11 2 0 0 0 17 151 229 22 408 14
"8058" 14 430 2365 "4" 0 "sonarat" "Hammer_B.bmp" "Dudels_A.bmp" "4" 2 390 15 1 5 3 1 3 4 8 2 0 0 0 39 5 15 277 365 14
"8059" 14 431 2481 "2" 0 "sonarat" "Katze__A.bmp" "Loewe__B.bmp" "3" 1 640 18 1 21 4 1 4 1 9 2 0 0 0 66 21 18 312 411 14
"8060" 14 432 2904 "2" 0 "sonarat" "Zug____A.bmp" "Esel___A.bmp" "2" 1 390 32 1 8 2 1 2 2 15 2 0 0 0 8 32 213 286 376 14
"8061" 14 433 2230 "1" 0 "sonarat" "Staubs_B.bmp" "Kuh____B.bmp" "2" 2 640 29 2 20 3 1 3 3 13 2 0 0 0 72 159 29 20 420 14
"8062" 14 434 2545 "4" 0 "sonarat" "Auto___B.bmp" "Fahrra_B.bmp" "1" 2 390 2 2 9 2 1 2 2 2 2 0 0 0 2 118 9 266 353 14
"8063" 14 435 3664 "1" 0 "sonarat" "Hund___B.bmp" "Zug____B.bmp" "2" 2 640 17 2 32 2 1 2 1 8 2 0 0 0 17 32 262 347 447 14
"8064" 14 436 2261 "4" 0 "sonarat" "Floete_A.bmp" "Besen__B.bmp" "4" 1 390 10 2 3 1 1 1 5 6 2 0 0 0 35 3 10 271 358 14
"8065" 14 437 2909 "1" 0 "sonarat" "Gitarr_A.bmp" "Saege__A.bmp" "2" 1 390 12 1 24 1 1 1 5 7 2 0 0 0 85 167 12 24 434 14
"8066" 14 438 2698 "5" 0 "sonarat" "Bohrer_A.bmp" "Hammer_A.bmp" "1" 1 390 4 2 15 3 1 3 4 3 2 0 0 0 4 121 15 273 361 14
"8067" 14 439 2832 "4" 0 "sonarat" "Ente___B.bmp" "Orgel__A.bmp" "4" 2 640 7 2 22 2 1 2 1 5 2 0 0 0 7 161 238 22 428 14
"8068" 14 440 2575 "1" 0 "sonarat" "Klinge_B.bmp" "Schere_A.bmp" "4" 2 390 19 2 26 4 1 4 6 9 2 0 0 0 91 175 19 327 26 14
"8069" 14 441 2739 "2" 0 "sonarat" "Elefan_A.bmp" "Bohrer_B.bmp" "4" 1 390 6 1 4 3 1 3 1 5 2 0 0 0 4 6 200 274 362 14
"8070" 14 442 3191 "2" 0 "sonarat" "Besen__A.bmp" "Staubs_B.bmp" "3" 1 640 3 1 29 3 1 3 3 3 2 0 0 0 34 3 29 270 357 14
"8071" 14 443 1834 "1" 0 "sonarat" "Kuh____A.bmp" "Floete_A.bmp" "2" 1 390 20 1 10 1 1 1 1 9 2 0 0 0 49 134 10 20 383 14
"8072" 14 444 2981 "1" 0 "sonarat" "Fahrra_B.bmp" "Loewe__B.bmp" "2" 2 390 9 1 21 1 1 1 2 6 2 0 0 0 76 21 9 320 424 14
"8073" 14 445 2343 "5" 0 "sonarat" "Schwei_B.bmp" "Elefan_B.bmp" "1" 2 390 28 2 6 2 1 2 1 13 2 0 0 0 97 6 253 28 440 14
"8074" 14 446 4376 "2" 0 "sonarat" "Saege__A.bmp" "Hahn___A.bmp" "2" 1 640 24 2 14 2 1 2 4 12 2 0 0 0 57 14 223 24 398 14
"8075" 14 447 2034 "5" 0 "sonarat" "Esel___B.bmp" "Schaf__B.bmp" "1" 2 390 8 2 25 4 1 4 1 5 2 0 0 0 8 127 212 25 375 14
"8076" 14 448 3212 "1" 0 "sonarat" "Dudels_B.bmp" "Pferd__B.bmp" "2" 2 390 5 2 23 1 1 1 5 4 2 0 0 0 81 5 23 324 432 14
"8077" 14 449 2561 "2" 0 "sonarat" "Glocke_B.bmp" "Schwei_B.bmp" "2" 2 390 13 1 28 4 1 4 6 7 2 0 0 0 13 180 254 28 441 14
"8078" 14 450 1942 "1" 0 "sonarat" "Auto___A.bmp" "Schaf__B.bmp" "4" 1 640 2 2 25 2 1 2 2 2 2 0 0 0 2 171 245 25 437 14
"8079" 14 451 1505 "5" 0 "sonarat" "Klinge_B.bmp" "Glocke_B.bmp" "1" 2 390 19 2 13 3 1 3 6 9 2 0 0 0 13 155 19 315 415 14
"8080" 14 452 2040 "2" 0 "sonarat" "Schaf__B.bmp" "Geige__B.bmp" "2" 2 390 25 1 11 2 1 2 1 13 2 0 0 0 52 11 217 25 387 14
"8081" 14 453 2575 "1" 0 "sonarat" "Esel___A.bmp" "Hammer_A.bmp" "2" 1 640 8 2 15 1 1 1 1 5 2 0 0 0 8 145 15 307 401 14
"8082" 14 454 2497 "1" 0 "sonarat" "Harfe__B.bmp" "Floete_A.bmp" "3" 2 640 16 1 10 1 1 1 5 8 2 0 0 0 62 449 10 16 404 14
"8083" 14 455 2276 "4" 0 "sonarat" "Glocke_A.bmp" "Klinge_B.bmp" "3" 1 640 13 1 19 1 1 1 6 7 2 0 0 0 13 141 19 299 393 14
"8084" 14 456 3757 "2" 0 "sonarat" "Schere_A.bmp" "Affe___B.bmp" "4" 1 390 26 1 1 2 1 2 4 13 2 0 0 0 1 115 193 264 26 14
"8085" 14 457 2010 "1" 0 "sonarat" "Besen__B.bmp" "Auto___A.bmp" "4" 2 390 3 1 2 3 1 3 3 3 2 0 0 0 2 3 196 267 354 14
"8086" 14 458 1536 "5" 0 "sonarat" "Loewe__A.bmp" "Katze__A.bmp" "1" 1 390 21 2 18 4 1 4 1 10 2 0 0 0 75 21 18 319 423 14
"8087" 14 459 2112 "1" 0 "sonarat" "Schiff_B.bmp" "Harfe__A.bmp" "4" 2 640 27 2 16 1 1 1 2 13 2 0 0 0 63 148 226 16 27 14
"8088" 14 460 1623 "1" 0 "sonarat" "Hahn___A.bmp" "Klinge_B.bmp" "4" 1 390 14 1 19 1 1 1 1 8 2 0 0 0 70 14 19 316 416 14
"8089" 14 461 2944 "2" 0 "sonarat" "Pferd__A.bmp" "Tromme_A.bmp" "2" 1 390 23 1 30 1 1 1 1 6 3 0 0 0 106 186 23 339 30 14
"8090" 14 462 4554 "1" 0 "sonarat" "Elefan_B.bmp" "Bohrer_B.bmp" "2" 2 640 6 1 4 1 1 1 1 5 3 0 0 0 4 6 200 274 362 14
"8091" 14 463 2266 "1" 0 "sonarat" "Schiff_A.bmp" "Harfe__A.bmp" "2" 1 390 27 2 16 3 1 3 2 13 3 0 0 0 63 148 226 16 27 14
"8092" 14 464 1926 "5" 0 "sonarat" "Loewe__B.bmp" "Katze__B.bmp" "1" 2 640 21 2 18 2 1 2 1 10 3 0 0 0 75 21 18 319 423 14
"8093" 14 465 2811 "2" 0 "sonarat" "Hund___A.bmp" "Zug____B.bmp" "4" 1 390 17 2 32 1 1 1 1 8 3 0 0 0 17 32 262 347 447 14
"8094" 14 466 2343 "5" 0 "sonarat" "Staubs_B.bmp" "Besen__B.bmp" "1" 2 640 29 2 3 4 1 4 3 13 3 0 0 0 100 3 29 334 444 14
"8095" 14 467 2759 "1" 0 "sonarat" "Klinge_A.bmp" "Schere_A.bmp" "2" 1 640 19 2 26 2 1 2 6 9 3 0 0 0 91 175 19 327 26 14
"8096" 14 468 2858 "3" 0 "sonarat" "Floete_B.bmp" "Harfe__B.bmp" "1" 2 640 10 2 16 1 1 1 5 6 3 0 0 0 48 133 10 16 382 14
"8097" 14 469 3156 "2" 0 "sonarat" "Tromme_B.bmp" "Elefan_B.bmp" "2" 2 390 30 2 6 2 1 2 5 14 3 0 0 0 42 6 207 280 30 14
"8098" 14 470 1644 "1" 0 "sonarat" "Hammer_A.bmp" "Dudels_A.bmp" "2" 1 640 15 1 5 4 1 4 4 8 3 0 0 0 39 5 15 277 365 14
"8099" 14 471 2600 "1" 0 "sonarat" "Gitarr_A.bmp" "Tromme_B.bmp" "3" 1 390 12 1 30 2 1 2 5 7 3 0 0 0 54 137 12 296 30 14
"8100" 14 472 1705 "1" 0 "sonarat" "Bohrer_B.bmp" "Trompe_A.bmp" "4" 2 640 4 2 31 2 1 2 4 3 3 0 0 0 4 189 259 343 31 14
"8101" 14 473 2924 "1" 0 "sonarat" "Schaf__B.bmp" "Esel___A.bmp" "3" 2 390 25 1 8 4 1 4 1 13 3 0 0 0 8 170 244 25 436 14
"8102" 14 474 4508 "2" 0 "sonarat" "Fahrra_A.bmp" "Loewe__B.bmp" "4" 1 640 9 1 21 3 1 3 2 6 3 0 0 0 76 21 9 320 424 14
"8103" 14 475 2230 "1" 0 "sonarat" "Besen__B.bmp" "Staubs_A.bmp" "3" 2 390 3 1 29 4 1 4 3 3 3 0 0 0 34 3 29 270 357 14
"8104" 14 476 3054 "3" 0 "sonarat" "Harfe__B.bmp" "Ente___A.bmp" "4" 2 640 16 1 7 2 1 2 5 8 3 0 0 0 7 124 210 16 372 14
"8105" 14 477 3855 "2" 0 "sonarat" "Orgel__B.bmp" "Hund___B.bmp" "2" 2 390 22 1 17 4 1 4 5 11 3 0 0 0 17 151 229 22 408 14
"8106" 14 478 3377 "1" 0 "sonarat" "Glocke_A.bmp" "Schwei_B.bmp" "4" 1 640 13 1 28 2 1 2 6 7 3 0 0 0 13 180 254 28 441 14
"8107" 14 479 2934 "2" 0 "sonarat" "Bohrer_B.bmp" "Hammer_B.bmp" "1" 2 640 4 2 15 4 1 4 4 3 3 0 0 0 4 121 15 273 361 14
"8108" 14 480 2975 "3" 0 "sonarat" "Schere_B.bmp" "Affe___B.bmp" "2" 2 640 26 1 1 4 1 4 4 13 3 0 0 0 1 115 193 264 26 14
"8109" 14 481 1896 "1" 0 "sonarat" "Katze__B.bmp" "Schiff_B.bmp" "2" 2 390 18 1 27 1 1 1 1 9 3 0 0 0 94 178 18 331 27 14
"8110" 14 482 1613 "1" 0 "sonarat" "Besen__A.bmp" "Auto___A.bmp" "2" 1 640 3 1 2 4 1 4 3 3 3 0 0 0 2 3 196 267 354 14
"8111" 14 483 2003 "5" 0 "sonarat" "Esel___A.bmp" "Schaf__A.bmp" "1" 1 640 8 2 25 3 1 3 1 5 3 0 0 0 8 127 212 25 375 14
"8112" 14 484 2471 "5" 0 "sonarat" "Auto___A.bmp" "Fahrra_A.bmp" "1" 1 640 2 2 9 4 1 4 2 2 3 0 0 0 2 118 9 266 353 14
"8113" 14 485 3326 "3" 0 "sonarat" "Glocke_B.bmp" "Klinge_A.bmp" "3" 2 390 13 1 19 3 1 3 6 7 3 0 0 0 13 141 19 299 393 14
"8114" 14 486 2090 "2" 0 "sonarat" "Affe___A.bmp" "Gitarr_B.bmp" "4" 1 390 1 2 12 1 1 1 1 1 3 0 0 0 1 138 12 297 390 14
"8115" 14 487 1772 "1" 0 "sonarat" "Zug____A.bmp" "Schiff_B.bmp" "3" 1 390 32 1 27 4 1 4 2 15 3 0 0 0 111 32 261 346 27 14
"8116" 14 488 1370 "1" 0 "sonarat" "Kuh____B.bmp" "Floete_A.bmp" "4" 2 640 20 1 10 2 1 2 1 9 3 0 0 0 49 134 10 20 383 14
"8117" 14 489 2729 "2" 0 "sonarat" "Hahn___B.bmp" "Klinge_B.bmp" "2" 2 640 14 1 19 2 1 2 1 8 3 0 0 0 70 14 19 316 416 14
"8118" 14 490 1864 "1" 0 "sonarat" "Gitarr_B.bmp" "Saege__A.bmp" "4" 2 640 12 1 24 2 1 2 5 7 3 0 0 0 85 167 12 24 434 14
"8119" 14 491 1510 "1" 0 "sonarat" "Harfe__A.bmp" "Floete_B.bmp" "3" 1 390 16 1 10 2 1 2 5 8 3 0 0 0 62 449 10 16 404 14
"8120" 14 492 2302 "2" 0 "sonarat" "Esel___B.bmp" "Hammer_A.bmp" "4" 2 390 8 2 15 2 1 2 1 5 3 0 0 0 8 145 15 307 401 14
"8121" 14 493 1972 "4" 0 "sonarat" "Schwei_A.bmp" "Elefan_A.bmp" "1" 1 640 28 2 6 4 1 4 1 13 3 0 0 0 97 6 253 28 440 14
"8122" 14 494 3104 "1" 0 "sonarat" "Geige__A.bmp" "Katze__A.bmp" "2" 1 640 11 2 18 2 1 2 5 7 3 0 0 0 67 11 18 313 412 14
"8123" 14 495 3090 "2" 0 "sonarat" "Loewe__A.bmp" "Glocke_B.bmp" "4" 1 390 21 2 13 2 1 2 1 10 3 0 0 0 13 21 220 300 394 14
"8124" 14 496 1700 "1" 0 "sonarat" "Zug____B.bmp" "Esel___A.bmp" "4" 2 640 32 1 8 4 1 4 2 15 3 0 0 0 8 32 213 286 376 14
"8125" 14 497 2466 "2" 0 "sonarat" "Pferd__A.bmp" "Hund___B.bmp" "3" 1 390 23 1 17 2 1 2 1 6 3 0 0 0 17 163 23 323 431 14
"8126" 14 498 4046 "4" 0 "sonarat" "Schaf__A.bmp" "Geige__B.bmp" "4" 1 640 25 1 11 1 1 1 1 13 3 0 0 0 52 11 217 25 387 14
"8127" 14 499 1592 "1" 0 "sonarat" "Floete_B.bmp" "Besen__B.bmp" "2" 2 640 10 2 3 2 1 2 5 6 3 0 0 0 35 3 10 271 358 14
"8128" 14 500 2505 "2" 0 "sonarat" "Staubs_A.bmp" "Kuh____B.bmp" "4" 1 390 29 2 20 4 1 4 3 13 3 0 0 0 72 159 29 20 420 14
"8129" 14 501 3310 "5" 0 "sonarat" "Klinge_A.bmp" "Glocke_A.bmp" "1" 1 640 19 2 13 1 1 1 6 9 3 0 0 0 13 155 19 315 415 14
"8130" 14 502 4025 "2" 0 "sonarat" "Auto___B.bmp" "Schaf__B.bmp" "2" 2 390 2 2 25 4 1 4 2 2 3 0 0 0 2 171 245 25 437 14
"8131" 14 503 1597 "1" 0 "sonarat" "Dudels_A.bmp" "Pferd__B.bmp" "4" 1 640 5 2 23 3 1 3 5 4 3 0 0 0 81 5 23 324 432 14
"8132" 14 504 1828 "4" 0 "sonarat" "Schwei_B.bmp" "Fahrra_A.bmp" "4" 2 390 28 2 9 1 1 1 1 13 3 0 0 0 45 131 9 28 379 14
"8133" 14 505 2883 "1" 0 "sonarat" "Katze__B.bmp" "Loewe__A.bmp" "3" 2 390 18 1 21 2 1 2 1 9 3 0 0 0 66 21 18 312 411 14
"8134" 14 506 2282 "1" 0 "sonarat" "Saege__B.bmp" "Hahn___A.bmp" "4" 2 390 24 2 14 4 1 4 4 12 3 0 0 0 57 14 223 24 398 14
"8135" 14 507 1978 "1" 0 "sonarat" "Trompe_A.bmp" "Staubs_A.bmp" "2" 1 640 31 1 29 3 1 3 5 14 3 0 0 0 101 183 29 335 31 14
"8136" 14 508 2946 "2" 0 "sonarat" "Ente___A.bmp" "Orgel__A.bmp" "2" 1 390 7 2 22 1 1 1 1 5 3 0 0 0 7 161 238 22 428 14
"8137" 14 509 2553 "2" 0 "sonarat" "Katze__A.bmp" "Schiff_A.bmp" "2" 1 640 18 1 27 2 1 2 1 9 4 0 0 0 94 178 18 331 27 14
"8138" 14 510 3295 "1" 0 "sonarat" "Floete_A.bmp" "Besen__A.bmp" "2" 1 390 10 2 3 4 1 4 5 6 4 0 0 0 35 3 10 271 358 14
"8139" 14 511 2483 "1" 0 "sonarat" "Trompe_A.bmp" "Dudels_B.bmp" "3" 1 640 31 1 5 1 1 1 5 14 4 0 0 0 108 5 258 342 31 14
"8140" 14 512 2857 "2" 0 "sonarat" "Pferd__B.bmp" "Tromme_B.bmp" "2" 2 640 23 1 30 3 1 3 1 6 4 0 0 0 106 186 23 339 30 14
"8141" 14 513 2304 "3" 0 "sonarat" "Schaf__B.bmp" "Geige__A.bmp" "4" 2 390 25 1 11 3 1 3 1 13 4 0 0 0 52 11 217 25 387 14
"8142" 14 514 1747 "1" 0 "sonarat" "Hammer_B.bmp" "Dudels_B.bmp" "2" 2 390 15 1 5 2 1 2 4 8 4 0 0 0 39 5 15 277 365 14
"8143" 14 515 3239 "4" 0 "sonarat" "Ente___A.bmp" "Hahn___A.bmp" "1" 1 390 7 2 14 3 1 3 1 5 4 0 0 0 7 14 209 283 371 14
"8144" 14 516 2579 "3" 0 "sonarat" "Affe___B.bmp" "Gitarr_A.bmp" "4" 2 640 1 2 12 3 1 3 1 1 4 0 0 0 1 138 12 297 390 14
"8145" 14 517 2775 "2" 0 "sonarat" "Fahrra_B.bmp" "Loewe__A.bmp" "4" 2 390 9 1 21 4 1 4 2 6 4 0 0 0 76 21 9 320 424 14
"8146" 14 518 2492 "5" 0 "sonarat" "Hund___A.bmp" "Pferd__A.bmp" "1" 1 390 17 2 23 2 1 2 1 8 4 0 0 0 17 150 23 309 407 14
"8147" 14 519 3876 "4" 0 "sonarat" "Loewe__B.bmp" "Glocke_A.bmp" "4" 2 640 21 2 13 1 1 1 1 10 4 0 0 0 13 21 220 300 394 14
"8148" 14 520 4133 "4" 0 "sonarat" "Geige__B.bmp" "Katze__B.bmp" "2" 2 390 11 2 18 1 1 1 5 7 4 0 0 0 67 11 18 313 412 14
"8149" 14 521 3079 "3" 0 "sonarat" "Ente___B.bmp" "Orgel__B.bmp" "2" 2 640 7 2 22 3 1 3 1 5 4 0 0 0 7 161 238 22 428 14
"8150" 14 522 1722 "5" 0 "sonarat" "Schiff_A.bmp" "Zug____A.bmp" "1" 1 390 27 2 32 4 1 4 2 13 4 0 0 0 93 32 250 330 27 14
"8151" 14 523 4616 "2" 0 "sonarat" "Esel___A.bmp" "Hammer_B.bmp" "4" 1 640 8 2 15 4 1 4 1 5 4 0 0 0 8 145 15 307 401 14
"8152" 14 524 3593 "2" 0 "sonarat" "Glocke_B.bmp" "Schwei_A.bmp" "4" 2 390 13 1 28 1 1 1 6 7 4 0 0 0 13 180 254 28 441 14
"8153" 14 525 2029 "1" 0 "sonarat" "Kuh____B.bmp" "Affe___A.bmp" "3" 2 640 20 1 1 1 1 1 1 9 4 0 0 0 1 158 232 20 419 14
"8154" 14 526 2807 "3" 0 "sonarat" "Elefan_A.bmp" "Bohrer_A.bmp" "2" 1 390 6 1 4 2 1 2 1 5 4 0 0 0 4 6 200 274 362 14
"8155" 14 527 1560 "1" 0 "sonarat" "Auto___A.bmp" "Schaf__A.bmp" "2" 1 640 2 2 25 3 1 3 2 2 4 0 0 0 2 171 245 25 437 14
"8156" 14 528 3095 "3" 0 "sonarat" "Hund___B.bmp" "Zug____A.bmp" "4" 2 640 17 2 32 3 1 3 1 8 4 0 0 0 17 32 262 347 447 14
"8157" 14 529 3543 "3" 0 "sonarat" "Orgel__A.bmp" "Geige__B.bmp" "3" 1 640 22 1 11 1 1 1 5 11 4 0 0 0 78 11 237 22 427 14
"8158" 14 530 2039 "1" 0 "sonarat" "Bohrer_A.bmp" "Trompe_B.bmp" "4" 1 390 4 2 31 4 1 4 4 3 4 0 0 0 4 189 259 343 31 14
"8159" 14 531 2266 "1" 0 "sonarat" "Elefan_B.bmp" "Schwei_A.bmp" "3" 2 640 6 1 28 2 1 2 1 5 4 0 0 0 41 6 206 28 368 14
"8160" 14 532 1716 "1" 0 "sonarat" "Besen__B.bmp" "Auto___B.bmp" "2" 2 390 3 1 2 2 1 2 3 3 4 0 0 0 2 3 196 267 354 14
"8161" 14 533 3819 "2" 0 "sonarat" "Tromme_A.bmp" "Elefan_A.bmp" "2" 1 640 30 2 6 4 1 4 5 14 4 0 0 0 42 6 207 280 30 14
"8162" 14 534 3366 "1" 0 "sonarat" "Hammer_A.bmp" "Bohrer_B.bmp" "3" 1 640 15 1 4 3 1 3 4 8 4 0 0 0 4 144 15 306 400 14
"8163" 14 535 1417 "1" 0 "sonarat" "Schere_A.bmp" "Affe___A.bmp" "2" 1 390 26 1 1 3 1 3 4 13 4 0 0 0 1 115 193 264 26 14
"8164" 14 536 4483 "3" 0 "sonarat" "Trompe_B.bmp" "Staubs_B.bmp" "2" 2 390 31 1 29 4 1 4 5 14 4 0 0 0 101 183 29 335 31 14
"8165" 14 537 2879 "4" 0 "sonarat" "Harfe__A.bmp" "Ente___B.bmp" "4" 1 390 16 1 7 4 1 4 5 8 4 0 0 0 7 124 210 16 372 14
"8166" 14 538 2013 "1" 0 "sonarat" "Fahrra_A.bmp" "Auto___B.bmp" "3" 1 640 9 1 2 4 1 4 2 6 4 0 0 0 2 130 9 289 378 14
"8167" 14 539 1891 "1" 0 "sonarat" "Kuh____A.bmp" "Floete_B.bmp" "4" 1 390 20 1 10 4 1 4 1 9 4 0 0 0 49 134 10 20 383 14
"8168" 14 540 1669 "1" 0 "sonarat" "Schere_B.bmp" "Saege__A.bmp" "3" 2 640 26 1 24 3 1 3 4 13 4 0 0 0 90 174 247 24 26 14
"8169" 14 541 1510 "1" 0 "sonarat" "Orgel__A.bmp" "Hund___A.bmp" "2" 1 640 22 1 17 3 1 3 5 11 4 0 0 0 17 151 229 22 408 14
"8170" 14 542 1303 "1" 0 "sonarat" "Klinge_B.bmp" "Schere_B.bmp" "2" 2 390 19 2 26 1 1 1 6 9 4 0 0 0 91 175 19 327 26 14
"8171" 14 543 4288 "3" 0 "sonarat" "Schiff_B.bmp" "Harfe__B.bmp" "2" 2 640 27 2 16 4 1 4 2 13 4 0 0 0 63 148 226 16 27 14
"8172" 14 544 2728 "5" 0 "sonarat" "Affe___A.bmp" "Kuh____A.bmp" "1" 1 390 1 2 20 2 1 2 1 1 4 0 0 0 1 114 192 20 350 14
"8173" 14 545 2497 "5" 0 "sonarat" "Saege__B.bmp" "Schere_B.bmp" "1" 2 390 24 2 26 3 1 3 4 12 4 0 0 0 84 166 241 24 26 14
"8174" 14 546 4184 "2" 0 "sonarat" "Dudels_B.bmp" "Pferd__A.bmp" "4" 2 390 5 2 23 4 1 4 5 4 4 0 0 0 81 5 23 324 432 14
"8175" 14 547 3256 "1" 0 "sonarat" "Hahn___B.bmp" "Ente___A.bmp" "3" 2 640 14 1 7 4 1 4 1 8 4 0 0 0 7 14 222 303 397 14
"8176" 14 548 3141 "1" 0 "sonarat" "Gitarr_A.bmp" "Saege__B.bmp" "4" 1 390 12 1 24 4 1 4 5 7 4 0 0 0 85 167 12 24 434 14
"8177" 14 549 4171 "2" 0 "sonarat" "Schwei_A.bmp" "Fahrra_B.bmp" "4" 1 640 28 2 9 2 1 2 1 13 4 0 0 0 45 131 9 28 379 14
"8178" 14 550 3341 "2" 0 "sonarat" "Saege__A.bmp" "Hahn___B.bmp" "4" 1 640 24 2 14 3 1 3 4 12 4 0 0 0 57 14 223 24 398 14
"8179" 14 551 3496 "5" 0 "sonarat" "Dudels_B.bmp" "Trompe_B.bmp" "1" 2 390 5 2 31 3 1 3 5 4 4 0 0 0 38 5 203 276 31 14
"8180" 14 552 3474 "4" 0 "sonarat" "Tromme_B.bmp" "Gitarr_B.bmp" "1" 2 390 30 2 12 1 1 1 5 14 4 0 0 0 105 185 12 338 30 14
"8181" 14 553 3434 "2" 0 "sonarat" "Hahn___A.bmp" "Klinge_A.bmp" "2" 1 390 14 1 19 4 1 4 1 8 4 0 0 0 70 14 19 316 416 14
"8182" 14 554 1344 "1" 0 "sonarat" "Staubs_B.bmp" "Kuh____A.bmp" "4" 2 640 29 2 20 2 1 2 3 13 4 0 0 0 72 159 29 20 420 14
"8183" 14 555 1793 "5" 0 "sonarat" "Geige__B.bmp" "Orgel__B.bmp" "1" 2 390 11 2 22 3 1 3 5 7 4 0 0 0 51 11 216 22 386 14
"8184" 14 556 3053 "3" 0 "sonarat" "Zug____A.bmp" "Esel___B.bmp" "4" 1 390 32 1 8 3 1 3 2 15 4 0 0 0 8 32 213 286 376 14
"8185" 14 557 4431 "1" 0 "sonarat" "Bohrer_B.bmp" "Trompe_B.bmp" "2" 2 640 4 2 31 3 1 3 4 3 1 0 0 0 4 189 259 343 31 14
"8186" 14 558 2379 "3" 0 "sonarat" "Dudels_A.bmp" "Pferd__A.bmp" "2" 1 640 5 2 23 2 1 2 5 4 1 0 0 0 81 5 23 324 432 14
"8187" 14 559 3135 "2" 0 "sonarat" "Elefan_B.bmp" "Bohrer_A.bmp" "4" 2 640 6 1 4 4 1 4 1 5 1 0 0 0 4 6 200 274 362 14
"8188" 14 560 3640 "4" 0 "sonarat" "Hahn___A.bmp" "Ente___B.bmp" "3" 1 390 14 1 7 3 1 3 1 8 1 0 0 0 7 14 222 303 397 14
"8189" 14 561 2045 "4" 0 "sonarat" "Geige__A.bmp" "Orgel__A.bmp" "1" 1 640 11 2 22 1 1 1 5 7 1 0 0 0 51 11 216 22 386 14
