"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"76351" "13" 595 3 "semantic_noform" "Ente" "Hahn" 8
"76391" "13" 599 4 "semantic_form" "Trompete" "Dudelsack" 8
"76401" "13" 600 3 "semantic_form" "Gitarre" "Trommel" 8
"76431" "13" 603 5 "semantic_form" "Orgel" "Geige" 8
"80421" "14" 414 1 "semantic_noform" "Trommel" "Gitarre" 8
"80461" "14" 418 5 "semantic_form" "Besen" "Staubsauger" 8
"80481" "14" 420 1 "semantic_noform" "Schiff" "Zug" 8
"80501" "14" 422 4 "semantic_form" "Harfe" "Floete" 8
"80521" "14" 424 2 "semantic_noform" "Hund" "Pferd" 8
"80551" "14" 427 3 "semantic_noform" "Esel" "Schaf" 8
"80591" "14" 431 2 "semantic_noform" "Loewe" "Katze" 8
"80621" "14" 434 4 "semantic_form" "Fahrrad" "Auto" 8
"80661" "14" 438 5 "semantic_form" "Hammer" "Bohrer" 8
"80701" "14" 442 2 "semantic_noform" "Staubsauger" "Besen" 8
"80731" "14" 445 5 "semantic_form" "Elefant" "Schwein" 8
"80751" "14" 447 5 "semantic_form" "Schaf" "Esel" 8
"80791" "14" 451 5 "semantic_form" "Glocke" "Klingel" 8
"80821" "14" 454 1 "semantic_noform" "Floete" "Harfe" 8
"80831" "14" 455 4 "semantic_noform" "Klingel" "Glocke" 8
"80861" "14" 458 5 "semantic_form" "Katze" "Loewe" 8
"80921" "14" 464 5 "semantic_form" "Katze" "Loewe" 8
"80941" "14" 466 5 "semantic_form" "Besen" "Staubsauger" 8
"80961" "14" 468 3 "semantic_form" "Harfe" "Floete" 8
"80991" "14" 471 1 "semantic_noform" "Trommel" "Gitarre" 8
"81011" "14" 473 1 "semantic_noform" "Esel" "Schaf" 8
"81031" "14" 475 1 "semantic_noform" "Staubsauger" "Besen" 8
"81071" "14" 479 2 "semantic_form" "Hammer" "Bohrer" 8
"81111" "14" 483 5 "semantic_form" "Schaf" "Esel" 8
"81121" "14" 484 5 "semantic_form" "Fahrrad" "Auto" 8
"81131" "14" 485 3 "semantic_noform" "Klingel" "Glocke" 8
"81151" "14" 487 1 "semantic_noform" "Schiff" "Zug" 8
"81191" "14" 491 1 "semantic_noform" "Floete" "Harfe" 8
"81211" "14" 493 4 "semantic_form" "Elefant" "Schwein" 8
"81251" "14" 497 2 "semantic_noform" "Hund" "Pferd" 8
"81291" "14" 501 5 "semantic_form" "Glocke" "Klingel" 8
"81331" "14" 505 1 "semantic_noform" "Loewe" "Katze" 8
"81391" "14" 511 1 "semantic_noform" "Dudelsack" "Trompete" 8
"81431" "14" 515 4 "semantic_form" "Hahn" "Ente" 8
"81461" "14" 518 5 "semantic_form" "Pferd" "Hund" 8
"81501" "14" 522 5 "semantic_form" "Zug" "Schiff" 8
"81531" "14" 525 1 "semantic_noform" "Affe" "Kuh" 8
"81571" "14" 529 3 "semantic_noform" "Geige" "Orgel" 8
"81591" "14" 531 1 "semantic_noform" "Schwein" "Elefant" 8
"81621" "14" 534 1 "semantic_noform" "Bohrer" "Hammer" 8
"81661" "14" 538 1 "semantic_noform" "Auto" "Fahrrad" 8
"81681" "14" 540 1 "semantic_noform" "Saege" "Schere" 8
"81721" "14" 544 5 "semantic_form" "Kuh" "Affe" 8
"81731" "14" 545 5 "semantic_form" "Schere" "Saege" 8
"81751" "14" 547 1 "semantic_noform" "Ente" "Hahn" 8
"81791" "14" 551 5 "semantic_form" "Trompete" "Dudelsack" 8
"81801" "14" 552 4 "semantic_form" "Gitarre" "Trommel" 8
"81831" "14" 555 5 "semantic_form" "Orgel" "Geige" 8
"81881" "14" 560 4 "semantic_noform" "Ente" "Hahn" 8
"81891" "14" 561 4 "semantic_form" "Orgel" "Geige" 8
"81931" "14" 565 5 "semantic_form" "Schere" "Saege" 8
"81971" "14" 569 5 "semantic_form" "Trompete" "Dudelsack" 8
"82001" "14" 572 5 "semantic_form" "Zug" "Schiff" 8
"82041" "14" 576 1 "semantic_noform" "Saege" "Schere" 8
"82061" "14" 578 1 "semantic_noform" "Auto" "Fahrrad" 8
"82091" "14" 581 3 "semantic_form" "Gitarre" "Trommel" 8
"82111" "14" 583 5 "semantic_form" "Pferd" "Hund" 8
"82151" "14" 587 2 "semantic_noform" "Affe" "Kuh" 8
"82171" "14" 589 1 "semantic_noform" "Dudelsack" "Trompete" 8
"82211" "14" 593 1 "semantic_noform" "Bohrer" "Hammer" 8
"82241" "14" 596 2 "semantic_noform" "Geige" "Orgel" 8
"82251" "14" 597 1 "semantic_noform" "Schwein" "Elefant" 8
"82281" "14" 600 4 "semantic_form" "Kuh" "Affe" 8
"82321" "14" 604 5 "semantic_form" "Hahn" "Ente" 8
"86321" "15" 416 5 "semantic_form" "Katze" "Loewe" 8
"86341" "15" 418 5 "semantic_form" "Besen" "Staubsauger" 8
"86361" "15" 420 2 "semantic_form" "Harfe" "Floete" 8
"86391" "15" 423 2 "semantic_noform" "Trommel" "Gitarre" 8
"86411" "15" 425 3 "semantic_noform" "Esel" "Schaf" 8
"86431" "15" 427 1 "semantic_noform" "Staubsauger" "Besen" 8
"86471" "15" 431 4 "semantic_form" "Hammer" "Bohrer" 8
"86511" "15" 435 5 "semantic_form" "Schaf" "Esel" 8
"86521" "15" 436 4 "semantic_form" "Fahrrad" "Auto" 8
"86531" "15" 437 4 "semantic_noform" "Klingel" "Glocke" 8
"86551" "15" 439 1 "semantic_noform" "Schiff" "Zug" 8
"86591" "15" 443 1 "semantic_noform" "Floete" "Harfe" 8
"86611" "15" 445 5 "semantic_form" "Elefant" "Schwein" 8
"86651" "15" 449 2 "semantic_noform" "Hund" "Pferd" 8
"86691" "15" 453 3 "semantic_form" "Glocke" "Klingel" 8
"86731" "15" 457 2 "semantic_noform" "Loewe" "Katze" 8
"86791" "15" 463 1 "semantic_noform" "Dudelsack" "Trompete" 8
"86831" "15" 467 5 "semantic_form" "Hahn" "Ente" 8
"86861" "15" 470 5 "semantic_form" "Pferd" "Hund" 8
"86901" "15" 474 4 "semantic_form" "Zug" "Schiff" 8
"86931" "15" 477 1 "semantic_noform" "Affe" "Kuh" 8
"86971" "15" 481 3 "semantic_noform" "Geige" "Orgel" 8
"86991" "15" 483 1 "semantic_noform" "Schwein" "Elefant" 8
"87021" "15" 486 1 "semantic_noform" "Bohrer" "Hammer" 8
"87061" "15" 490 3 "semantic_noform" "Auto" "Fahrrad" 8
"87081" "15" 492 2 "semantic_noform" "Saege" "Schere" 8
"87121" "15" 496 5 "semantic_form" "Kuh" "Affe" 8
"87131" "15" 497 5 "semantic_form" "Schere" "Saege" 8
"87151" "15" 499 2 "semantic_noform" "Ente" "Hahn" 8
"87191" "15" 503 2 "semantic_form" "Trompete" "Dudelsack" 8
"87201" "15" 504 3 "semantic_form" "Gitarre" "Trommel" 8
"87231" "15" 507 4 "semantic_form" "Orgel" "Geige" 8
"87281" "15" 512 2 "semantic_noform" "Ente" "Hahn" 8
"87291" "15" 513 2 "semantic_form" "Orgel" "Geige" 8
"87331" "15" 517 4 "semantic_form" "Schere" "Saege" 8
"87371" "15" 521 4 "semantic_form" "Trompete" "Dudelsack" 8
"87401" "15" 524 4 "semantic_form" "Zug" "Schiff" 8
"87441" "15" 528 2 "semantic_noform" "Saege" "Schere" 8
"87461" "15" 530 2 "semantic_noform" "Auto" "Fahrrad" 8
"87491" "15" 533 3 "semantic_form" "Gitarre" "Trommel" 8
"87511" "15" 535 5 "semantic_form" "Pferd" "Hund" 8
"87551" "15" 539 1 "semantic_noform" "Affe" "Kuh" 8
"87571" "15" 541 1 "semantic_noform" "Dudelsack" "Trompete" 8
"87611" "15" 545 1 "semantic_noform" "Bohrer" "Hammer" 8
"87641" "15" 548 1 "semantic_noform" "Geige" "Orgel" 8
"87651" "15" 549 1 "semantic_noform" "Schwein" "Elefant" 8
"87681" "15" 552 3 "semantic_form" "Kuh" "Affe" 8
"87721" "15" 556 5 "semantic_form" "Hahn" "Ente" 8
"87741" "15" 558 1 "semantic_noform" "Trommel" "Gitarre" 8
"87781" "15" 562 2 "semantic_form" "Besen" "Staubsauger" 8
"87801" "15" 564 1 "semantic_noform" "Schiff" "Zug" 8
"87821" "15" 566 2 "semantic_form" "Harfe" "Floete" 8
"87841" "15" 568 1 "semantic_noform" "Hund" "Pferd" 8
"87871" "15" 571 2 "semantic_noform" "Esel" "Schaf" 8
"87911" "15" 575 1 "semantic_noform" "Loewe" "Katze" 8
"87941" "15" 578 3 "semantic_form" "Fahrrad" "Auto" 8
"87981" "15" 582 4 "semantic_form" "Hammer" "Bohrer" 8
"88021" "15" 586 1 "semantic_noform" "Staubsauger" "Besen" 8
"88051" "15" 589 5 "semantic_form" "Elefant" "Schwein" 8
"88071" "15" 591 5 "semantic_form" "Schaf" "Esel" 8
"88111" "15" 595 5 "semantic_form" "Glocke" "Klingel" 8
"88141" "15" 598 1 "semantic_noform" "Floete" "Harfe" 8
"88151" "15" 599 3 "semantic_noform" "Klingel" "Glocke" 8
"88181" "15" 602 5 "semantic_form" "Katze" "Loewe" 8
"92191" "16" 415 1 "semantic_noform" "Dudelsack" "Trompete" 8
"92231" "16" 419 4 "semantic_form" "Hahn" "Ente" 8
"92261" "16" 422 5 "semantic_form" "Pferd" "Hund" 8
"92301" "16" 426 5 "semantic_form" "Zug" "Schiff" 8
"92331" "16" 429 2 "semantic_noform" "Affe" "Kuh" 8
"92371" "16" 433 3 "semantic_noform" "Geige" "Orgel" 8
"92391" "16" 435 2 "semantic_noform" "Schwein" "Elefant" 8
"92421" "16" 438 1 "semantic_noform" "Bohrer" "Hammer" 8
"92461" "16" 442 2 "semantic_noform" "Auto" "Fahrrad" 8
"92481" "16" 444 1 "semantic_noform" "Saege" "Schere" 8
"92521" "16" 448 4 "semantic_form" "Kuh" "Affe" 8
"92531" "16" 449 5 "semantic_form" "Schere" "Saege" 8
"92551" "16" 451 1 "semantic_noform" "Ente" "Hahn" 8
"92591" "16" 455 5 "semantic_form" "Trompete" "Dudelsack" 8
"92601" "16" 456 5 "semantic_form" "Gitarre" "Trommel" 8
"92631" "16" 459 5 "semantic_form" "Orgel" "Geige" 8
"92681" "16" 464 3 "semantic_noform" "Ente" "Hahn" 8
"92691" "16" 465 5 "semantic_form" "Orgel" "Geige" 8
"92731" "16" 469 5 "semantic_form" "Schere" "Saege" 8
"92771" "16" 473 5 "semantic_form" "Trompete" "Dudelsack" 8
"92801" "16" 476 4 "semantic_form" "Zug" "Schiff" 8
"92841" "16" 480 3 "semantic_noform" "Saege" "Schere" 8
"92861" "16" 482 3 "semantic_noform" "Auto" "Fahrrad" 8
"92891" "16" 485 4 "semantic_form" "Gitarre" "Trommel" 8
"92911" "16" 487 5 "semantic_form" "Pferd" "Hund" 8
"92951" "16" 491 3 "semantic_noform" "Affe" "Kuh" 8
"92971" "16" 493 3 "semantic_noform" "Dudelsack" "Trompete" 8
"93011" "16" 497 3 "semantic_noform" "Bohrer" "Hammer" 8
"93041" "16" 500 5 "semantic_noform" "Geige" "Orgel" 8
"93051" "16" 501 2 "semantic_noform" "Schwein" "Elefant" 8
"93081" "16" 504 5 "semantic_form" "Kuh" "Affe" 8
"93121" "16" 508 5 "semantic_form" "Hahn" "Ente" 8
"93141" "16" 510 1 "semantic_noform" "Trommel" "Gitarre" 8
"93181" "16" 514 5 "semantic_form" "Besen" "Staubsauger" 8
"93201" "16" 516 3 "semantic_noform" "Schiff" "Zug" 8
"93221" "16" 518 5 "semantic_form" "Harfe" "Floete" 8
"93241" "16" 520 4 "semantic_noform" "Hund" "Pferd" 8
"93271" "16" 523 4 "semantic_noform" "Esel" "Schaf" 8
"93311" "16" 527 2 "semantic_noform" "Loewe" "Katze" 8
"93341" "16" 530 4 "semantic_form" "Fahrrad" "Auto" 8
"93381" "16" 534 5 "semantic_form" "Hammer" "Bohrer" 8
"93421" "16" 538 4 "semantic_noform" "Staubsauger" "Besen" 8
"93451" "16" 541 5 "semantic_form" "Elefant" "Schwein" 8
"93471" "16" 543 5 "semantic_form" "Schaf" "Esel" 8
"93511" "16" 547 5 "semantic_form" "Glocke" "Klingel" 8
"93541" "16" 550 1 "semantic_noform" "Floete" "Harfe" 8
"93551" "16" 551 4 "semantic_noform" "Klingel" "Glocke" 8
"93581" "16" 554 5 "semantic_form" "Katze" "Loewe" 8
"93641" "16" 560 5 "semantic_form" "Katze" "Loewe" 8
"93661" "16" 562 5 "semantic_form" "Besen" "Staubsauger" 8
"93681" "16" 564 3 "semantic_form" "Harfe" "Floete" 8
"93711" "16" 567 2 "semantic_noform" "Trommel" "Gitarre" 8
"93731" "16" 569 3 "semantic_noform" "Esel" "Schaf" 8
"93751" "16" 571 2 "semantic_noform" "Staubsauger" "Besen" 8
"93791" "16" 575 4 "semantic_form" "Hammer" "Bohrer" 8
"93831" "16" 579 5 "semantic_form" "Schaf" "Esel" 8
"93841" "16" 580 5 "semantic_form" "Fahrrad" "Auto" 8
"93851" "16" 581 4 "semantic_noform" "Klingel" "Glocke" 8
"93871" "16" 583 3 "semantic_noform" "Schiff" "Zug" 8
"93911" "16" 587 2 "semantic_noform" "Floete" "Harfe" 8
"93931" "16" 589 5 "semantic_form" "Elefant" "Schwein" 8
"93971" "16" 593 3 "semantic_noform" "Hund" "Pferd" 8
"94011" "16" 597 5 "semantic_form" "Glocke" "Klingel" 8
"94051" "16" 601 3 "semantic_noform" "Loewe" "Katze" 8
"98081" "17" 416 4 "semantic_noform" "Ente" "Hahn" 8
"98091" "17" 417 2 "semantic_form" "Orgel" "Geige" 8
"98131" "17" 421 5 "semantic_form" "Schere" "Saege" 8
"98171" "17" 425 5 "semantic_form" "Trompete" "Dudelsack" 8
"98201" "17" 428 5 "semantic_form" "Zug" "Schiff" 8
"98241" "17" 432 4 "semantic_noform" "Saege" "Schere" 8
"98261" "17" 434 3 "semantic_noform" "Auto" "Fahrrad" 8
"98291" "17" 437 4 "semantic_form" "Gitarre" "Trommel" 8
"98311" "17" 439 5 "semantic_form" "Pferd" "Hund" 8
"98351" "17" 443 4 "semantic_noform" "Affe" "Kuh" 8
"98371" "17" 445 2 "semantic_noform" "Dudelsack" "Trompete" 8
"98411" "17" 449 2 "semantic_noform" "Bohrer" "Hammer" 8
"98441" "17" 452 2 "semantic_noform" "Geige" "Orgel" 8
"98451" "17" 453 1 "semantic_noform" "Schwein" "Elefant" 8
"98481" "17" 456 4 "semantic_form" "Kuh" "Affe" 8
"98521" "17" 460 5 "semantic_form" "Hahn" "Ente" 8
"98541" "17" 462 1 "semantic_noform" "Trommel" "Gitarre" 8
"98581" "17" 466 5 "semantic_form" "Besen" "Staubsauger" 8
"98601" "17" 468 1 "semantic_noform" "Schiff" "Zug" 8
"98621" "17" 470 5 "semantic_form" "Harfe" "Floete" 8
"98641" "17" 472 5 "semantic_noform" "Hund" "Pferd" 8
"98671" "17" 475 4 "semantic_noform" "Esel" "Schaf" 8
"98711" "17" 479 1 "semantic_noform" "Loewe" "Katze" 8
"98741" "17" 482 5 "semantic_form" "Fahrrad" "Auto" 8
"98781" "17" 486 4 "semantic_form" "Hammer" "Bohrer" 8
"98821" "17" 490 2 "semantic_noform" "Staubsauger" "Besen" 8
"98851" "17" 493 5 "semantic_form" "Elefant" "Schwein" 8
"98871" "17" 495 5 "semantic_form" "Schaf" "Esel" 8
"98911" "17" 499 5 "semantic_form" "Glocke" "Klingel" 8
"98941" "17" 502 1 "semantic_noform" "Floete" "Harfe" 8
"98951" "17" 503 4 "semantic_noform" "Klingel" "Glocke" 8
"98981" "17" 506 5 "semantic_form" "Katze" "Loewe" 8
"99041" "17" 512 5 "semantic_form" "Katze" "Loewe" 8
"99061" "17" 514 5 "semantic_form" "Besen" "Staubsauger" 8
"99081" "17" 516 4 "semantic_form" "Harfe" "Floete" 8
"99111" "17" 519 2 "semantic_noform" "Trommel" "Gitarre" 8
"99131" "17" 521 3 "semantic_noform" "Esel" "Schaf" 8
"99151" "17" 523 3 "semantic_noform" "Staubsauger" "Besen" 8
"99191" "17" 527 5 "semantic_form" "Hammer" "Bohrer" 8
"99231" "17" 531 5 "semantic_form" "Schaf" "Esel" 8
"99241" "17" 532 4 "semantic_form" "Fahrrad" "Auto" 8
"99251" "17" 533 4 "semantic_noform" "Klingel" "Glocke" 8
"99271" "17" 535 2 "semantic_noform" "Schiff" "Zug" 8
"99311" "17" 539 1 "semantic_noform" "Floete" "Harfe" 8
"99331" "17" 541 5 "semantic_form" "Elefant" "Schwein" 8
"99371" "17" 545 2 "semantic_noform" "Hund" "Pferd" 8
"99411" "17" 549 4 "semantic_form" "Glocke" "Klingel" 8
"99451" "17" 553 2 "semantic_noform" "Loewe" "Katze" 8
"99511" "17" 559 1 "semantic_noform" "Dudelsack" "Trompete" 8
"99551" "17" 563 5 "semantic_form" "Hahn" "Ente" 8
"99581" "17" 566 5 "semantic_form" "Pferd" "Hund" 8
"99621" "17" 570 5 "semantic_form" "Zug" "Schiff" 8
"99651" "17" 573 3 "semantic_noform" "Affe" "Kuh" 8
"99691" "17" 577 3 "semantic_noform" "Geige" "Orgel" 8
"99711" "17" 579 2 "semantic_noform" "Schwein" "Elefant" 8
"99741" "17" 582 2 "semantic_noform" "Bohrer" "Hammer" 8
"99781" "17" 586 2 "semantic_noform" "Auto" "Fahrrad" 8
"99801" "17" 588 2 "semantic_noform" "Saege" "Schere" 8
"99841" "17" 592 5 "semantic_form" "Kuh" "Affe" 8
"99851" "17" 593 5 "semantic_form" "Schere" "Saege" 8
"99871" "17" 595 3 "semantic_noform" "Ente" "Hahn" 8
"99911" "17" 599 5 "semantic_form" "Trompete" "Dudelsack" 8
"99921" "17" 600 4 "semantic_form" "Gitarre" "Trommel" 8
"99951" "17" 603 4 "semantic_form" "Orgel" "Geige" 8
"103941" "18" 414 1 "semantic_noform" "Trommel" "Gitarre" 8
"103981" "18" 418 4 "semantic_form" "Besen" "Staubsauger" 8
"104001" "18" 420 1 "semantic_noform" "Schiff" "Zug" 8
"104021" "18" 422 4 "semantic_form" "Harfe" "Floete" 8
"104041" "18" 424 2 "semantic_noform" "Hund" "Pferd" 8
"104071" "18" 427 3 "semantic_noform" "Esel" "Schaf" 8
"104111" "18" 431 1 "semantic_noform" "Loewe" "Katze" 8
"104141" "18" 434 4 "semantic_form" "Fahrrad" "Auto" 8
"104181" "18" 438 5 "semantic_form" "Hammer" "Bohrer" 8
"104221" "18" 442 2 "semantic_noform" "Staubsauger" "Besen" 8
"104251" "18" 445 5 "semantic_form" "Elefant" "Schwein" 8
"104271" "18" 447 5 "semantic_form" "Schaf" "Esel" 8
"104311" "18" 451 5 "semantic_form" "Glocke" "Klingel" 8
"104341" "18" 454 1 "semantic_noform" "Floete" "Harfe" 8
"104351" "18" 455 2 "semantic_noform" "Klingel" "Glocke" 8
"104381" "18" 458 5 "semantic_form" "Katze" "Loewe" 8
"104441" "18" 464 5 "semantic_form" "Katze" "Loewe" 8
"104461" "18" 466 4 "semantic_form" "Besen" "Staubsauger" 8
"104481" "18" 468 3 "semantic_form" "Harfe" "Floete" 8
"104511" "18" 471 1 "semantic_noform" "Trommel" "Gitarre" 8
"104531" "18" 473 2 "semantic_noform" "Esel" "Schaf" 8
"104551" "18" 475 1 "semantic_noform" "Staubsauger" "Besen" 8
"104591" "18" 479 3 "semantic_form" "Hammer" "Bohrer" 8
"104631" "18" 483 5 "semantic_form" "Schaf" "Esel" 8
"104641" "18" 484 4 "semantic_form" "Fahrrad" "Auto" 8
"104651" "18" 485 2 "semantic_noform" "Klingel" "Glocke" 8
"104671" "18" 487 1 "semantic_noform" "Schiff" "Zug" 8
"104711" "18" 491 1 "semantic_noform" "Floete" "Harfe" 8
"104731" "18" 493 5 "semantic_form" "Elefant" "Schwein" 8
"104771" "18" 497 3 "semantic_noform" "Hund" "Pferd" 8
"104811" "18" 501 4 "semantic_form" "Glocke" "Klingel" 8
"104851" "18" 505 1 "semantic_noform" "Loewe" "Katze" 8
"104911" "18" 511 1 "semantic_noform" "Dudelsack" "Trompete" 8
"104951" "18" 515 5 "semantic_form" "Hahn" "Ente" 8
"104981" "18" 518 5 "semantic_form" "Pferd" "Hund" 8
"105021" "18" 522 4 "semantic_form" "Zug" "Schiff" 8
"105051" "18" 525 2 "semantic_noform" "Affe" "Kuh" 8
"105091" "18" 529 2 "semantic_noform" "Geige" "Orgel" 8
"105111" "18" 531 1 "semantic_noform" "Schwein" "Elefant" 8
"105141" "18" 534 2 "semantic_noform" "Bohrer" "Hammer" 8
"105181" "18" 538 3 "semantic_noform" "Auto" "Fahrrad" 8
"105201" "18" 540 1 "semantic_noform" "Saege" "Schere" 8
"105241" "18" 544 5 "semantic_form" "Kuh" "Affe" 8
"105251" "18" 545 5 "semantic_form" "Schere" "Saege" 8
"105271" "18" 547 2 "semantic_noform" "Ente" "Hahn" 8
"105311" "18" 551 5 "semantic_form" "Trompete" "Dudelsack" 8
"105321" "18" 552 3 "semantic_form" "Gitarre" "Trommel" 8
"105351" "18" 555 5 "semantic_form" "Orgel" "Geige" 8
"105401" "18" 560 2 "semantic_noform" "Ente" "Hahn" 8
"105411" "18" 561 4 "semantic_form" "Orgel" "Geige" 8
"105451" "18" 565 5 "semantic_form" "Schere" "Saege" 8
"105491" "18" 569 5 "semantic_form" "Trompete" "Dudelsack" 8
"105521" "18" 572 5 "semantic_form" "Zug" "Schiff" 8
"105561" "18" 576 2 "semantic_noform" "Saege" "Schere" 8
"105581" "18" 578 4 "semantic_noform" "Auto" "Fahrrad" 8
"105611" "18" 581 4 "semantic_form" "Gitarre" "Trommel" 8
"105631" "18" 583 5 "semantic_form" "Pferd" "Hund" 8
"105671" "18" 587 3 "semantic_noform" "Affe" "Kuh" 8
"105691" "18" 589 2 "semantic_noform" "Dudelsack" "Trompete" 8
"105731" "18" 593 2 "semantic_noform" "Bohrer" "Hammer" 8
"105761" "18" 596 3 "semantic_noform" "Geige" "Orgel" 8
"105771" "18" 597 1 "semantic_noform" "Schwein" "Elefant" 8
"105801" "18" 600 2 "semantic_form" "Kuh" "Affe" 8
"105841" "18" 604 5 "semantic_form" "Hahn" "Ente" 8
"109841" "19" 416 5 "semantic_form" "Katze" "Loewe" 8
"109861" "19" 418 5 "semantic_form" "Besen" "Staubsauger" 8
"109881" "19" 420 4 "semantic_form" "Harfe" "Floete" 8
"109911" "19" 423 2 "semantic_noform" "Trommel" "Gitarre" 8
"109931" "19" 425 2 "semantic_noform" "Esel" "Schaf" 8
"109951" "19" 427 3 "semantic_noform" "Staubsauger" "Besen" 8
"109991" "19" 431 4 "semantic_form" "Hammer" "Bohrer" 8
"110031" "19" 435 5 "semantic_form" "Schaf" "Esel" 8
"110041" "19" 436 4 "semantic_form" "Fahrrad" "Auto" 8
"110051" "19" 437 4 "semantic_noform" "Klingel" "Glocke" 8
"110071" "19" 439 2 "semantic_noform" "Schiff" "Zug" 8
"110111" "19" 443 1 "semantic_noform" "Floete" "Harfe" 8
"110131" "19" 445 5 "semantic_form" "Elefant" "Schwein" 8
"110171" "19" 449 3 "semantic_noform" "Hund" "Pferd" 8
"110211" "19" 453 3 "semantic_form" "Glocke" "Klingel" 8
"110251" "19" 457 2 "semantic_noform" "Loewe" "Katze" 8
"110311" "19" 463 1 "semantic_noform" "Dudelsack" "Trompete" 8
"110351" "19" 467 4 "semantic_form" "Hahn" "Ente" 8
"110381" "19" 470 4 "semantic_form" "Pferd" "Hund" 8
"110421" "19" 474 5 "semantic_form" "Zug" "Schiff" 8
"110451" "19" 477 1 "semantic_noform" "Affe" "Kuh" 8
"110491" "19" 481 1 "semantic_noform" "Geige" "Orgel" 8
"110511" "19" 483 1 "semantic_noform" "Schwein" "Elefant" 8
"110541" "19" 486 2 "semantic_noform" "Bohrer" "Hammer" 8
"110581" "19" 490 1 "semantic_noform" "Auto" "Fahrrad" 8
"110601" "19" 492 1 "semantic_noform" "Saege" "Schere" 8
"110641" "19" 496 4 "semantic_form" "Kuh" "Affe" 8
"110651" "19" 497 3 "semantic_form" "Schere" "Saege" 8
"110671" "19" 499 1 "semantic_noform" "Ente" "Hahn" 8
"110711" "19" 503 4 "semantic_form" "Trompete" "Dudelsack" 8
"110721" "19" 504 2 "semantic_form" "Gitarre" "Trommel" 8
"110751" "19" 507 5 "semantic_form" "Orgel" "Geige" 8
"110801" "19" 512 3 "semantic_noform" "Ente" "Hahn" 8
"110811" "19" 513 3 "semantic_form" "Orgel" "Geige" 8
"110851" "19" 517 5 "semantic_form" "Schere" "Saege" 8
"110891" "19" 521 5 "semantic_form" "Trompete" "Dudelsack" 8
"110921" "19" 524 5 "semantic_form" "Zug" "Schiff" 8
"110961" "19" 528 1 "semantic_noform" "Saege" "Schere" 8
"110981" "19" 530 1 "semantic_noform" "Auto" "Fahrrad" 8
"111011" "19" 533 4 "semantic_form" "Gitarre" "Trommel" 8
"111031" "19" 535 4 "semantic_form" "Pferd" "Hund" 8
"111071" "19" 539 1 "semantic_noform" "Affe" "Kuh" 8
"111091" "19" 541 2 "semantic_noform" "Dudelsack" "Trompete" 8
"111131" "19" 545 1 "semantic_noform" "Bohrer" "Hammer" 8
"111161" "19" 548 3 "semantic_noform" "Geige" "Orgel" 8
"111171" "19" 549 1 "semantic_noform" "Schwein" "Elefant" 8
"111201" "19" 552 3 "semantic_form" "Kuh" "Affe" 8
"111241" "19" 556 5 "semantic_form" "Hahn" "Ente" 8
"111261" "19" 558 1 "semantic_noform" "Trommel" "Gitarre" 8
"111301" "19" 562 3 "semantic_form" "Besen" "Staubsauger" 8
"111321" "19" 564 1 "semantic_noform" "Schiff" "Zug" 8
"111341" "19" 566 3 "semantic_form" "Harfe" "Floete" 8
"111361" "19" 568 1 "semantic_noform" "Hund" "Pferd" 8
"111391" "19" 571 1 "semantic_noform" "Esel" "Schaf" 8
"111431" "19" 575 2 "semantic_noform" "Loewe" "Katze" 8
"111461" "19" 578 4 "semantic_form" "Fahrrad" "Auto" 8
"111501" "19" 582 3 "semantic_form" "Hammer" "Bohrer" 8
"111541" "19" 586 1 "semantic_noform" "Staubsauger" "Besen" 8
"111571" "19" 589 4 "semantic_form" "Elefant" "Schwein" 8
"111591" "19" 591 5 "semantic_form" "Schaf" "Esel" 8
"111631" "19" 595 5 "semantic_form" "Glocke" "Klingel" 8
"111661" "19" 598 1 "semantic_noform" "Floete" "Harfe" 8
"111671" "19" 599 3 "semantic_noform" "Klingel" "Glocke" 8
"111701" "19" 602 5 "semantic_form" "Katze" "Loewe" 8
"115711" "20" 415 3 "semantic_noform" "Dudelsack" "Trompete" 8
"115751" "20" 419 4 "semantic_form" "Hahn" "Ente" 8
"115781" "20" 422 5 "semantic_form" "Pferd" "Hund" 8
"115821" "20" 426 5 "semantic_form" "Zug" "Schiff" 8
"115851" "20" 429 1 "semantic_noform" "Affe" "Kuh" 8
