"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"3901" "Schwein" "congruent" "-200" "15" 254 875 "correct" "Schwein" "2" 0 0 875 0 6
"3902" "Schwein" "congruent" "-200" "13" 344 542 "correct" "Schwein" "2" 0 0 542 0 6
"3903" "Schwein" "congruent" "-200" "17" 197 608 "correct" "Schwein" "1" 0 0 608 0 6
"3904" "Schwein" "congruent" "-200" "14" 273 985 "correct" "Schwein" "2" 0 0 985 0 6
"3905" "Schwein" "congruent" "-200" "5" 370 489 "correct" "Schwein" "2" 0 0 489 0 6
"3906" "Schwein" "congruent" "-200" "11" 153 412 "correct" "Schwein" "1" 0 0 412 0 6
"3907" "Schwein" "congruent" "-200" "16" 312 720 "correct" "Schwein" "2" 0 0 720 0 6
"3908" "Schwein" "congruent" "-200" "4" 115 626 "correct" "Schwein" "1" 0 0 626 0 6
"3909" "Schwein" "congruent" "-200" "2" 211 436 "correct" "Schwein" "1" 0 0 436 0 6
"3910" "Schwein" "congruent" "-200" "22" 273 455 "correct" "Schwein" "2" 0 0 455 0 6
"3911" "Schwein" "congruent" "-200" "19" 146 507 "correct" "Schwein" "1" 0 0 507 0 6
"3912" "Schwein" "congruent" "-200" "10" 229 534 "correct" "Schwein" "1" 0 0 534 0 6
"3913" "Schwein" "congruent" "0" "20" 321 548 "correct" "Schwein" "2" 0 0 548 0 6
"3914" "Schwein" "congruent" "0" "14" 229 867 "correct" "Schwein" "1" 0 0 867 0 6
"3915" "Schwein" "congruent" "0" "19" 261 906 "correct" "Schwein" "2" 0 0 906 0 6
"3916" "Schwein" "congruent" "0" "9" 344 581 "correct" "Schwein" "2" 0 0 581 0 6
"3917" "Schwein" "congruent" "0" "6" 211 677 "correct" "Schwein" "1" 0 0 677 0 6
"3918" "Schwein" "congruent" "0" "2" 299 774 "correct" "Schwein" "2" 0 0 774 0 6
"3919" "Schwein" "congruent" "0" "5" 173 607 "correct" "Schwein" "1" 0 0 607 0 6
"3920" "Schwein" "congruent" "0" "1" 370 577 "correct" "Schwein" "2" 0 0 577 0 6
"3921" "Schwein" "congruent" "0" "7" 161 495 "correct" "Schwein" "1" 0 0 495 0 6
"3922" "Schwein" "congruent" "0" "24" 120 850 "correct" "Schwein" "1" 0 0 850 0 6
"3923" "Schwein" "congruent" "0" "13" 191 690 "correct" "Schwein" "1" 0 0 690 0 6
"3924" "Schwein" "congruent" "0" "4" 337 1227 "correct" "Schwein" "2" 0 0 1227 0 6
"3925" "Schwein" "congruent" "0" "23" 146 860 "correct" "Schwein" "1" 0 0 860 0 6
"3926" "Schwein" "congruent" "0" "15" 153 1133 "correct" "Schwein" "1" 0 0 1133 0 6
"3927" "Schwein" "congruent" "0" "16" 124 668 "correct" "Schwein" "1" 0 0 668 0 6
"3928" "Schwein" "congruent" "0" "18" 273 1081 "correct" "Schwein" "2" 0 0 1081 0 6
"3929" "Schwein" "congruent" "0" "21" 197 832 "correct" "Schwein" "1" 0 0 832 0 6
"3930" "Schwein" "congruent" "0" "10" 273 708 "correct" "Schwein" "2" 0 0 708 0 6
"3931" "Schwein" "congruent" "0" "12" 312 618 "correct" "Schwein" "2" 0 0 618 0 6
"3932" "Schwein" "congruent" "0" "17" 367 575 "correct" "Schwein" "2" 0 0 575 0 6
"3933" "Schwein" "congruent" "0" "3" 266 724 "correct" "Schwein" "2" 0 0 724 0 6
"3934" "Schwein" "congruent" "0" "8" 115 627 "correct" "Schwein" "1" 0 0 627 0 6
"3935" "Schwein" "congruent" "0" "22" 204 634 "correct" "Schwein" "1" 0 0 634 0 6
"3936" "Schwein" "congruent" "0" "11" 254 556 "correct" "Schwein" "2" 0 0 556 0 6
"3937" "Schwein" "semantic" "-200" "15" 273 798 "correct" "Elefant" "2" 0 0 798 0 6
"3938" "Schwein" "semantic" "-200" "14" 344 797 "correct" "Elefant" "2" 0 0 797 0 6
"3939" "Schwein" "semantic" "-200" "21" 321 751 "correct" "Elefant" "2" 0 0 751 0 6
"3940" "Schwein" "semantic" "-200" "20" 146 933 "correct" "Elefant" "1" 0 0 933 0 6
"3941" "Schwein" "semantic" "-200" "2" 173 626 "correct" "Elefant" "1" 0 0 626 0 6
"3942" "Schwein" "semantic" "-200" "9" 124 717 "correct" "Elefant" "1" 0 0 717 0 6
"3943" "Schwein" "semantic" "-200" "5" 337 664 "correct" "Elefant" "2" 0 0 664 0 6
"3944" "Schwein" "semantic" "-200" "24" 261 753 "correct" "Elefant" "2" 0 0 753 0 6
"3945" "Schwein" "semantic" "-200" "11" 229 740 "correct" "Elefant" "1" 0 0 740 0 6
"3946" "Schwein" "semantic" "-200" "7" 299 589 "correct" "Elefant" "2" 0 0 589 0 6
"3947" "Schwein" "semantic" "-200" "6" 370 703 "correct" "Elefant" "2" 0 0 703 0 6
"3948" "Schwein" "semantic" "-200" "12" 153 793 "correct" "Elefant" "1" 0 0 793 0 6
"3949" "Schwein" "semantic" "-200" "18" 197 935 "correct" "Elefant" "1" 0 0 935 0 6
"3950" "Schwein" "semantic" "-200" "1" 115 654 "correct" "Elefant" "1" 0 0 654 0 6
"3951" "Schwein" "semantic" "-200" "4" 161 898 "correct" "Elefant" "1" 0 0 898 0 6
"3952" "Schwein" "semantic" "-200" "23" 273 761 "correct" "Elefant" "2" 0 0 761 0 6
"3953" "Schwein" "semantic" "-200" "10" 191 798 "correct" "Elefant" "1" 0 0 798 0 6
"3954" "Schwein" "semantic" "-200" "8" 266 684 "correct" "Elefant" "2" 0 0 684 0 6
"3955" "Schwein" "semantic" "-200" "19" 204 848 "correct" "Elefant" "1" 0 0 848 0 6
"3956" "Schwein" "semantic" "-200" "3" 211 869 "correct" "Elefant" "1" 0 0 869 0 6
"3957" "Schwein" "semantic" "-200" "16" 254 857 "correct" "Elefant" "2" 0 0 857 0 6
"3958" "Schwein" "semantic" "-200" "13" 312 782 "correct" "Elefant" "2" 0 0 782 0 6
"3959" "Schwein" "semantic" "-200" "17" 120 709 "correct" "Elefant" "1" 0 0 709 0 6
"3960" "Schwein" "semantic" "-200" "22" 367 611 "correct" "Elefant" "2" 0 0 611 0 6
"3961" "Schwein" "semantic" "0" "15" 229 1012 "correct" "Elefant" "1" 0 0 1012 0 6
"3962" "Schwein" "semantic" "0" "12" 254 930 "correct" "Elefant" "2" 0 0 930 0 6
"3963" "Schwein" "semantic" "0" "17" 321 873 "correct" "Elefant" "2" 0 0 873 0 6
"3964" "Schwein" "semantic" "0" "19" 273 972 "correct" "Elefant" "2" 0 0 972 0 6
"3965" "Schwein" "semantic" "0" "4" 266 932 "correct" "Elefant" "2" 0 0 932 0 6
"3966" "Schwein" "semantic" "0" "24" 146 939 "correct" "Elefant" "1" 0 0 939 0 6
"3967" "Schwein" "semantic" "0" "6" 173 971 "correct" "Elefant" "1" 0 0 971 0 6
"3968" "Schwein" "semantic" "0" "20" 261 988 "correct" "Elefant" "2" 0 0 988 0 6
"3969" "Schwein" "semantic" "0" "1" 337 1008 "correct" "Elefant" "2" 0 0 1008 0 6
"3970" "Schwein" "semantic" "0" "13" 124 979 "correct" "Elefant" "1" 0 0 979 0 6
"3971" "Schwein" "semantic" "0" "18" 367 1212 "correct" "Elefant" "2" 0 0 1212 0 6
"3972" "Schwein" "semantic" "0" "21" 120 NA "correct" "Elefant" "1" 0 0 1690 1 6
"3973" "Schwein" "semantic" "0" "2" 370 818 "correct" "Elefant" "2" 0 0 818 0 6
"3974" "Schwein" "semantic" "0" "11" 273 954 "correct" "Elefant" "2" 0 0 954 0 6
"3975" "Schwein" "semantic" "0" "23" 204 1028 "correct" "Elefant" "1" 0 0 1028 0 6
"3976" "Schwein" "semantic" "0" "10" 344 1070 "correct" "Elefant" "2" 0 0 1070 0 6
"3977" "Schwein" "semantic" "0" "8" 161 1127 "correct" "Elefant" "1" 0 0 1127 0 6
"3978" "Schwein" "semantic" "0" "22" 197 875 "correct" "Elefant" "1" 0 0 875 0 6
"3979" "Schwein" "semantic" "0" "16" 153 1143 "correct" "Elefant" "1" 0 0 1143 0 6
"3980" "Schwein" "semantic" "0" "9" 312 798 "correct" "Elefant" "2" 0 0 798 0 6
"3981" "Schwein" "semantic" "0" "14" 191 995 "correct" "Elefant" "1" 0 0 995 0 6
"3982" "Schwein" "semantic" "0" "7" 211 745 "correct" "Elefant" "1" 0 0 745 0 6
"3983" "Schwein" "semantic" "0" "5" 115 1061 "correct" "Elefant" "1" 0 0 1061 0 6
"3984" "Schwein" "semantic" "0" "3" 299 888 "correct" "Elefant" "2" 0 0 888 0 6
"3985" "Schwein" "unrelated" "-200" "6" 337 702 "correct" "Fahrrad" "2" 0 0 702 0 6
"3986" "Schwein" "unrelated" "-200" "9" 153 654 "correct" "Fahrrad" "1" 0 0 654 0 6
"3987" "Schwein" "unrelated" "-200" "24" 273 697 "correct" "Fahrrad" "2" 0 0 697 0 6
"3988" "Schwein" "unrelated" "-200" "7" 370 471 "correct" "Fahrrad" "2" 0 0 471 0 6
"3989" "Schwein" "unrelated" "-200" "12" 229 876 "correct" "Fahrrad" "1" 0 0 876 0 6
"3990" "Schwein" "unrelated" "-200" "14" 312 858 "correct" "Fahrrad" "2" 0 0 858 0 6
"3991" "Schwein" "unrelated" "-200" "10" 124 902 "correct" "Fahrrad" "1" 0 0 902 0 6
"3992" "Schwein" "unrelated" "-200" "3" 173 715 "correct" "Fahrrad" "1" 0 0 715 0 6
"3993" "Schwein" "unrelated" "-200" "16" 273 729 "correct" "Fahrrad" "2" 0 0 729 0 6
"3994" "Schwein" "unrelated" "-200" "2" 115 676 "correct" "Fahrrad" "1" 0 0 676 0 6
"3995" "Schwein" "unrelated" "-200" "22" 321 NA "disfluency" "Fahrrad" "2" 1 1 583 0 6
"3996" "Schwein" "unrelated" "-200" "8" 299 635 "correct" "Fahrrad" "2" 0 0 635 0 6
"3997" "Schwein" "unrelated" "-200" "18" 120 908 "correct" "Fahrrad" "1" 0 0 908 0 6
"3998" "Schwein" "unrelated" "-200" "15" 344 769 "correct" "Fahrrad" "2" 0 0 769 0 6
"3999" "Schwein" "unrelated" "-200" "20" 204 588 "correct" "Fahrrad" "1" 0 0 588 0 6
"4000" "Schwein" "unrelated" "-200" "1" 161 538 "correct" "Fahrrad" "1" 0 0 538 0 6
"4001" "Schwein" "unrelated" "-200" "19" 197 699 "correct" "Fahrrad" "1" 0 0 699 0 6
"4002" "Schwein" "unrelated" "-200" "17" 146 619 "correct" "Fahrrad" "1" 0 0 619 0 6
"4003" "Schwein" "unrelated" "-200" "21" 261 789 "correct" "Fahrrad" "2" 0 0 789 0 6
"4004" "Schwein" "unrelated" "-200" "13" 254 697 "correct" "Fahrrad" "2" 0 0 697 0 6
"4005" "Schwein" "unrelated" "-200" "5" 266 632 "correct" "Fahrrad" "2" 0 0 632 0 6
"4006" "Schwein" "unrelated" "-200" "4" 211 1053 "correct" "Fahrrad" "1" 0 0 1053 0 6
"4007" "Schwein" "unrelated" "-200" "11" 191 587 "correct" "Fahrrad" "1" 0 0 587 0 6
"4008" "Schwein" "unrelated" "-200" "23" 367 751 "correct" "Fahrrad" "2" 0 0 751 0 6
"4009" "Schwein" "unrelated" "0" "20" 273 750 "correct" "Fahrrad" "2" 0 0 750 0 6
"4010" "Schwein" "unrelated" "0" "21" 146 1081 "correct" "Fahrrad" "1" 0 0 1081 0 6
"4011" "Schwein" "unrelated" "0" "24" 204 896 "correct" "Fahrrad" "1" 0 0 896 0 6
"4012" "Schwein" "unrelated" "0" "10" 312 591 "correct" "Fahrrad" "2" 0 0 591 0 6
"4013" "Schwein" "unrelated" "0" "9" 254 668 "correct" "Fahrrad" "2" 0 0 668 0 6
"4014" "Schwein" "unrelated" "0" "8" 211 1264 "correct" "Fahrrad" "1" 0 0 1264 0 6
"4015" "Schwein" "unrelated" "0" "12" 273 622 "correct" "Fahrrad" "2" 0 0 622 0 6
"4016" "Schwein" "unrelated" "0" "16" 229 1155 "correct" "Fahrrad" "1" 0 0 1155 0 6
"4017" "Schwein" "unrelated" "0" "1" 266 680 "correct" "Fahrrad" "2" 0 0 680 0 6
"4018" "Schwein" "unrelated" "0" "5" 161 833 "correct" "Fahrrad" "1" 0 0 833 0 6
"4019" "Schwein" "unrelated" "0" "14" 124 1061 "correct" "Fahrrad" "1" 0 0 1061 0 6
"4020" "Schwein" "unrelated" "0" "23" 197 926 "correct" "Fahrrad" "1" 0 0 926 0 6
"4021" "Schwein" "unrelated" "0" "18" 321 879 "correct" "Fahrrad" "2" 0 0 879 0 6
"4022" "Schwein" "unrelated" "0" "15" 191 1021 "correct" "Fahrrad" "1" 0 0 1021 0 6
"4023" "Schwein" "unrelated" "0" "17" 261 860 "correct" "Fahrrad" "2" 0 0 860 0 6
"4024" "Schwein" "unrelated" "0" "11" 344 632 "correct" "Fahrrad" "2" 0 0 632 0 6
"4025" "Schwein" "unrelated" "0" "6" 115 999 "correct" "Fahrrad" "1" 0 0 999 0 6
"4026" "Schwein" "unrelated" "0" "4" 299 937 "correct" "Fahrrad" "2" 0 0 937 0 6
"4027" "Schwein" "unrelated" "0" "13" 153 874 "correct" "Fahrrad" "1" 0 0 874 0 6
"4028" "Schwein" "unrelated" "0" "2" 337 760 "correct" "Fahrrad" "2" 0 0 760 0 6
"4029" "Schwein" "unrelated" "0" "19" 367 751 "correct" "Fahrrad" "2" 0 0 751 0 6
"4030" "Schwein" "unrelated" "0" "7" 173 1038 "correct" "Fahrrad" "1" 0 0 1038 0 6
"4031" "Schwein" "unrelated" "0" "3" 370 635 "correct" "Fahrrad" "2" 0 0 635 0 6
"4032" "Schwein" "unrelated" "0" "22" 120 1130 "correct" "Fahrrad" "1" 0 0 1130 0 6
"4033" "Staubsauger" "congruent" "-200" "13" 285 762 "correct" "Staubsauger" "2" 0 0 762 0 6
"4034" "Staubsauger" "congruent" "-200" "1" 204 469 "correct" "Staubsauger" "1" 0 0 469 0 6
"4035" "Staubsauger" "congruent" "-200" "15" 334 1078 "correct" "Staubsauger" "2" 0 0 1078 0 6
"4036" "Staubsauger" "congruent" "-200" "9" 234 577 "correct" "Staubsauger" "1" 0 0 577 0 6
"4037" "Staubsauger" "congruent" "-200" "16" 361 708 "correct" "Staubsauger" "2" 0 0 708 0 6
"4038" "Staubsauger" "congruent" "-200" "12" 195 654 "correct" "Staubsauger" "1" 0 0 654 0 6
"4039" "Staubsauger" "congruent" "-200" "17" 207 881 "correct" "Staubsauger" "1" 0 0 881 0 6
"4040" "Staubsauger" "congruent" "-200" "2" 165 581 "correct" "Staubsauger" "1" 0 0 581 0 6
"4041" "Staubsauger" "congruent" "-200" "20" 194 515 "correct" "Staubsauger" "1" 0 0 515 0 6
"4042" "Staubsauger" "congruent" "-200" "19" 130 484 "correct" "Staubsauger" "1" 0 0 484 0 6
"4043" "Staubsauger" "congruent" "-200" "24" 352 619 "correct" "Staubsauger" "2" 0 0 619 0 6
"4044" "Staubsauger" "congruent" "-200" "18" 163 719 "correct" "Staubsauger" "1" 0 0 719 0 6
"4045" "Staubsauger" "congruent" "-200" "7" 325 368 "correct" "Staubsauger" "2" 0 0 368 0 6
"4046" "Staubsauger" "congruent" "-200" "23" 326 675 "correct" "Staubsauger" "2" 0 0 675 0 6
"4047" "Staubsauger" "congruent" "-200" "4" 199 794 "correct" "Staubsauger" "1" 0 0 794 0 6
"4048" "Staubsauger" "congruent" "-200" "11" 109 705 "correct" "Staubsauger" "1" 0 0 705 0 6
"4049" "Staubsauger" "congruent" "-200" "8" 359 588 "correct" "Staubsauger" "2" 0 0 588 0 6
"4050" "Staubsauger" "congruent" "-200" "5" 288 594 "correct" "Staubsauger" "2" 0 0 594 0 6
"4051" "Staubsauger" "congruent" "-200" "22" 267 671 "correct" "Staubsauger" "2" 0 0 671 0 6
"4052" "Staubsauger" "congruent" "-200" "3" 106 999 "correct" "Staubsauger" "1" 0 0 999 0 6
"4053" "Staubsauger" "congruent" "-200" "21" 298 760 "correct" "Staubsauger" "2" 0 0 760 0 6
"4054" "Staubsauger" "congruent" "-200" "14" 250 NA "correct" "Staubsauger" "2" 0 0 1162 1 6
"4055" "Staubsauger" "congruent" "-200" "10" 165 510 "correct" "Staubsauger" "1" 0 0 510 0 6
"4056" "Staubsauger" "congruent" "-200" "6" 249 687 "correct" "Staubsauger" "2" 0 0 687 0 6
"4057" "Staubsauger" "congruent" "0" "8" 199 718 "correct" "Staubsauger" "1" 0 0 718 0 6
"4058" "Staubsauger" "congruent" "0" "14" 165 892 "correct" "Staubsauger" "1" 0 0 892 0 6
"4059" "Staubsauger" "congruent" "0" "6" 165 739 "correct" "Staubsauger" "1" 0 0 739 0 6
"4060" "Staubsauger" "congruent" "0" "7" 106 690 "correct" "Staubsauger" "1" 0 0 690 0 6
"4061" "Staubsauger" "congruent" "0" "4" 359 926 "correct" "Staubsauger" "2" 0 0 926 0 6
"4062" "Staubsauger" "congruent" "0" "3" 325 777 "correct" "Staubsauger" "2" 0 0 777 0 6
"4063" "Staubsauger" "congruent" "0" "1" 288 705 "correct" "Staubsauger" "2" 0 0 705 0 6
"4064" "Staubsauger" "congruent" "0" "10" 250 604 "correct" "Staubsauger" "2" 0 0 604 0 6
"4065" "Staubsauger" "congruent" "0" "15" 109 898 "correct" "Staubsauger" "1" 0 0 898 0 6
"4066" "Staubsauger" "congruent" "0" "9" 285 666 "correct" "Staubsauger" "2" 0 0 666 0 6
"4067" "Staubsauger" "congruent" "0" "19" 326 694 "correct" "Staubsauger" "2" 0 0 694 0 6
"4068" "Staubsauger" "congruent" "0" "17" 298 995 "correct" "Staubsauger" "2" 0 0 995 0 6
"4069" "Staubsauger" "congruent" "0" "21" 207 738 "correct" "Staubsauger" "1" 0 0 738 0 6
"4070" "Staubsauger" "congruent" "0" "5" 204 733 "correct" "Staubsauger" "1" 0 0 733 0 6
"4071" "Staubsauger" "congruent" "0" "22" 163 875 "correct" "Staubsauger" "1" 0 0 875 0 6
"4072" "Staubsauger" "congruent" "0" "12" 361 588 "correct" "Staubsauger" "2" 0 0 588 0 6
"4073" "Staubsauger" "congruent" "0" "2" 249 675 "correct" "Staubsauger" "2" 0 0 675 0 6
"4074" "Staubsauger" "congruent" "0" "16" 195 NA "none/false" "Staubsauger" "1" 1 1 738 0 6
"4075" "Staubsauger" "congruent" "0" "20" 352 668 "correct" "Staubsauger" "2" 0 0 668 0 6
"4076" "Staubsauger" "congruent" "0" "11" 334 583 "correct" "Staubsauger" "2" 0 0 583 0 6
"4077" "Staubsauger" "congruent" "0" "24" 194 815 "correct" "Staubsauger" "1" 0 0 815 0 6
"4078" "Staubsauger" "congruent" "0" "18" 267 732 "correct" "Staubsauger" "2" 0 0 732 0 6
"4079" "Staubsauger" "congruent" "0" "23" 130 NA "correct" "Staubsauger" "1" 0 0 1447 1 6
"4080" "Staubsauger" "congruent" "0" "13" 234 638 "correct" "Staubsauger" "1" 0 0 638 0 6
"4081" "Staubsauger" "semantic" "-200" "22" 298 688 "correct" "Besen" "2" 0 0 688 0 6
"4082" "Staubsauger" "semantic" "-200" "12" 109 845 "correct" "Besen" "1" 0 0 845 0 6
"4083" "Staubsauger" "semantic" "-200" "13" 361 757 "correct" "Besen" "2" 0 0 757 0 6
"4084" "Staubsauger" "semantic" "-200" "18" 207 897 "correct" "Besen" "1" 0 0 897 0 6
"4085" "Staubsauger" "semantic" "-200" "23" 267 836 "correct" "Besen" "2" 0 0 836 0 6
"4086" "Staubsauger" "semantic" "-200" "20" 130 701 "correct" "Besen" "1" 0 0 701 0 6
"4087" "Staubsauger" "semantic" "-200" "21" 352 657 "correct" "Besen" "2" 0 0 657 0 6
"4088" "Staubsauger" "semantic" "-200" "17" 194 896 "correct" "Besen" "1" 0 0 896 0 6
"4089" "Staubsauger" "semantic" "-200" "14" 285 752 "correct" "Besen" "2" 0 0 752 0 6
"4090" "Staubsauger" "semantic" "-200" "4" 106 1311 "correct" "Besen" "1" 0 0 1311 0 6
"4091" "Staubsauger" "semantic" "-200" "5" 359 801 "correct" "Besen" "2" 0 0 801 0 6
"4092" "Staubsauger" "semantic" "-200" "6" 288 784 "correct" "Besen" "2" 0 0 784 0 6
"4093" "Staubsauger" "semantic" "-200" "19" 163 751 "correct" "Besen" "1" 0 0 751 0 6
"4094" "Staubsauger" "semantic" "-200" "15" 250 850 "correct" "Besen" "2" 0 0 850 0 6
"4095" "Staubsauger" "semantic" "-200" "9" 195 671 "correct" "Besen" "1" 0 0 671 0 6
"4096" "Staubsauger" "semantic" "-200" "1" 199 NA "smack" "Besen" "1" 1 1 147 0 6
"4097" "Staubsauger" "semantic" "-200" "10" 234 716 "correct" "Besen" "1" 0 0 716 0 6
"4098" "Staubsauger" "semantic" "-200" "8" 325 680 "correct" "Besen" "2" 0 0 680 0 6
"4099" "Staubsauger" "semantic" "-200" "16" 334 891 "correct" "Besen" "2" 0 0 891 0 6
"4100" "Staubsauger" "semantic" "-200" "11" 165 747 "correct" "Besen" "1" 0 0 747 0 6
"4101" "Staubsauger" "semantic" "-200" "24" 326 707 "correct" "Besen" "2" 0 0 707 0 6
"4102" "Staubsauger" "semantic" "-200" "7" 249 605 "correct" "Besen" "2" 0 0 605 0 6
"4103" "Staubsauger" "semantic" "-200" "2" 204 607 "correct" "Besen" "1" 0 0 607 0 6
"4104" "Staubsauger" "semantic" "-200" "3" 165 776 "correct" "Besen" "1" 0 0 776 0 6
"4105" "Staubsauger" "semantic" "0" "15" 165 925 "correct" "Besen" "1" 0 0 925 0 6
"4106" "Staubsauger" "semantic" "0" "13" 195 965 "correct" "Besen" "1" 0 0 965 0 6
"4107" "Staubsauger" "semantic" "0" "3" 249 1046 "correct" "Besen" "2" 0 0 1046 0 6
"4108" "Staubsauger" "semantic" "0" "14" 234 920 "correct" "Besen" "1" 0 0 920 0 6
"4109" "Staubsauger" "semantic" "0" "16" 109 NA "smack" "Besen" "1" 1 1 540 0 6
"4110" "Staubsauger" "semantic" "0" "9" 361 684 "correct" "Besen" "2" 0 0 684 0 6
"4111" "Staubsauger" "semantic" "0" "8" 106 1231 "correct" "Besen" "1" 0 0 1231 0 6
"4112" "Staubsauger" "semantic" "0" "11" 250 1280 "correct" "Besen" "2" 0 0 1280 0 6
"4113" "Staubsauger" "semantic" "0" "23" 163 1104 "correct" "Besen" "1" 0 0 1104 0 6
"4114" "Staubsauger" "semantic" "0" "6" 204 934 "correct" "Besen" "1" 0 0 934 0 6
"4115" "Staubsauger" "semantic" "0" "12" 334 896 "correct" "Besen" "2" 0 0 896 0 6
"4116" "Staubsauger" "semantic" "0" "2" 288 709 "correct" "Besen" "2" 0 0 709 0 6
"4117" "Staubsauger" "semantic" "0" "18" 298 983 "correct" "Besen" "2" 0 0 983 0 6
"4118" "Staubsauger" "semantic" "0" "21" 194 1043 "correct" "Besen" "1" 0 0 1043 0 6
"4119" "Staubsauger" "semantic" "0" "1" 359 596 "correct" "Besen" "2" 0 0 596 0 6
"4120" "Staubsauger" "semantic" "0" "7" 165 811 "correct" "Besen" "1" 0 0 811 0 6
"4121" "Staubsauger" "semantic" "0" "24" 130 991 "correct" "Besen" "1" 0 0 991 0 6
"4122" "Staubsauger" "semantic" "0" "4" 325 1297 "correct" "Besen" "2" 0 0 1297 0 6
"4123" "Staubsauger" "semantic" "0" "20" 326 787 "correct" "Besen" "2" 0 0 787 0 6
"4124" "Staubsauger" "semantic" "0" "22" 207 851 "correct" "Besen" "1" 0 0 851 0 6
"4125" "Staubsauger" "semantic" "0" "19" 267 1045 "correct" "Besen" "2" 0 0 1045 0 6
"4126" "Staubsauger" "semantic" "0" "17" 352 NA "correct" "Besen" "2" 0 0 1423 1 6
"4127" "Staubsauger" "semantic" "0" "10" 285 616 "correct" "Besen" "2" 0 0 616 0 6
"4128" "Staubsauger" "semantic" "0" "5" 199 792 "correct" "Besen" "1" 0 0 792 0 6
"4129" "Staubsauger" "unrelated" "-200" "10" 195 685 "correct" "Kuh" "1" 0 0 685 0 6
"4130" "Staubsauger" "unrelated" "-200" "1" 106 712 "correct" "Kuh" "1" 0 0 712 0 6
"4131" "Staubsauger" "unrelated" "-200" "13" 334 683 "correct" "Kuh" "2" 0 0 683 0 6
"4132" "Staubsauger" "unrelated" "-200" "9" 109 599 "correct" "Kuh" "1" 0 0 599 0 6
"4133" "Staubsauger" "unrelated" "-200" "3" 204 647 "correct" "Kuh" "1" 0 0 647 0 6
"4134" "Staubsauger" "unrelated" "-200" "20" 163 NA "none/false" "Kuh" "1" 1 1 576 0 6
"4135" "Staubsauger" "unrelated" "-200" "4" 165 NA "correct" "Kuh" "1" 0 0 1723 1 6
"4136" "Staubsauger" "unrelated" "-200" "22" 352 619 "correct" "Kuh" "2" 0 0 619 0 6
"4137" "Staubsauger" "unrelated" "-200" "2" 199 672 "correct" "Kuh" "1" 0 0 672 0 6
"4138" "Staubsauger" "unrelated" "-200" "14" 361 1022 "correct" "Kuh" "2" 0 0 1022 0 6
"4139" "Staubsauger" "unrelated" "-200" "19" 207 509 "correct" "Kuh" "1" 0 0 509 0 6
"4140" "Staubsauger" "unrelated" "-200" "8" 249 880 "correct" "Kuh" "2" 0 0 880 0 6
"4141" "Staubsauger" "unrelated" "-200" "6" 359 1156 "correct" "Kuh" "2" 0 0 1156 0 6
"4142" "Staubsauger" "unrelated" "-200" "11" 234 697 "correct" "Kuh" "1" 0 0 697 0 6
"4143" "Staubsauger" "unrelated" "-200" "5" 325 737 "correct" "Kuh" "2" 0 0 737 0 6
"4144" "Staubsauger" "unrelated" "-200" "18" 194 588 "correct" "Kuh" "1" 0 0 588 0 6
"4145" "Staubsauger" "unrelated" "-200" "16" 250 765 "correct" "Kuh" "2" 0 0 765 0 6
"4146" "Staubsauger" "unrelated" "-200" "7" 288 575 "correct" "Kuh" "2" 0 0 575 0 6
"4147" "Staubsauger" "unrelated" "-200" "15" 285 783 "correct" "Kuh" "2" 0 0 783 0 6
"4148" "Staubsauger" "unrelated" "-200" "23" 298 790 "correct" "Kuh" "2" 0 0 790 0 6
"4149" "Staubsauger" "unrelated" "-200" "21" 326 573 "correct" "Kuh" "2" 0 0 573 0 6
"4150" "Staubsauger" "unrelated" "-200" "24" 267 694 "correct" "Kuh" "2" 0 0 694 0 6
"4151" "Staubsauger" "unrelated" "-200" "12" 165 853 "correct" "Kuh" "1" 0 0 853 0 6
"4152" "Staubsauger" "unrelated" "-200" "17" 130 830 "correct" "Kuh" "1" 0 0 830 0 6
"4153" "Staubsauger" "unrelated" "0" "4" 249 1054 "correct" "Kuh" "2" 0 0 1054 0 6
"4154" "Staubsauger" "unrelated" "0" "22" 194 791 "correct" "Kuh" "1" 0 0 791 0 6
"4155" "Staubsauger" "unrelated" "0" "7" 204 529 "correct" "Kuh" "1" 0 0 529 0 6
"4156" "Staubsauger" "unrelated" "0" "13" 109 726 "correct" "Kuh" "1" 0 0 726 0 6
"4157" "Staubsauger" "unrelated" "0" "14" 195 1067 "correct" "Kuh" "1" 0 0 1067 0 6
"4158" "Staubsauger" "unrelated" "0" "17" 326 973 "correct" "Kuh" "2" 0 0 973 0 6
"4159" "Staubsauger" "unrelated" "0" "3" 288 839 "correct" "Kuh" "2" 0 0 839 0 6
"4160" "Staubsauger" "unrelated" "0" "10" 361 695 "correct" "Kuh" "2" 0 0 695 0 6
"4161" "Staubsauger" "unrelated" "0" "9" 334 726 "correct" "Kuh" "2" 0 0 726 0 6
"4162" "Staubsauger" "unrelated" "0" "1" 325 672 "correct" "Kuh" "2" 0 0 672 0 6
