"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "dist_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"11394" 24 273 697 "/" 0 "sonatst" "Schwei_g.bmp" "Fahrra__.bmp" -200 3 332 372 28 2 9 2 1 2 1 13 2 1 3 4 45 131 9 28 379 24
"11395" 24 274 650 "/" 0 "sonatst" "Orgel__g.bmp" "Katze___.bmp" -200 4 372 332 22 1 18 2 1 2 5 11 2 1 3 4 68 153 18 22 413 24
"11396" 24 275 756 "/" 0 "sonatst" "Pferd__g.bmp" "Pferd___.bmp" -200 1 372 332 23 1 23 2 1 2 1 6 2 1 3 4 80 162 23 322 430 24
"11397" 24 276 749 "/" 0 "sonatst" "Hammer_g.bmp" "Trompe__.bmp" -200 4 372 332 15 1 31 2 1 2 4 8 2 1 3 4 109 190 15 344 31 24
"11398" 24 277 692 "/" 0 "sonatst" "Loewe__g.bmp" "Schiff__.bmp" -200 4 332 372 21 2 27 2 1 2 1 10 2 1 3 4 95 21 251 332 27 24
"11399" 24 278 708 "/" 0 "sonatst" "Trompe_g.bmp" "Pferd___.bmp" -200 4 372 332 31 1 23 2 1 2 5 14 2 1 3 4 82 164 23 325 31 24
"11400" 24 279 954 "/" 2 "sonatst" "Schaf__g.bmp" "Esel____.bmp" -200 2 372 332 25 1 8 2 1 2 1 13 2 1 3 4 8 170 244 25 436 24
"11401" 24 280 509 "/" 0 "sonatst" "Tromme_g.bmp" "Tromme__.bmp" -200 1 332 372 30 2 30 2 1 2 5 14 2 1 3 4 104 184 255 337 30 24
"11402" 24 281 746 "/" 0 "sonatst" "Hahn___g.bmp" "Klinge__.bmp" -200 3 372 332 14 1 19 2 1 2 1 8 2 1 3 4 70 14 19 316 416 24
"11403" 24 282 729 "/" 0 "sonatst" "Esel___g.bmp" "Hammer__.bmp" -200 3 332 372 8 2 15 2 1 2 1 5 2 1 3 4 8 145 15 307 401 24
"11404" 24 283 754 "/" 0 "sonatst" "Bohrer_g.bmp" "Dudels__.bmp" -200 4 332 372 4 2 5 2 1 2 4 3 2 1 3 4 4 5 204 278 366 24
"11405" 24 284 762 "/" 0 "sonatst" "Kuh____g.bmp" "Floete__.bmp" -200 3 372 332 20 1 10 2 1 2 1 9 2 1 3 4 49 134 10 20 383 24
"11406" 24 285 638 "/" 0 "sonatst" "Ente___g.bmp" "Hahn____.bmp" -200 2 332 372 7 2 14 2 1 2 1 5 2 1 3 4 7 14 209 283 371 24
"11407" 24 286 455 "/" 0 "sonatst" "Gitarr_g.bmp" "Gitarr__.bmp" -200 1 372 332 12 1 12 2 1 2 5 7 2 1 3 4 53 136 12 295 389 24
"11408" 24 287 757 "/" 0 "sonatst" "Fahrra_g.bmp" "Schaf___.bmp" -200 4 372 332 9 1 25 2 1 2 2 6 2 1 3 4 88 172 9 25 438 24
"11409" 24 288 633 "/" 0 "sonatst" "Affe___g.bmp" "Kuh_____.bmp" -200 2 332 372 1 2 20 2 1 2 1 1 2 1 3 4 1 114 192 20 350 24
"11410" 24 289 715 "/" 0 "sonatst" "Klinge_g.bmp" "Schere__.bmp" -200 3 332 372 19 2 26 2 1 2 6 9 2 1 3 4 91 175 19 327 26 24
"11411" 24 290 715 "/" 0 "sonatst" "Elefan_g.bmp" "Bohrer__.bmp" -200 3 372 332 6 1 4 2 1 2 1 5 2 1 3 4 4 6 200 274 362 24
"11412" 24 291 520 "/" 0 "sonatst" "Harfe__g.bmp" "Harfe___.bmp" -200 1 372 332 16 1 16 2 1 2 5 8 2 1 3 4 61 147 225 16 403 24
"11413" 24 292 625 "/" 0 "sonatst" "Katze__g.bmp" "Loewe___.bmp" -200 2 372 332 18 1 21 2 1 2 1 9 2 1 3 4 66 21 18 312 411 24
"11414" 24 293 626 "/" 0 "sonatst" "Saege__g.bmp" "Saege___.bmp" -200 1 332 372 24 2 24 2 1 2 4 12 2 1 3 4 83 165 240 24 433 24
"11415" 24 294 747 "/" 0 "sonatst" "Schiff_g.bmp" "Zug_____.bmp" -200 2 332 372 27 2 32 2 1 2 2 13 2 1 3 4 93 32 250 330 27 24
"11416" 24 295 634 "/" 0 "sonatst" "Auto___g.bmp" "Schaf___.bmp" -200 3 332 372 2 2 25 2 1 2 2 2 2 1 3 4 2 171 245 25 437 24
"11417" 24 296 714 "/" 0 "sonatst" "Schere_g.bmp" "Affe____.bmp" -200 3 372 332 26 1 1 2 1 2 4 13 2 1 3 4 1 115 193 264 26 24
"11418" 24 297 682 "/" 0 "sonatst" "Hund___g.bmp" "Pferd___.bmp" -200 2 332 372 17 2 23 2 1 2 1 8 2 1 3 4 17 150 23 309 407 24
"11419" 24 298 745 "/" 0 "sonatst" "Staubs_g.bmp" "Auto____.bmp" -200 4 332 372 29 2 2 2 1 2 3 13 2 1 3 4 2 119 29 268 355 24
"11420" 24 299 612 "/" 0 "sonatst" "Zug____g.bmp" "Zug_____.bmp" -200 1 372 332 32 1 32 2 1 2 2 15 2 1 3 4 110 32 260 345 446 24
"11421" 24 300 671 "/" 0 "sonatst" "Dudels_g.bmp" "Dudels__.bmp" -200 1 332 372 5 2 5 2 1 2 5 4 2 1 3 4 37 5 202 275 364 24
"11422" 24 301 597 "/" 0 "sonatst" "Geige__g.bmp" "Geige___.bmp" -200 1 332 372 11 2 11 2 1 2 5 7 2 1 3 4 50 11 215 293 385 24
"11423" 24 302 771 "/" 0 "sonatst" "Besen__g.bmp" "Staubs__.bmp" -200 2 372 332 3 1 29 2 1 2 3 3 2 1 3 4 34 3 29 270 357 24
"11424" 24 305 737 "/" 0 "sonatst" "Telefo_g.bmp" "Hubsch__.bmp" -200 5 332 372 97 9 96 0 0 0 6 14 0 0 0 0 480 482 484 486 488 24
"11425" 24 306 695 "/" 0 "sonatst" "Pistol_g.bmp" "Pfeife__.bmp" -200 6 372 332 94 9 93 0 0 0 7 16 0 0 0 0 481 483 485 487 489 24
"11426" 24 307 595 "/" 0 "sonatst" "Geige__g.bmp" "Katze___.bmp" -200 3 332 372 11 2 18 2 1 3 5 7 3 4 2 1 67 11 18 313 412 24
"11427" 24 308 644 "/" 0 "sonatst" "Harfe__g.bmp" "Ente____.bmp" -200 3 372 332 16 1 7 2 1 3 5 8 3 4 2 1 7 124 210 16 372 24
"11428" 24 309 556 "/" 0 "sonatst" "Elefan_g.bmp" "Elefan__.bmp" -200 1 372 332 6 1 6 2 1 3 1 5 3 4 2 1 40 6 205 279 367 24
"11429" 24 310 690 "/" 0 "sonatst" "Schiff_g.bmp" "Esel____.bmp" -200 4 332 372 27 2 8 2 1 3 2 13 3 4 2 1 8 128 214 287 27 24
"11430" 24 311 688 "/" 0 "sonatst" "Hund___g.bmp" "Tromme__.bmp" -200 4 332 372 17 2 30 2 1 3 1 8 3 4 2 1 17 187 256 340 30 24
"11431" 24 312 699 "/" 0 "sonatst" "Schaf__g.bmp" "Hammer__.bmp" -200 4 372 332 25 1 15 2 1 3 1 13 3 4 2 1 60 146 15 25 402 24
"11432" 24 313 554 "/" 0 "sonatst" "Klinge_g.bmp" "Klinge__.bmp" -200 1 332 372 19 2 19 2 1 3 6 9 3 4 2 1 69 154 19 314 414 24
"11433" 24 314 684 "/" 0 "sonatst" "Besen__g.bmp" "Kuh_____.bmp" -200 4 372 332 3 1 20 2 1 3 3 3 3 4 2 1 73 3 233 20 421 24
"11434" 24 315 632 "/" 0 "sonatst" "Tromme_g.bmp" "Elefan__.bmp" -200 3 332 372 30 2 6 2 1 3 5 14 3 4 2 1 42 6 207 280 30 24
"11435" 24 316 485 "/" 0 "sonatst" "Auto___g.bmp" "Auto____.bmp" -200 1 332 372 2 2 2 2 1 3 2 2 3 4 2 1 2 117 195 265 352 24
"11436" 24 317 667 "/" 0 "sonatst" "Bohrer_g.bmp" "Hammer__.bmp" -200 2 332 372 4 2 15 2 1 3 4 3 3 4 2 1 4 121 15 273 361 24
"11437" 24 318 609 "/" 0 "sonatst" "Katze__g.bmp" "Glocke__.bmp" -200 4 372 332 18 1 13 2 1 3 1 9 3 4 2 1 13 142 18 301 395 24
"11438" 24 319 701 "/" 0 "sonatst" "Pferd__g.bmp" "Tromme__.bmp" -200 3 372 332 23 1 30 2 1 3 1 6 3 4 2 1 106 186 23 339 30 24
"11439" 24 320 725 "/" 0 "sonatst" "Orgel__g.bmp" "Geige___.bmp" -200 2 372 332 22 1 11 2 1 3 5 11 3 4 2 1 78 11 237 22 427 24
"11440" 24 321 574 "/" 2 "sonatst" "Schwei_g.bmp" "Schwei__.bmp" -200 1 332 372 28 2 28 2 1 3 1 13 3 4 2 1 96 179 252 28 439 24
"11441" 24 322 793 "/" 0 "sonatst" "Dudels_g.bmp" "Pferd___.bmp" -200 3 332 372 5 2 23 2 1 3 5 4 3 4 2 1 81 5 23 324 432 24
"11442" 24 323 652 "/" 0 "sonatst" "Kuh____g.bmp" "Kuh_____.bmp" -200 1 372 332 20 1 20 2 1 3 1 9 3 4 2 1 71 157 231 20 418 24
"11443" 24 324 786 "/" 0 "sonatst" "Hahn___g.bmp" "Hahn____.bmp" -200 1 372 332 14 1 14 2 1 3 1 8 3 4 2 1 56 14 221 302 396 24
"11444" 24 325 724 "/" 0 "sonatst" "Fahrra_g.bmp" "Auto____.bmp" -200 2 372 332 9 1 2 2 1 3 2 6 3 4 2 1 2 130 9 289 378 24
"11445" 24 326 707 "/" 0 "sonatst" "Staubs_g.bmp" "Besen___.bmp" -200 2 332 372 29 2 3 2 1 3 3 13 3 4 2 1 100 3 29 334 444 24
"11446" 24 327 627 "/" 0 "sonatst" "Affe___g.bmp" "Floete__.bmp" -200 4 332 372 1 2 10 2 1 3 1 1 3 4 2 1 1 135 10 292 384 24
"11447" 24 328 903 "/" 0 "sonatst" "Glocke_g.bmp" "Schere__.bmp" -200 4 372 332 13 1 26 2 1 3 6 7 3 4 2 1 13 176 248 328 26 24
"11448" 24 329 698 "/" 0 "sonatst" "Trompe_g.bmp" "Dudels__.bmp" -200 2 372 332 31 1 5 2 1 3 5 14 3 4 2 1 108 5 258 342 31 24
"11449" 24 330 745 "/" 0 "sonatst" "Zug____g.bmp" "Esel____.bmp" -200 3 372 332 32 1 8 2 1 3 2 15 3 4 2 1 8 32 213 286 376 24
"11450" 24 331 764 "/" 0 "sonatst" "Floete_g.bmp" "Harfe___.bmp" -200 2 332 372 10 2 16 2 1 3 5 6 3 4 2 1 48 133 10 16 382 24
"11451" 24 332 591 "/" 0 "sonatst" "Schere_g.bmp" "Schere__.bmp" -200 1 372 332 26 1 26 2 1 3 4 13 3 4 2 1 89 173 246 326 26 24
"11452" 24 333 585 "/" 0 "sonatst" "Gitarr_g.bmp" "Saege___.bmp" -200 3 372 332 12 1 24 2 1 3 5 7 3 4 2 1 85 167 12 24 434 24
"11453" 24 334 609 "/" 0 "sonatst" "Loewe__g.bmp" "Katze___.bmp" -200 2 332 372 21 2 18 2 1 3 1 10 3 4 2 1 75 21 18 319 423 24
"11454" 24 335 728 "/" 0 "sonatst" "Hammer_g.bmp" "Bohrer__.bmp" -200 2 372 332 15 1 4 2 1 3 4 8 3 4 2 1 4 144 15 306 400 24
"11455" 24 336 678 "/" 0 "sonatst" "Ente___g.bmp" "Klinge__.bmp" -200 4 332 372 7 2 19 2 1 3 1 5 3 4 2 1 7 156 19 317 417 24
"11456" 24 337 682 "/" 0 "sonatst" "Saege__g.bmp" "Hahn____.bmp" -200 3 332 372 24 2 14 2 1 3 4 12 3 4 2 1 57 14 223 24 398 24
"11457" 24 338 773 "/" 0 "sonatst" "Esel___g.bmp" "Esel____.bmp" -200 1 332 372 8 2 8 2 1 3 1 5 3 4 2 1 8 126 211 285 374 24
"11458" 24 339 700 "/" 0 "sonatst" "Harfe__g.bmp" "Floete__.bmp" -200 2 372 332 16 1 10 2 1 4 5 8 4 2 1 3 62 449 10 16 404 24
"11459" 24 340 572 "/" 0 "sonatst" "Bohrer_g.bmp" "Bohrer__.bmp" -200 1 332 372 4 2 4 2 1 4 4 3 4 2 1 3 4 120 199 272 360 24
"11460" 24 341 599 "/" 0 "sonatst" "Schiff_g.bmp" "Harfe___.bmp" -200 3 332 372 27 2 16 2 1 4 2 13 4 2 1 3 63 148 226 16 27 24
"11461" 24 342 597 "/" 0 "sonatst" "Tromme_g.bmp" "Gitarr__.bmp" -200 2 332 372 30 2 12 2 1 4 5 14 4 2 1 3 105 185 12 338 30 24
"11462" 24 343 735 "/" 0 "sonatst" "Schaf__g.bmp" "Geige___.bmp" -200 3 372 332 25 1 11 2 1 4 1 13 4 2 1 3 52 11 217 25 387 24
"11463" 24 344 598 "/" 0 "sonatst" "Hund___g.bmp" "Zug_____.bmp" -200 3 332 372 17 2 32 2 1 4 1 8 4 2 1 3 17 32 262 347 447 24
"11464" 24 345 694 "/" 0 "sonatst" "Saege__g.bmp" "Schere__.bmp" -200 2 332 372 24 2 26 2 1 4 4 12 4 2 1 3 84 166 241 24 26 24
"11465" 24 346 658 "/" 0 "sonatst" "Zug____g.bmp" "Schiff__.bmp" -200 2 372 332 32 1 27 2 1 4 2 15 4 2 1 3 111 32 261 346 27 24
"11466" 24 347 640 "/" 0 "sonatst" "Ente___g.bmp" "Orgel___.bmp" -200 3 332 372 7 2 22 2 1 4 1 5 4 2 1 3 7 161 238 22 428 24
"11467" 24 348 670 "/" 0 "sonatst" "Kuh____g.bmp" "Gitarr__.bmp" -200 4 372 332 20 1 12 2 1 4 1 9 4 2 1 3 55 139 12 20 391 24
"11468" 24 349 530 "/" 0 "sonatst" "Hammer_g.bmp" "Hammer__.bmp" -200 1 372 332 15 1 15 2 1 4 4 8 4 2 1 3 59 143 15 305 399 24
"11469" 24 350 688 "/" 0 "sonatst" "Klinge_g.bmp" "Schwei__.bmp" -200 4 332 372 19 2 28 2 1 4 6 9 4 2 1 3 98 181 19 28 442 24
"11470" 24 351 610 "/" 0 "sonatst" "Floete_g.bmp" "Floete__.bmp" -200 1 332 372 10 2 10 2 1 4 5 6 4 2 1 3 47 132 10 291 381 24
"11471" 24 352 619 "/" 0 "sonatst" "Staubs_g.bmp" "Staubs__.bmp" -200 1 332 372 29 2 29 2 1 4 3 13 4 2 1 3 99 182 29 333 443 24
"11472" 24 353 577 "/" 0 "sonatst" "Fahrra_g.bmp" "Fahrra__.bmp" -200 1 372 332 9 1 9 2 1 4 2 6 4 2 1 3 44 129 9 288 377 24
"11473" 24 354 653 "/" 0 "sonatst" "Besen__g.bmp" "Auto____.bmp" -200 3 372 332 3 1 2 2 1 4 3 3 4 2 1 3 2 3 196 267 354 24
"11474" 24 355 464 "/" 0 "sonatst" "Loewe__g.bmp" "Loewe___.bmp" -200 1 332 372 21 2 21 2 1 4 1 10 4 2 1 3 74 21 234 318 422 24
"11475" 24 356 761 "/" 0 "sonatst" "Pferd__g.bmp" "Hund____.bmp" -200 2 372 332 23 1 17 2 1 4 1 6 4 2 1 3 17 163 23 323 431 24
"11476" 24 357 769 "/" 0 "sonatst" "Schere_g.bmp" "Hahn____.bmp" -200 4 372 332 26 1 14 2 1 4 4 13 4 2 1 3 58 14 224 304 26 24
"11477" 24 358 583 "/" 0 "sonatst" "Dudels_g.bmp" "Trompe__.bmp" -200 2 332 372 5 2 31 2 1 4 5 4 4 2 1 3 38 5 203 276 31 24
"11478" 24 359 635 "/" 0 "sonatst" "Affe___g.bmp" "Gitarr__.bmp" -200 3 332 372 1 2 12 2 1 4 1 1 4 2 1 3 1 138 12 297 390 24
"11479" 24 360 544 "/" 0 "sonatst" "Orgel__g.bmp" "Orgel___.bmp" -200 1 372 332 22 1 22 2 1 4 5 11 4 2 1 3 77 332 236 22 426 24
"11480" 24 361 719 "/" 0 "sonatst" "Esel___g.bmp" "Geige___.bmp" -200 4 332 372 8 2 11 2 1 4 1 5 4 2 1 3 8 11 218 294 388 24
"11481" 24 362 743 "/" 0 "sonatst" "Glocke_g.bmp" "Schwei__.bmp" -200 3 372 332 13 1 28 2 1 4 6 7 4 2 1 3 13 180 254 28 441 24
"11482" 24 363 648 "/" 0 "sonatst" "Auto___g.bmp" "Loewe___.bmp" -200 4 332 372 2 2 21 2 1 4 2 2 4 2 1 3 2 21 235 321 425 24
"11483" 24 364 629 "/" 0 "sonatst" "Gitarr_g.bmp" "Tromme__.bmp" -200 2 372 332 12 1 30 2 1 4 5 7 4 2 1 3 54 137 12 296 30 24
"11484" 24 365 813 "/" 0 "sonatst" "Hahn___g.bmp" "Orgel___.bmp" -200 4 372 332 14 1 22 2 1 4 1 8 4 2 1 3 79 14 239 22 429 24
"11485" 24 366 530 "/" 0 "sonatst" "Trompe_g.bmp" "Trompe__.bmp" -200 1 372 332 31 1 31 2 1 4 5 14 4 2 1 3 107 188 257 341 31 24
"11486" 24 367 746 "/" 0 "sonatst" "Schwei_g.bmp" "Bohrer__.bmp" -200 4 332 372 28 2 4 2 1 4 1 13 4 2 1 3 4 122 201 28 363 24
"11487" 24 368 704 "/" 0 "sonatst" "Geige__g.bmp" "Orgel___.bmp" -200 2 332 372 11 2 22 2 1 4 5 7 4 2 1 3 51 11 216 22 386 24
"11488" 24 369 705 "/" 0 "sonatst" "Elefan_g.bmp" "Fahrra__.bmp" -200 4 372 332 6 1 9 2 1 4 1 5 4 2 1 3 46 6 9 290 380 24
"11489" 24 370 614 "/" 0 "sonatst" "Katze__g.bmp" "Schiff__.bmp" -200 3 372 332 18 1 27 2 1 4 1 9 4 2 1 3 94 178 18 331 27 24
"11490" 24 373 4967 "3" 0 "sonarat" "Schiff_g.bmp" "Esel____.bmp" 0 4 372 332 27 2 8 1 4 1 2 13 3 4 2 1 8 128 214 287 27 24
"11491" 24 374 2408 "4" 0 "sonarat" "Trompe_g.bmp" "Dudels__.bmp" 0 2 332 372 31 1 5 1 4 1 5 14 3 4 2 1 108 5 258 342 31 24
"11492" 24 375 2779 "2" 0 "sonarat" "Auto___g.bmp" "Auto____.bmp" 0 1 372 332 2 2 2 1 4 1 2 2 3 4 2 1 2 117 195 265 352 24
"11493" 24 376 2456 "5" 0 "sonarat" "Harfe__g.bmp" "Ente____.bmp" 0 3 332 372 16 1 7 1 4 1 5 8 3 4 2 1 7 124 210 16 372 24
"11494" 24 377 2944 "2" 0 "sonarat" "Schwei_g.bmp" "Schwei__.bmp" 0 1 372 332 28 2 28 1 4 1 1 13 3 4 2 1 96 179 252 28 439 24
"11495" 24 378 2249 "3" 0 "sonarat" "Hund___g.bmp" "Tromme__.bmp" 0 4 372 332 17 2 30 1 4 1 1 8 3 4 2 1 17 187 256 340 30 24
"11496" 24 379 3798 "3" 0 "sonarat" "Klinge_g.bmp" "Klinge__.bmp" 0 1 372 332 19 2 19 1 4 1 6 9 3 4 2 1 69 154 19 314 414 24
"11497" 24 380 1992 "5" 0 "sonarat" "Besen__g.bmp" "Kuh_____.bmp" 0 4 332 372 3 1 20 1 4 1 3 3 3 4 2 1 73 3 233 20 421 24
"11498" 24 381 2969 "2" 0 "sonarat" "Esel___g.bmp" "Esel____.bmp" 0 1 372 332 8 2 8 1 4 1 1 5 3 4 2 1 8 126 211 285 374 24
"11499" 24 382 2316 "4" 0 "sonarat" "Loewe__g.bmp" "Katze___.bmp" 0 2 372 332 21 2 18 1 4 1 1 10 3 4 2 1 75 21 18 319 423 24
"11500" 24 383 3741 "4" 0 "sonarat" "Tromme_g.bmp" "Elefan__.bmp" 0 3 372 332 30 2 6 1 4 1 5 14 3 4 2 1 42 6 207 280 30 24
"11501" 24 384 1874 "5" 0 "sonarat" "Schaf__g.bmp" "Hammer__.bmp" 0 4 332 372 25 1 15 1 4 1 1 13 3 4 2 1 60 146 15 25 402 24
"11502" 24 385 1823 "4" 0 "sonarat" "Pferd__g.bmp" "Tromme__.bmp" 0 3 332 372 23 1 30 1 4 1 1 6 3 4 2 1 106 186 23 339 30 24
"11503" 24 386 2980 "4" 0 "sonarat" "Geige__g.bmp" "Katze___.bmp" 0 3 372 332 11 2 18 1 4 1 5 7 3 4 2 1 67 11 18 313 412 24
"11504" 24 387 2234 "1" 0 "sonarat" "Kuh____g.bmp" "Kuh_____.bmp" 0 1 332 372 20 1 20 1 4 1 1 9 3 4 2 1 71 157 231 20 418 24
"11505" 24 388 2450 "2" 0 "sonarat" "Elefan_g.bmp" "Elefan__.bmp" 0 1 332 372 6 1 6 1 4 1 1 5 3 4 2 1 40 6 205 279 367 24
"11506" 24 389 2799 "4" 0 "sonarat" "Floete_g.bmp" "Harfe___.bmp" 0 2 372 332 10 2 16 1 4 1 5 6 3 4 2 1 48 133 10 16 382 24
"11507" 24 390 2265 "1" 0 "sonarat" "Staubs_g.bmp" "Besen___.bmp" 0 2 372 332 29 2 3 1 4 1 3 13 3 4 2 1 100 3 29 334 444 24
"11508" 24 391 2136 "3" 0 "sonarat" "Ente___g.bmp" "Klinge__.bmp" 0 4 372 332 7 2 19 1 4 1 1 5 3 4 2 1 7 156 19 317 417 24
"11509" 24 392 3047 "2" 0 "sonarat" "Fahrra_g.bmp" "Auto____.bmp" 0 2 332 372 9 1 2 1 4 1 2 6 3 4 2 1 2 130 9 289 378 24
"11510" 24 393 2178 "2" 0 "sonarat" "Schere_g.bmp" "Schere__.bmp" 0 1 332 372 26 1 26 1 4 1 4 13 3 4 2 1 89 173 246 326 26 24
"11511" 24 394 2023 "5" 0 "sonarat" "Orgel__g.bmp" "Geige___.bmp" 0 2 332 372 22 1 11 1 4 1 5 11 3 4 2 1 78 11 237 22 427 24
"11512" 24 395 2667 "5" 0 "sonarat" "Affe___g.bmp" "Floete__.bmp" 0 4 372 332 1 2 10 1 4 1 1 1 3 4 2 1 1 135 10 292 384 24
"11513" 24 396 3165 "3" 0 "sonarat" "Katze__g.bmp" "Glocke__.bmp" 0 4 332 372 18 1 13 1 4 1 1 9 3 4 2 1 13 142 18 301 395 24
"11514" 24 397 1814 "4" 0 "sonarat" "Hammer_g.bmp" "Bohrer__.bmp" 0 2 332 372 15 1 4 1 4 1 4 8 3 4 2 1 4 144 15 306 400 24
"11515" 24 398 2167 "3" 0 "sonarat" "Saege__g.bmp" "Hahn____.bmp" 0 3 372 332 24 2 14 1 4 1 4 12 3 4 2 1 57 14 223 24 398 24
"11516" 24 399 2533 "4" 0 "sonarat" "Dudels_g.bmp" "Pferd___.bmp" 0 3 372 332 5 2 23 1 4 1 5 4 3 4 2 1 81 5 23 324 432 24
"11517" 24 400 1647 "5" 0 "sonarat" "Gitarr_g.bmp" "Saege___.bmp" 0 3 332 372 12 1 24 1 4 1 5 7 3 4 2 1 85 167 12 24 434 24
"11518" 24 401 2296 "1" 0 "sonarat" "Hahn___g.bmp" "Hahn____.bmp" 0 1 332 372 14 1 14 1 4 1 1 8 3 4 2 1 56 14 221 302 396 24
"11519" 24 402 3566 "3" 0 "sonarat" "Zug____g.bmp" "Esel____.bmp" 0 3 332 372 32 1 8 1 4 1 2 15 3 4 2 1 8 32 213 286 376 24
"11520" 24 403 2502 "4" 0 "sonarat" "Bohrer_g.bmp" "Hammer__.bmp" 0 2 372 332 4 2 15 1 4 1 4 3 3 4 2 1 4 121 15 273 361 24
"11521" 24 404 2285 "4" 0 "sonarat" "Glocke_g.bmp" "Schere__.bmp" 0 4 332 372 13 1 26 1 4 1 6 7 3 4 2 1 13 176 248 328 26 24
"11522" 24 405 2245 "2" 0 "sonarat" "Affe___g.bmp" "Affe____.bmp" 0 1 372 332 1 2 1 1 4 2 1 1 1 3 4 2 1 113 191 263 349 24
"11523" 24 406 2312 "4" 0 "sonarat" "Hammer_g.bmp" "Dudels__.bmp" 0 3 332 372 15 1 5 1 4 2 4 8 1 3 4 2 39 5 15 277 365 24
"11524" 24 407 1714 "3" 0 "sonarat" "Fahrra_g.bmp" "Loewe___.bmp" 0 3 332 372 9 1 21 1 4 2 2 6 1 3 4 2 76 21 9 320 424 24
"11525" 24 408 1530 "5" 0 "sonarat" "Harfe__g.bmp" "Besen___.bmp" 0 4 332 372 16 1 3 1 4 2 5 8 1 3 4 2 36 3 198 16 359 24
"11526" 24 409 1812 "2" 0 "sonarat" "Saege__g.bmp" "Affe____.bmp" 0 4 372 332 24 2 1 1 4 2 4 12 1 3 4 2 1 116 194 24 351 24
"11527" 24 410 3829 "3" 0 "sonarat" "Elefan_g.bmp" "Schwei__.bmp" 0 2 332 372 6 1 28 1 4 2 1 5 1 3 4 2 41 6 206 28 368 24
"11528" 24 411 1981 "2" 0 "sonarat" "Katze__g.bmp" "Katze___.bmp" 0 1 332 372 18 1 18 1 4 2 1 9 1 3 4 2 65 152 18 311 410 24
"11529" 24 412 2173 "1" 0 "sonarat" "Auto___g.bmp" "Fahrra__.bmp" 0 2 372 332 2 2 9 1 4 2 2 2 1 3 4 2 2 118 9 266 353 24
"11530" 24 413 3535 "3" 0 "sonarat" "Klinge_g.bmp" "Glocke__.bmp" 0 2 372 332 19 2 13 1 4 2 6 9 1 3 4 2 13 155 19 315 415 24
"11531" 24 414 2430 "4" 0 "sonarat" "Geige__g.bmp" "Hund____.bmp" 0 4 372 332 11 2 17 1 4 2 5 7 1 3 4 2 17 11 230 310 409 24
"11532" 24 415 2136 "4" 0 "sonarat" "Schere_g.bmp" "Saege___.bmp" 0 2 332 372 26 1 24 1 4 2 4 13 1 3 4 2 90 174 247 24 26 24
"11533" 24 416 3829 "3" 0 "sonarat" "Esel___g.bmp" "Schaf___.bmp" 0 2 372 332 8 2 25 1 4 2 1 5 1 3 4 2 8 127 212 25 375 24
"11534" 24 417 2166 "2" 0 "sonarat" "Schwei_g.bmp" "Elefan__.bmp" 0 2 372 332 28 2 6 1 4 2 1 13 1 3 4 2 97 6 253 28 440 24
"11535" 24 418 2749 "4" 0 "sonarat" "Tromme_g.bmp" "Saege___.bmp" 0 4 372 332 30 2 24 1 4 2 5 14 1 3 4 2 86 168 242 24 30 24
"11536" 24 419 2959 "3" 0 "sonarat" "Zug____g.bmp" "Harfe___.bmp" 0 4 332 372 32 1 16 1 4 2 2 15 1 3 4 2 64 32 227 16 405 24
"11537" 24 420 2198 "4" 0 "sonarat" "Trompe_g.bmp" "Staubs__.bmp" 0 3 332 372 31 1 29 1 4 2 5 14 1 3 4 2 101 183 29 335 31 24
"11538" 24 421 2912 "3" 0 "sonarat" "Loewe__g.bmp" "Glocke__.bmp" 0 3 372 332 21 2 13 1 4 2 1 10 1 3 4 2 13 21 220 300 394 24
"11539" 24 422 1890 "2" 0 "sonarat" "Bohrer_g.bmp" "Trompe__.bmp" 0 3 372 332 4 2 31 1 4 2 4 3 1 3 4 2 4 189 259 343 31 24
"11540" 24 423 2142 "2" 0 "sonarat" "Hahn___g.bmp" "Ente____.bmp" 0 2 332 372 14 1 7 1 4 2 1 8 1 3 4 2 7 14 222 303 397 24
"11541" 24 424 1895 "4" 0 "sonarat" "Floete_g.bmp" "Besen___.bmp" 0 3 372 332 10 2 3 1 4 2 5 6 1 3 4 2 35 3 10 271 358 24
"11542" 24 425 1961 "2" 0 "sonarat" "Hund___g.bmp" "Hund____.bmp" 0 1 372 332 17 2 17 1 4 2 1 8 1 3 4 2 17 149 228 308 406 24
"11543" 24 426 1796 "5" 0 "sonarat" "Staubs_g.bmp" "Kuh_____.bmp" 0 3 372 332 29 2 20 1 4 2 3 13 1 3 4 2 72 159 29 20 420 24
"11544" 24 427 2780 "2" 0 "sonarat" "Glocke_g.bmp" "Glocke__.bmp" 0 1 332 372 13 1 13 1 4 2 6 7 1 3 4 2 13 140 219 298 392 24
"11545" 24 428 2501 "3" 0 "sonarat" "Besen__g.bmp" "Besen___.bmp" 0 1 332 372 3 1 3 1 4 2 3 3 1 3 4 2 33 3 197 269 356 24
