"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"7504" 18 127 3000 "-" "1" "sonatst" "g_Schwei.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 1 28 2 28 1 2 1 1 13 2 1 3 4 96 179 252 28 439 18
"7505" 18 128 1172 "/" "0" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "links___.bmp" "<" 200 -200 4 3 1 20 1 2 1 3 3 2 1 3 4 73 3 233 20 421 18
"7506" 18 128 2068 "<" "+" "sonanon" "g_Besen_.wav" "Kuh_____.bmp" "links___.bmp" "<" 200 -200 4 3 1 20 1 2 1 3 3 2 1 3 4 73 3 233 20 421 18
"7507" 18 129 1477 "/" "0" "sonanon" "g_Schiff.wav" "Esel____.bmp" "links___.bmp" "<" 914 -200 4 27 2 8 1 2 1 2 13 2 1 3 4 8 128 214 287 27 18
"7508" 18 129 2084 "<" "+" "sonanon" "g_Schiff.wav" "Esel____.bmp" "links___.bmp" "<" 914 -200 4 27 2 8 1 2 1 2 13 2 1 3 4 8 128 214 287 27 18
"7509" 18 130 1339 "/" "0" "sonanon" "g_Geige_.wav" "Hund____.bmp" "links___.bmp" "<" 472 -200 4 11 2 17 1 2 1 5 7 2 1 3 4 17 11 230 310 409 18
"7510" 18 130 2544 "<" "+" "sonanon" "g_Geige_.wav" "Hund____.bmp" "links___.bmp" "<" 472 -200 4 11 2 17 1 2 1 5 7 2 1 3 4 17 11 230 310 409 18
"7511" 18 131 1184 "/" "0" "sonatst" "g_Affe__.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 2 1 2 20 1 2 1 1 1 2 1 3 4 1 114 192 20 350 18
"7512" 18 132 1384 "/" "0" "sonatst" "g_Esel__.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 1 8 2 8 1 2 1 1 5 2 1 3 4 8 126 211 285 374 18
"7513" 18 133 859 "/" "0" "sonatst" "g_Schere.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 3 26 2 1 1 2 1 4 13 2 1 3 4 1 115 193 264 26 18
"7514" 18 134 1911 "/" "0" "sonatst" "g_Bohrer.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 1 4 2 4 1 2 1 4 3 2 1 3 4 4 120 199 272 360 18
"7515" 18 135 3000 "-" "1" "sonatst" "g_Schaf_.wav" "Esel____.bmp" "blank___.bmp" "-" 0 -200 2 25 1 8 1 2 1 1 13 2 1 3 4 8 170 244 25 436 18
"7516" 18 136 2504 "/" "1" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "rechts__.bmp" ">" 710 -200 4 31 1 23 1 2 1 5 14 2 1 3 4 82 164 23 325 31 18
"7517" 18 136 2572 ">" "+" "sonanon" "g_Trompe.wav" "Pferd___.bmp" "rechts__.bmp" ">" 710 -200 4 31 1 23 1 2 1 5 14 2 1 3 4 82 164 23 325 31 18
"7518" 18 137 1800 "/" "0" "sonatst" "g_Orgel_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 3 22 2 17 1 2 1 5 11 2 1 3 4 17 151 229 22 408 18
"7519" 18 138 920 "/" "0" "sonatst" "g_Saege_.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 1 24 2 24 1 2 1 4 12 2 1 3 4 83 165 240 24 433 18
"7520" 18 139 1381 "/" "4" "sonatst" "g_Harfe_.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 1 16 1 16 1 2 1 5 8 2 1 3 4 61 147 225 16 403 18
"7521" 18 140 899 "/" "0" "sonatst" "g_Gitarr.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 1 12 1 12 1 2 1 5 7 2 1 3 4 53 136 12 295 389 18
"7522" 18 141 2250 "/" "1" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "rechts__.bmp" ">" 880 -200 4 7 2 19 1 2 1 1 5 2 1 3 4 7 156 19 317 417 18
"7523" 18 141 2890 ">" "+" "sonanon" "g_Ente__.wav" "Klinge__.bmp" "rechts__.bmp" ">" 880 -200 4 7 2 19 1 2 1 1 5 2 1 3 4 7 156 19 317 417 18
"7524" 18 142 1646 "/" "0" "sonatst" "g_Tromme.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 3 30 1 6 1 2 1 5 14 2 1 3 4 42 6 207 280 30 18
"7525" 18 143 1143 "/" "3" "sonatst" "g_Fahrra.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 2 9 1 2 1 2 1 2 6 2 1 3 4 2 130 9 289 378 18
"7526" 18 144 2868 "/" "0" "sonatst" "g_Glocke.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 2 13 1 19 1 2 1 6 7 2 1 3 4 13 141 19 299 393 18
"7527" 18 145 871 "/" "0" "sonatst" "g_Kuh___.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 1 20 1 20 1 2 1 1 9 2 1 3 4 71 157 231 20 418 18
"7528" 18 146 1859 "/" "0" "sonatst" "g_Elefan.wav" "Bohrer__.bmp" "blank___.bmp" "-" 0 -200 3 6 2 4 1 2 1 1 5 2 1 3 4 4 6 200 274 362 18
"7529" 18 147 1356 "/" "0" "sonatst" "g_Zug___.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 1 32 1 32 1 2 1 2 15 2 1 3 4 110 32 260 345 446 18
"7530" 18 148 1175 "/" "0" "sonatst" "g_Staubs.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 2 29 2 3 1 2 1 3 13 2 1 3 4 100 3 29 334 444 18
"7531" 18 149 2063 ">" "+" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "rechts__.bmp" ">" 574 -200 4 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 18
"7532" 18 149 2064 "/" "1" "sonanon" "g_Hahn__.wav" "Orgel___.bmp" "rechts__.bmp" ">" 574 -200 4 14 1 22 1 2 2 1 8 4 2 1 3 79 14 239 22 429 18
"7533" 18 150 1390 "/" "0" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "links___.bmp" "<" 999 -200 4 2 2 21 1 2 2 2 2 4 2 1 3 2 21 235 321 425 18
"7534" 18 150 2127 "<" "+" "sonanon" "g_Auto__.wav" "Loewe___.bmp" "links___.bmp" "<" 999 -200 4 2 2 21 1 2 2 2 2 4 2 1 3 2 21 235 321 425 18
"7535" 18 151 1325 "/" "0" "sonatst" "g_Gitarr.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 2 12 1 30 1 2 2 5 7 4 2 1 3 54 137 12 296 30 18
"7536" 18 152 2512 "/" "0" "sonatst" "g_Trompe.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 1 31 1 31 1 2 2 5 14 4 2 1 3 107 188 257 341 31 18
"7537" 18 153 1185 "/" "0" "sonatst" "g_Glocke.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 3 13 2 28 1 2 2 6 7 4 2 1 3 13 180 254 28 441 18
"7538" 18 154 965 "/" "0" "sonanon" "g_Tromme.wav" "Saege___.bmp" "rechts__.bmp" ">" 897 -200 4 30 2 24 1 2 2 5 14 4 2 1 3 86 168 242 24 30 18
"7539" 18 154 2060 ">" "+" "sonanon" "g_Tromme.wav" "Saege___.bmp" "rechts__.bmp" ">" 897 -200 4 30 2 24 1 2 2 5 14 4 2 1 3 86 168 242 24 30 18
"7540" 18 155 1112 "/" "0" "sonatst" "g_Harfe_.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 2 16 1 10 1 2 2 5 8 4 2 1 3 62 449 10 16 404 18
"7541" 18 156 1403 "/" "0" "sonatst" "g_Esel__.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 2 8 2 25 1 2 2 1 5 4 2 1 3 8 127 212 25 375 18
"7542" 18 157 1380 "/" "0" "sonatst" "g_Saege_.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 2 24 2 26 1 2 2 4 12 4 2 1 3 84 166 241 24 26 18
"7543" 18 158 880 "/" "0" "sonatst" "g_Staubs.wav" "Kuh_____.bmp" "blank___.bmp" "-" 0 -200 3 29 1 20 1 2 2 3 13 4 2 1 3 72 159 29 20 420 18
"7544" 18 159 751 "/" "0" "sonatst" "g_Klinge.wav" "Klinge__.bmp" "blank___.bmp" "-" 0 -200 1 19 2 19 1 2 2 6 9 4 2 1 3 69 154 19 314 414 18
"7545" 18 160 854 "/" "0" "sonatst" "g_Besen_.wav" "Besen___.bmp" "blank___.bmp" "-" 0 -200 1 3 1 3 1 2 2 3 3 4 2 1 3 33 3 197 269 356 18
"7546" 18 161 1309 "/" "0" "sonatst" "g_Ente__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 1 7 2 7 1 2 2 1 5 4 2 1 3 7 123 208 282 370 18
"7547" 18 162 808 "/" "0" "sonanon" "g_Schere.wav" "Hahn____.bmp" "links___.bmp" "<" 931 -200 4 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 18
"7548" 18 162 1925 "<" "+" "sonanon" "g_Schere.wav" "Hahn____.bmp" "links___.bmp" "<" 931 -200 4 26 1 14 1 2 2 4 13 4 2 1 3 58 14 224 304 26 18
"7549" 18 163 1502 "/" "1" "sonatst" "g_Kuh___.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 2 20 1 1 1 2 2 1 9 4 2 1 3 1 158 232 20 419 18
"7550" 18 164 1273 "/" "0" "sonatst" "g_Schiff.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 1 27 2 27 1 2 2 2 13 4 2 1 3 92 177 249 329 27 18
"7551" 18 165 1523 "/" "0" "sonatst" "g_Dudels.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 3 5 1 23 1 2 2 5 4 4 2 1 3 81 5 23 324 432 18
"7552" 18 166 998 "/" "0" "sonatst" "g_Affe__.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 3 1 1 12 1 2 2 1 1 4 2 1 3 1 138 12 297 390 18
"7553" 18 167 2435 "/" "0" "sonatst" "g_Schwei.wav" "Elefan__.bmp" "blank___.bmp" "-" 0 -200 2 28 2 6 1 2 2 1 13 4 2 1 3 97 6 253 28 440 18
"7554" 18 168 1098 "/" "0" "sonatst" "g_Hammer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 1 15 1 15 1 2 2 4 8 4 2 1 3 59 143 15 305 399 18
"7555" 18 169 1646 "/" "0" "sonatst" "g_Geige_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 1 11 2 11 1 2 2 5 7 4 2 1 3 50 11 215 293 385 18
"7556" 18 170 1854 "/" "0" "sonatst" "g_Zug___.wav" "Schiff__.bmp" "blank___.bmp" "-" 0 -200 2 32 1 27 1 2 2 2 15 4 2 1 3 111 32 261 346 27 18
"7557" 18 171 1766 "/" "0" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "links___.bmp" "<" 914 -200 4 18 1 13 1 2 2 1 9 4 2 1 3 13 142 18 301 395 18
"7558" 18 171 2670 "<" "+" "sonanon" "g_Katze_.wav" "Glocke__.bmp" "links___.bmp" "<" 914 -200 4 18 1 13 1 2 2 1 9 4 2 1 3 13 142 18 301 395 18
"7559" 18 172 1259 "/" "0" "sonatst" "g_Schaf_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 3 25 2 11 1 2 2 1 13 4 2 1 3 52 11 217 25 387 18
"7560" 18 173 1758 "/" "0" "sonanon" "g_Floete.wav" "Ente____.bmp" "links___.bmp" "<" 999 -200 4 10 2 7 1 2 2 5 6 4 2 1 3 7 125 10 284 373 18
"7561" 18 173 2433 "<" "+" "sonanon" "g_Floete.wav" "Ente____.bmp" "links___.bmp" "<" 999 -200 4 10 2 7 1 2 2 5 6 4 2 1 3 7 125 10 284 373 18
"7562" 18 174 1073 "/" "0" "sonatst" "g_Hund__.wav" "Zug_____.bmp" "blank___.bmp" "-" 0 -200 3 17 1 32 1 2 2 1 8 4 2 1 3 17 32 262 347 447 18
"7563" 18 175 3000 "-" "1" "sonatst" "g_Fahrra.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 3 9 2 21 1 2 2 2 6 4 2 1 3 76 21 9 320 424 18
"7564" 18 176 1819 "/" "0" "sonatst" "g_Bohrer.wav" "Hammer__.bmp" "blank___.bmp" "-" 0 -200 2 4 2 15 1 2 2 4 3 4 2 1 3 4 121 15 273 361 18
"7565" 18 177 1188 "/" "0" "sonatst" "g_Pferd_.wav" "Pferd___.bmp" "blank___.bmp" "-" 0 -200 1 23 1 23 1 2 2 1 6 4 2 1 3 80 162 23 322 430 18
"7566" 18 178 715 "/" "3" "sonatst" "g_Loewe_.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 3 21 1 13 1 2 2 1 10 4 2 1 3 13 21 220 300 394 18
"7567" 18 179 2361 ">" "+" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "rechts__.bmp" ">" 591 -200 4 22 1 18 1 2 2 5 11 4 2 1 3 68 153 18 22 413 18
"7568" 18 179 2362 "/" "1" "sonanon" "g_Orgel_.wav" "Katze___.bmp" "rechts__.bmp" ">" 591 -200 4 22 1 18 1 2 2 5 11 4 2 1 3 68 153 18 22 413 18
"7569" 18 180 1013 "/" "1" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "rechts__.bmp" ">" 387 -200 4 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 18
"7570" 18 180 1588 ">" "+" "sonanon" "g_Elefan.wav" "Fahrra__.bmp" "rechts__.bmp" ">" 387 -200 4 6 1 9 1 2 2 1 5 4 2 1 3 46 6 9 290 380 18
"7571" 18 183 1065 "/" "0" "sonatst" "g_Toilet.wav" "Pistol__.bmp" "blank___.bmp" "-" 0 -200 5 95 9 94 0 0 0 8 14 0 0 0 0 461 463 465 467 469 18
"7572" 18 184 1227 "/" "0" "sonatst" "g_Frosch.wav" "Hubsch__.bmp" "blank___.bmp" "-" 0 -200 3 90 9 96 0 0 0 1 6 0 0 0 0 460 462 464 466 468 18
"7573" 18 185 789 "/" "0" "sonatst" "g_Besen_.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 3 3 2 2 1 2 3 3 3 1 3 4 2 2 3 196 267 354 18
"7574" 18 186 724 "/" "0" "sonatst" "g_Klinge.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 3 19 1 26 1 2 3 6 9 1 3 4 2 91 175 19 327 26 18
"7575" 18 187 1606 "/" "0" "sonatst" "g_Trompe.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 3 31 2 29 1 2 3 5 14 1 3 4 2 101 183 29 335 31 18
"7576" 18 188 1473 "/" "0" "sonatst" "g_Fahrra.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 1 9 1 9 1 2 3 2 6 1 3 4 2 44 129 9 288 377 18
"7577" 18 189 809 "/" "0" "sonatst" "g_Tromme.wav" "Gitarr__.bmp" "blank___.bmp" "-" 0 -200 2 30 2 12 1 2 3 5 14 1 3 4 2 105 185 12 338 30 18
"7578" 18 190 1352 "/" "0" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 642 -200 4 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 18
"7579" 18 190 2016 ">" "+" "sonanon" "g_Zug___.wav" "Harfe___.bmp" "rechts__.bmp" ">" 642 -200 4 32 1 16 1 2 3 2 15 1 3 4 2 64 32 227 16 405 18
"7580" 18 191 1434 "/" "0" "sonatst" "g_Auto__.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 2 2 2 9 1 2 3 2 2 1 3 4 2 2 118 9 266 353 18
"7581" 18 192 2362 "/" "0" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 591 -200 4 20 1 12 1 2 3 1 9 1 3 4 2 55 139 12 20 391 18
"7582" 18 192 3090 "<" "+" "sonanon" "g_Kuh___.wav" "Gitarr__.bmp" "links___.bmp" "<" 591 -200 4 20 1 12 1 2 3 1 9 1 3 4 2 55 139 12 20 391 18
"7583" 18 193 1465 "/" "0" "sonatst" "g_Schere.wav" "Saege___.bmp" "blank___.bmp" "-" 0 -200 2 26 1 24 1 2 3 4 13 1 3 4 2 90 174 247 24 26 18
"7584" 18 194 2279 "/" "0" "sonatst" "g_Elefan.wav" "Schwei__.bmp" "blank___.bmp" "-" 0 -200 2 6 1 28 1 2 3 1 5 1 3 4 2 41 6 206 28 368 18
"7585" 18 195 954 "/" "0" "sonatst" "g_Staubs.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 1 29 2 29 1 2 3 3 13 1 3 4 2 99 182 29 333 443 18
"7586" 18 196 1505 "/" "0" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 999 -200 4 8 2 11 1 2 3 1 5 1 3 4 2 8 11 218 294 388 18
"7587" 18 196 2359 ">" "+" "sonanon" "g_Esel__.wav" "Geige___.bmp" "rechts__.bmp" ">" 999 -200 4 8 2 11 1 2 3 1 5 1 3 4 2 8 11 218 294 388 18
"7588" 18 197 1014 "/" "0" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 217 -200 4 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 18
"7589" 18 197 1829 "<" "+" "sonanon" "g_Gitarr.wav" "Elefan__.bmp" "links___.bmp" "<" 217 -200 4 12 1 6 1 2 3 5 7 1 3 4 2 43 6 12 281 369 18
"7590" 18 198 837 "/" "0" "sonatst" "g_Hund__.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 1 17 2 17 1 2 3 1 8 1 3 4 2 17 149 228 308 406 18
"7591" 18 199 753 "/" "0" "sonatst" "g_Affe__.wav" "Affe____.bmp" "blank___.bmp" "-" 0 -200 1 1 2 1 1 2 3 1 1 1 3 4 2 1 113 191 263 349 18
"7592" 18 200 1560 "/" "0" "sonatst" "g_Glocke.wav" "Glocke__.bmp" "blank___.bmp" "-" 0 -200 1 13 1 13 1 2 3 6 7 1 3 4 2 13 140 219 298 392 18
"7593" 18 201 1382 "/" "0" "sonatst" "g_Pferd_.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 3 23 2 30 1 2 3 1 6 1 3 4 2 106 186 23 339 30 18
"7594" 18 202 1335 "/" "0" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 880 -200 4 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 18
"7595" 18 202 2113 ">" "+" "sonanon" "g_Harfe_.wav" "Besen___.bmp" "rechts__.bmp" ">" 880 -200 4 16 1 3 1 2 3 5 8 1 3 4 2 36 3 198 16 359 18
"7596" 18 203 2177 "/" "0" "sonatst" "g_Geige_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 3 11 1 18 1 2 3 5 7 1 3 4 2 67 11 18 313 412 18
"7597" 18 204 1339 "/" "0" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "links___.bmp" "<" 999 -200 4 28 2 4 1 2 3 1 13 1 3 4 2 4 122 201 28 363 18
"7598" 18 204 2159 "<" "+" "sonanon" "g_Schwei.wav" "Bohrer__.bmp" "links___.bmp" "<" 999 -200 4 28 2 4 1 2 3 1 13 1 3 4 2 4 122 201 28 363 18
"7599" 18 205 1355 "/" "0" "sonatst" "g_Floete.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 2 10 2 16 1 2 3 5 6 1 3 4 2 48 133 10 16 382 18
"7600" 18 206 1350 "/" "0" "sonatst" "g_Orgel_.wav" "Geige___.bmp" "blank___.bmp" "-" 0 -200 2 22 1 11 1 2 3 5 11 1 3 4 2 78 11 237 22 427 18
"7601" 18 207 933 "/" "0" "sonatst" "g_Hammer.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 3 15 2 5 1 2 3 4 8 1 3 4 2 39 5 15 277 365 18
"7602" 18 208 1414 "/" "0" "sonatst" "g_Schiff.wav" "Harfe___.bmp" "blank___.bmp" "-" 0 -200 3 27 1 16 1 2 3 2 13 1 3 4 2 63 148 226 16 27 18
"7603" 18 209 2418 "/" "0" "sonatst" "g_Ente__.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 3 7 1 22 1 2 3 1 5 1 3 4 2 7 161 238 22 428 18
"7604" 18 210 1162 "/" "0" "sonatst" "g_Katze_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 2 18 1 21 1 2 3 1 9 1 3 4 2 66 21 18 312 411 18
"7605" 18 211 904 "/" "0" "sonatst" "g_Dudels.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 1 5 2 5 1 2 3 5 4 1 3 4 2 37 5 202 275 364 18
"7606" 18 212 1182 "/" "0" "sonatst" "g_Schaf_.wav" "Schaf___.bmp" "blank___.bmp" "-" 0 -200 1 25 1 25 1 2 3 1 13 1 3 4 2 87 169 243 25 435 18
"7607" 18 213 1529 "/" "0" "sonatst" "g_Hahn__.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 2 14 1 7 1 2 3 1 8 1 3 4 2 7 14 222 303 397 18
"7608" 18 214 1467 "/" "0" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "links___.bmp" "<" 234 -200 4 4 2 5 1 2 3 4 3 1 3 4 2 4 5 204 278 366 18
"7609" 18 214 2247 "<" "+" "sonanon" "g_Bohrer.wav" "Dudels__.bmp" "links___.bmp" "<" 234 -200 4 4 2 5 1 2 3 4 3 1 3 4 2 4 5 204 278 366 18
"7610" 18 215 1055 "/" "0" "sonatst" "g_Loewe_.wav" "Loewe___.bmp" "blank___.bmp" "-" 0 -200 1 21 2 21 1 2 3 1 10 1 3 4 2 74 21 234 318 422 18
"7611" 18 216 1051 "/" "0" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 676 -200 4 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 18
"7612" 18 216 1705 ">" "+" "sonanon" "g_Saege_.wav" "Affe____.bmp" "rechts__.bmp" ">" 676 -200 4 24 2 1 1 2 3 4 12 1 3 4 2 1 116 194 24 351 18
"7613" 18 217 680 "/" "0" "sonatst" "g_Katze_.wav" "Katze___.bmp" "blank___.bmp" "-" 0 -200 1 18 1 18 1 2 4 1 9 3 4 2 1 65 152 18 311 410 18
"7614" 18 218 1099 "/" "0" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 472 -200 4 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 18
"7615" 18 218 1718 "<" "+" "sonanon" "g_Affe__.wav" "Floete__.bmp" "links___.bmp" "<" 472 -200 4 1 2 10 1 2 4 1 1 3 4 2 1 1 135 10 292 384 18
"7616" 18 219 1209 "/" "0" "sonatst" "g_Geige_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 2 11 2 22 1 2 4 5 7 3 4 2 1 51 11 216 22 386 18
"7617" 18 220 1393 "/" "0" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 727 -200 4 5 2 29 1 2 4 5 4 3 4 2 1 103 5 29 336 445 18
"7618" 18 220 2231 ">" "+" "sonanon" "g_Dudels.wav" "Staubs__.bmp" "rechts__.bmp" ">" 727 -200 4 5 2 29 1 2 4 5 4 3 4 2 1 103 5 29 336 445 18
"7619" 18 221 613 "/" "0" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 812 -200 4 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 18
"7620" 18 221 1370 "<" "+" "sonanon" "g_Hund__.wav" "Tromme__.bmp" "links___.bmp" "<" 812 -200 4 17 2 30 1 2 4 1 8 3 4 2 1 17 187 256 340 30 18
"7621" 18 222 949 "/" "0" "sonatst" "g_Auto__.wav" "Auto____.bmp" "blank___.bmp" "-" 0 -200 1 2 2 2 1 2 4 2 2 3 4 2 1 2 117 195 265 352 18
"7622" 18 223 1105 "/" "0" "sonatst" "g_Bohrer.wav" "Trompe__.bmp" "blank___.bmp" "-" 0 -200 3 4 1 31 1 2 4 4 3 3 4 2 1 4 189 259 343 31 18
"7623" 18 224 789 "/" "0" "sonatst" "g_Tromme.wav" "Tromme__.bmp" "blank___.bmp" "-" 0 -200 1 30 2 30 1 2 4 5 14 3 4 2 1 104 184 255 337 30 18
"7624" 18 225 1301 "/" "0" "sonatst" "g_Besen_.wav" "Staubs__.bmp" "blank___.bmp" "-" 0 -200 2 3 1 29 1 2 4 3 3 3 4 2 1 34 3 29 270 357 18
"7625" 18 226 813 "/" "0" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 880 -200 4 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 18
"7626" 18 226 1467 "<" "+" "sonanon" "g_Schaf_.wav" "Hammer__.bmp" "links___.bmp" "<" 880 -200 4 25 1 15 1 2 4 1 13 3 4 2 1 60 146 15 25 402 18
"7627" 18 227 1284 "/" "0" "sonatst" "g_Orgel_.wav" "Orgel___.bmp" "blank___.bmp" "-" 0 -200 1 22 1 22 1 2 4 5 11 3 4 2 1 77 160 236 22 426 18
"7628" 18 228 2573 "/" "0" "sonatst" "g_Trompe.wav" "Dudels__.bmp" "blank___.bmp" "-" 0 -200 2 31 1 5 1 2 4 5 14 3 4 2 1 108 5 258 342 31 18
"7629" 18 229 660 "/" "0" "sonatst" "g_Schere.wav" "Schere__.bmp" "blank___.bmp" "-" 0 -200 1 26 1 26 1 2 4 4 13 3 4 2 1 89 173 246 326 26 18
"7630" 18 230 1303 "/" "0" "sonatst" "g_Pferd_.wav" "Hund____.bmp" "blank___.bmp" "-" 0 -200 2 23 1 17 1 2 4 1 6 3 4 2 1 17 163 23 323 431 18
"7631" 18 231 1021 "/" "0" "sonatst" "g_Hahn__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 1 14 1 14 1 2 4 1 8 3 4 2 1 56 14 221 302 396 18
"7632" 18 232 1087 "/" "0" "sonatst" "g_Floete.wav" "Floete__.bmp" "blank___.bmp" "-" 0 -200 1 10 2 10 1 2 4 5 6 3 4 2 1 47 132 10 291 381 18
"7633" 18 233 1280 "/" "0" "sonatst" "g_Schwei.wav" "Fahrra__.bmp" "blank___.bmp" "-" 0 -200 3 28 1 9 1 2 4 1 13 3 4 2 1 45 131 9 28 379 18
"7634" 18 234 1133 "/" "0" "sonatst" "g_Harfe_.wav" "Ente____.bmp" "blank___.bmp" "-" 0 -200 3 16 2 7 1 2 4 5 8 3 4 2 1 7 124 210 16 372 18
"7635" 18 235 1106 "/" "0" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 676 -200 4 9 1 25 1 2 4 2 6 3 4 2 1 88 172 9 25 438 18
"7636" 18 235 1803 "<" "+" "sonanon" "g_Fahrra.wav" "Schaf___.bmp" "links___.bmp" "<" 676 -200 4 9 1 25 1 2 4 2 6 3 4 2 1 88 172 9 25 438 18
"7637" 18 236 2053 "/" "0" "sonatst" "g_Ente__.wav" "Hahn____.bmp" "blank___.bmp" "-" 0 -200 2 7 2 14 1 2 4 1 5 3 4 2 1 7 14 209 283 371 18
"7638" 18 237 876 "/" "0" "sonanon" "g_Staubs.wav" "Auto____.bmp" "rechts__.bmp" ">" 557 -200 4 29 2 2 1 2 4 3 13 3 4 2 1 2 119 29 268 355 18
