"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"5994" "Schwert" "unrelated" "400" "visual" "3" 140 828 "correct" "Moewe" "2" 0 0 828 0 11
"5995" "Schwert" "unrelated" "400" "visual" "18" 304 1490 "correct" "Moewe" "1" 0 0 1490 0 11
"5996" "Schwert" "unrelated" "400" "visual" "23" 340 696 "correct" "Moewe" "2" 0 0 696 0 11
"5997" "Schwert" "unrelated" "400" "visual" "7" 107 NA "none/false" "Moewe" "1" 1 1 1822 0 11
"5998" "Schwert" "unrelated" "400" "visual" "10" 281 1477 "correct" "Moewe" "1" 0 0 1477 0 11
"5999" "Schwert" "unrelated" "400" "visual" "5" 421 753 "correct" "Moewe" "3" 0 0 753 0 11
"6000" "Schwert" "unrelated" "400" "visual" "1" 87 NA "none/false" "Moewe" "1" 1 1 1418 0 11
"6001" "Schwert" "unrelated" "600" "auditory" "3" 421 722 "correct" "Moewe" "3" 0 0 722 0 11
"6002" "Schwert" "unrelated" "600" "auditory" "16" 141 1059 "correct" "Moewe" "2" 0 0 1059 0 11
"6003" "Schwert" "unrelated" "600" "auditory" "5" 87 840 "correct" "Moewe" "1" 0 0 840 0 11
"6004" "Schwert" "unrelated" "600" "auditory" "20" 265 790 "correct" "Moewe" "1" 0 0 790 0 11
"6005" "Schwert" "unrelated" "600" "auditory" "11" 107 1244 "correct" "Moewe" "1" 0 0 1244 0 11
"6006" "Schwert" "unrelated" "600" "auditory" "1" 385 1413 "correct" "Moewe" "2" 0 0 1413 0 11
"6007" "Schwert" "unrelated" "600" "auditory" "7" 341 894 "correct" "Moewe" "2" 0 0 894 0 11
"6008" "Schwert" "unrelated" "600" "auditory" "24" 204 1032 "correct" "Moewe" "3" 0 0 1032 0 11
"6009" "Schwert" "unrelated" "600" "auditory" "17" 60 1623 "correct" "Moewe" "1" 0 0 1623 0 11
"6010" "Schwert" "unrelated" "600" "auditory" "14" 304 1287 "correct" "Moewe" "1" 0 0 1287 0 11
"6011" "Schwert" "unrelated" "600" "auditory" "21" 440 756 "correct" "Moewe" "3" 0 0 756 0 11
"6012" "Schwert" "unrelated" "600" "auditory" "22" 174 947 "correct" "Moewe" "2" 0 0 947 0 11
"6013" "Schwert" "unrelated" "600" "auditory" "23" 94 839 "correct" "Moewe" "1" 0 0 839 0 11
"6014" "Schwert" "unrelated" "600" "auditory" "18" 244 1304 "correct" "Moewe" "3" 0 0 1304 0 11
"6015" "Schwert" "unrelated" "600" "auditory" "9" 431 831 "correct" "Moewe" "3" 0 0 831 0 11
"6016" "Schwert" "unrelated" "600" "auditory" "10" 162 1041 "correct" "Moewe" "2" 0 0 1041 0 11
"6017" "Schwert" "unrelated" "600" "auditory" "4" 140 1128 "correct" "Moewe" "2" 0 0 1128 0 11
"6018" "Schwert" "unrelated" "600" "auditory" "8" 281 723 "correct" "Moewe" "1" 0 0 723 0 11
"6019" "Schwert" "unrelated" "600" "auditory" "6" 233 585 "correct" "Moewe" "3" 0 0 585 0 11
"6020" "Schwert" "unrelated" "600" "auditory" "13" 385 766 "correct" "Moewe" "2" 0 0 766 0 11
"6021" "Schwert" "unrelated" "600" "auditory" "15" 413 1171 "correct" "Moewe" "3" 0 0 1171 0 11
"6022" "Schwert" "unrelated" "600" "auditory" "12" 204 1326 "correct" "Moewe" "3" 0 0 1326 0 11
"6023" "Schwert" "unrelated" "600" "auditory" "2" 306 1345 "correct" "Moewe" "1" 0 0 1345 0 11
"6024" "Schwert" "unrelated" "600" "auditory" "19" 340 594 "correct" "Moewe" "2" 0 0 594 0 11
"6025" "Schwert" "unrelated" "600" "visual" "4" 385 1242 "correct" "Moewe" "2" 0 0 1242 0 11
"6026" "Schwert" "unrelated" "600" "visual" "15" 244 NA "disfluency" "Moewe" "3" 1 1 1475 0 11
"6027" "Schwert" "unrelated" "600" "visual" "20" 94 766 "correct" "Moewe" "1" 0 0 766 0 11
"6028" "Schwert" "unrelated" "600" "visual" "21" 204 717 "correct" "Moewe" "3" 0 0 717 0 11
"6029" "Schwert" "unrelated" "600" "visual" "24" 440 836 "correct" "Moewe" "3" 0 0 836 0 11
"6030" "Schwert" "unrelated" "600" "visual" "1" 140 NA "target basic level named" "Moewe" "2" 1 1 1335 0 11
"6031" "Schwert" "unrelated" "600" "visual" "19" 174 649 "correct" "Moewe" "2" 0 0 649 0 11
"6032" "Schwert" "unrelated" "600" "visual" "12" 431 1278 "correct" "Moewe" "3" 0 0 1278 0 11
"6033" "Schwert" "unrelated" "600" "visual" "17" 304 1171 "correct" "Moewe" "1" 0 0 1171 0 11
"6034" "Schwert" "unrelated" "600" "visual" "11" 281 723 "correct" "Moewe" "1" 0 0 723 0 11
"6035" "Schwert" "unrelated" "600" "visual" "14" 60 NA "correct" "Moewe" "1" 0 0 2455 1 11
"6036" "Schwert" "unrelated" "600" "visual" "16" 385 586 "correct" "Moewe" "2" 0 0 586 0 11
"6037" "Schwert" "unrelated" "600" "visual" "3" 233 845 "correct" "Moewe" "3" 0 0 845 0 11
"6038" "Schwert" "unrelated" "600" "visual" "6" 421 1525 "correct" "Moewe" "3" 0 0 1525 0 11
"6039" "Schwert" "unrelated" "600" "visual" "8" 107 880 "correct" "Moewe" "1" 0 0 880 0 11
"6040" "Schwert" "unrelated" "600" "visual" "23" 265 1438 "correct" "Moewe" "1" 0 0 1438 0 11
"6041" "Schwert" "unrelated" "600" "visual" "13" 141 941 "correct" "Moewe" "2" 0 0 941 0 11
"6042" "Schwert" "unrelated" "600" "visual" "5" 306 834 "correct" "Moewe" "1" 0 0 834 0 11
"6043" "Schwert" "unrelated" "600" "visual" "22" 340 857 "correct" "Moewe" "2" 0 0 857 0 11
"6044" "Schwert" "unrelated" "600" "visual" "9" 204 1340 "correct" "Moewe" "3" 0 0 1340 0 11
"6045" "Schwert" "unrelated" "600" "visual" "18" 413 1548 "correct" "Moewe" "3" 0 0 1548 0 11
"6046" "Schwert" "unrelated" "600" "visual" "7" 162 1181 "correct" "Moewe" "2" 0 0 1181 0 11
"6047" "Schwert" "unrelated" "600" "visual" "10" 341 1721 "correct" "Moewe" "2" 0 0 1721 0 11
"6048" "Schwert" "unrelated" "600" "visual" "2" 87 NA "none/false" "Moewe" "1" 1 1 3000 0 11
"6049" "Trommel" "congruent" "200" "auditory" "18" 132 801 "correct" "Trommel" "2" 0 0 801 0 11
"6050" "Trommel" "congruent" "200" "auditory" "1" 437 921 "correct" "Trommel" "3" 0 0 921 0 11
"6051" "Trommel" "congruent" "200" "auditory" "3" 293 NA "disfluency" "Trommel" "1" 1 1 795 0 11
"6052" "Trommel" "congruent" "200" "auditory" "12" 61 1129 "correct" "Trommel" "1" 0 0 1129 0 11
"6053" "Trommel" "congruent" "200" "auditory" "23" 242 844 "correct" "Trommel" "3" 0 0 844 0 11
"6054" "Trommel" "congruent" "200" "auditory" "21" 358 1172 "correct" "Trommel" "2" 0 0 1172 0 11
"6055" "Trommel" "congruent" "200" "auditory" "16" 101 954 "correct" "Trommel" "1" 0 0 954 0 11
"6056" "Trommel" "congruent" "200" "auditory" "22" 61 914 "correct" "Trommel" "1" 0 0 914 0 11
"6057" "Trommel" "congruent" "200" "auditory" "10" 220 771 "correct" "Trommel" "3" 0 0 771 0 11
"6058" "Trommel" "congruent" "200" "auditory" "5" 130 847 "correct" "Trommel" "2" 0 0 847 0 11
"6059" "Trommel" "congruent" "200" "auditory" "7" 422 888 "correct" "Trommel" "3" 0 0 888 0 11
"6060" "Trommel" "congruent" "200" "auditory" "4" 198 1041 "correct" "Trommel" "3" 0 0 1041 0 11
"6061" "Trommel" "congruent" "200" "auditory" "11" 158 1450 "correct" "Trommel" "2" 0 0 1450 0 11
"6062" "Trommel" "congruent" "200" "auditory" "20" 412 712 "correct" "Trommel" "3" 0 0 712 0 11
"6063" "Trommel" "congruent" "200" "auditory" "8" 339 1316 "correct" "Trommel" "2" 0 0 1316 0 11
"6064" "Trommel" "congruent" "200" "auditory" "24" 168 754 "correct" "Trommel" "2" 0 0 754 0 11
"6065" "Trommel" "congruent" "200" "auditory" "2" 366 934 "correct" "Trommel" "2" 0 0 934 0 11
"6066" "Trommel" "congruent" "200" "auditory" "15" 365 1209 "correct" "Trommel" "2" 0 0 1209 0 11
"6067" "Trommel" "congruent" "200" "auditory" "14" 435 837 "correct" "Trommel" "3" 0 0 837 0 11
"6068" "Trommel" "congruent" "200" "auditory" "13" 277 846 "correct" "Trommel" "1" 0 0 846 0 11
"6069" "Trommel" "congruent" "200" "auditory" "9" 311 855 "correct" "Trommel" "1" 0 0 855 0 11
"6070" "Trommel" "congruent" "200" "auditory" "6" 89 990 "correct" "Trommel" "1" 0 0 990 0 11
"6071" "Trommel" "congruent" "200" "auditory" "19" 319 1122 "correct" "Trommel" "1" 0 0 1122 0 11
"6072" "Trommel" "congruent" "200" "auditory" "17" 209 875 "correct" "Trommel" "3" 0 0 875 0 11
"6073" "Trommel" "congruent" "200" "visual" "17" 435 1564 "correct" "Trommel" "3" 0 0 1564 0 11
"6074" "Trommel" "congruent" "200" "visual" "24" 358 684 "correct" "Trommel" "2" 0 0 684 0 11
"6075" "Trommel" "congruent" "200" "visual" "3" 89 897 "correct" "Trommel" "1" 0 0 897 0 11
"6076" "Trommel" "congruent" "200" "visual" "2" 130 1246 "correct" "Trommel" "2" 0 0 1246 0 11
"6077" "Trommel" "congruent" "200" "visual" "8" 158 1083 "correct" "Trommel" "2" 0 0 1083 0 11
"6078" "Trommel" "congruent" "200" "visual" "21" 168 1169 "correct" "Trommel" "2" 0 0 1169 0 11
"6079" "Trommel" "congruent" "200" "visual" "9" 61 817 "correct" "Trommel" "1" 0 0 817 0 11
"6080" "Trommel" "congruent" "200" "visual" "10" 422 854 "correct" "Trommel" "3" 0 0 854 0 11
"6081" "Trommel" "congruent" "200" "visual" "22" 319 1132 "correct" "Trommel" "1" 0 0 1132 0 11
"6082" "Trommel" "congruent" "200" "visual" "14" 209 921 "correct" "Trommel" "3" 0 0 921 0 11
"6083" "Trommel" "congruent" "200" "visual" "12" 311 1098 "correct" "Trommel" "1" 0 0 1098 0 11
"6084" "Trommel" "congruent" "200" "visual" "7" 220 1188 "correct" "Trommel" "3" 0 0 1188 0 11
"6085" "Trommel" "congruent" "200" "visual" "19" 61 845 "correct" "Trommel" "1" 0 0 845 0 11
"6086" "Trommel" "congruent" "200" "visual" "23" 412 1014 "correct" "Trommel" "3" 0 0 1014 0 11
"6087" "Trommel" "congruent" "200" "visual" "16" 277 1006 "correct" "Trommel" "1" 0 0 1006 0 11
"6088" "Trommel" "congruent" "200" "visual" "4" 437 840 "correct" "Trommel" "3" 0 0 840 0 11
"6089" "Trommel" "congruent" "200" "visual" "18" 365 901 "correct" "Trommel" "2" 0 0 901 0 11
"6090" "Trommel" "congruent" "200" "visual" "11" 339 1005 "correct" "Trommel" "2" 0 0 1005 0 11
"6091" "Trommel" "congruent" "200" "visual" "1" 198 672 "correct" "Trommel" "3" 0 0 672 0 11
"6092" "Trommel" "congruent" "200" "visual" "6" 293 1158 "correct" "Trommel" "1" 0 0 1158 0 11
"6093" "Trommel" "congruent" "200" "visual" "13" 101 1011 "correct" "Trommel" "1" 0 0 1011 0 11
"6094" "Trommel" "congruent" "200" "visual" "20" 242 909 "correct" "Trommel" "3" 0 0 909 0 11
"6095" "Trommel" "congruent" "200" "visual" "15" 132 1211 "correct" "Trommel" "2" 0 0 1211 0 11
"6096" "Trommel" "congruent" "200" "visual" "5" 366 871 "correct" "Trommel" "2" 0 0 871 0 11
"6097" "Trommel" "congruent" "400" "auditory" "10" 61 1062 "correct" "Trommel" "1" 0 0 1062 0 11
"6098" "Trommel" "congruent" "400" "auditory" "8" 422 899 "correct" "Trommel" "3" 0 0 899 0 11
"6099" "Trommel" "congruent" "400" "auditory" "7" 311 719 "correct" "Trommel" "1" 0 0 719 0 11
"6100" "Trommel" "congruent" "400" "auditory" "5" 198 758 "correct" "Trommel" "3" 0 0 758 0 11
"6101" "Trommel" "congruent" "400" "auditory" "19" 412 702 "correct" "Trommel" "3" 0 0 702 0 11
"6102" "Trommel" "congruent" "400" "auditory" "23" 168 687 "correct" "Trommel" "2" 0 0 687 0 11
"6103" "Trommel" "congruent" "400" "auditory" "22" 242 946 "correct" "Trommel" "3" 0 0 946 0 11
"6104" "Trommel" "congruent" "400" "auditory" "3" 366 609 "correct" "Trommel" "2" 0 0 609 0 11
"6105" "Trommel" "congruent" "400" "auditory" "11" 220 737 "correct" "Trommel" "3" 0 0 737 0 11
"6106" "Trommel" "congruent" "400" "auditory" "9" 339 867 "correct" "Trommel" "2" 0 0 867 0 11
"6107" "Trommel" "congruent" "400" "auditory" "13" 435 471 "correct" "Trommel" "3" 0 0 471 0 11
"6108" "Trommel" "congruent" "400" "auditory" "1" 293 1591 "correct" "Trommel" "1" 0 0 1591 0 11
"6109" "Trommel" "congruent" "400" "auditory" "12" 158 1258 "correct" "Trommel" "2" 0 0 1258 0 11
"6110" "Trommel" "congruent" "400" "auditory" "20" 358 795 "correct" "Trommel" "2" 0 0 795 0 11
"6111" "Trommel" "congruent" "400" "auditory" "21" 319 1282 "correct" "Trommel" "1" 0 0 1282 0 11
"6112" "Trommel" "congruent" "400" "auditory" "4" 89 1138 "correct" "Trommel" "1" 0 0 1138 0 11
"6113" "Trommel" "congruent" "400" "auditory" "16" 209 732 "correct" "Trommel" "3" 0 0 732 0 11
"6114" "Trommel" "congruent" "400" "auditory" "2" 437 847 "correct" "Trommel" "3" 0 0 847 0 11
"6115" "Trommel" "congruent" "400" "auditory" "17" 132 831 "correct" "Trommel" "2" 0 0 831 0 11
"6116" "Trommel" "congruent" "400" "auditory" "6" 130 816 "correct" "Trommel" "2" 0 0 816 0 11
"6117" "Trommel" "congruent" "400" "auditory" "24" 61 920 "correct" "Trommel" "1" 0 0 920 0 11
"6118" "Trommel" "congruent" "400" "auditory" "14" 365 979 "correct" "Trommel" "2" 0 0 979 0 11
"6119" "Trommel" "congruent" "400" "auditory" "15" 277 1318 "correct" "Trommel" "1" 0 0 1318 0 11
"6120" "Trommel" "congruent" "400" "auditory" "18" 101 777 "correct" "Trommel" "1" 0 0 777 0 11
"6121" "Trommel" "congruent" "400" "visual" "1" 89 809 "correct" "Trommel" "1" 0 0 809 0 11
"6122" "Trommel" "congruent" "400" "visual" "19" 242 507 "correct" "Trommel" "3" 0 0 507 0 11
"6123" "Trommel" "congruent" "400" "visual" "4" 293 999 "correct" "Trommel" "1" 0 0 999 0 11
"6124" "Trommel" "congruent" "400" "visual" "10" 311 1073 "correct" "Trommel" "1" 0 0 1073 0 11
"6125" "Trommel" "congruent" "400" "visual" "6" 366 653 "correct" "Trommel" "2" 0 0 653 0 11
"6126" "Trommel" "congruent" "400" "visual" "14" 132 895 "correct" "Trommel" "2" 0 0 895 0 11
"6127" "Trommel" "congruent" "400" "visual" "16" 435 1001 "correct" "Trommel" "3" 0 0 1001 0 11
"6128" "Trommel" "congruent" "400" "visual" "24" 319 762 "correct" "Trommel" "1" 0 0 762 0 11
"6129" "Trommel" "congruent" "400" "visual" "8" 220 800 "correct" "Trommel" "3" 0 0 800 0 11
"6130" "Trommel" "congruent" "400" "visual" "21" 61 807 "correct" "Trommel" "1" 0 0 807 0 11
"6131" "Trommel" "congruent" "400" "visual" "12" 339 1070 "correct" "Trommel" "2" 0 0 1070 0 11
"6132" "Trommel" "congruent" "400" "visual" "11" 422 881 "correct" "Trommel" "3" 0 0 881 0 11
"6133" "Trommel" "congruent" "400" "visual" "17" 365 772 "correct" "Trommel" "2" 0 0 772 0 11
"6134" "Trommel" "congruent" "400" "visual" "13" 209 1130 "correct" "Trommel" "3" 0 0 1130 0 11
"6135" "Trommel" "congruent" "400" "visual" "2" 198 1272 "correct" "Trommel" "3" 0 0 1272 0 11
"6136" "Trommel" "congruent" "400" "visual" "20" 168 913 "correct" "Trommel" "2" 0 0 913 0 11
"6137" "Trommel" "congruent" "400" "visual" "9" 158 790 "correct" "Trommel" "2" 0 0 790 0 11
"6138" "Trommel" "congruent" "400" "visual" "3" 130 843 "correct" "Trommel" "2" 0 0 843 0 11
"6139" "Trommel" "congruent" "400" "visual" "22" 412 842 "correct" "Trommel" "3" 0 0 842 0 11
"6140" "Trommel" "congruent" "400" "visual" "23" 358 1028 "correct" "Trommel" "2" 0 0 1028 0 11
"6141" "Trommel" "congruent" "400" "visual" "5" 437 670 "correct" "Trommel" "3" 0 0 670 0 11
"6142" "Trommel" "congruent" "400" "visual" "18" 277 771 "correct" "Trommel" "1" 0 0 771 0 11
"6143" "Trommel" "congruent" "400" "visual" "15" 101 1335 "correct" "Trommel" "1" 0 0 1335 0 11
"6144" "Trommel" "congruent" "400" "visual" "7" 61 961 "correct" "Trommel" "1" 0 0 961 0 11
"6145" "Trommel" "congruent" "600" "auditory" "20" 319 839 "correct" "Trommel" "1" 0 0 839 0 11
"6146" "Trommel" "congruent" "600" "auditory" "22" 168 NA "correct" "Trommel" "2" 0 0 1473 1 11
"6147" "Trommel" "congruent" "600" "auditory" "23" 61 685 "correct" "Trommel" "1" 0 0 685 0 11
"6148" "Trommel" "congruent" "600" "auditory" "21" 412 695 "correct" "Trommel" "3" 0 0 695 0 11
"6149" "Trommel" "congruent" "600" "auditory" "12" 220 1555 "correct" "Trommel" "3" 0 0 1555 0 11
"6150" "Trommel" "congruent" "600" "auditory" "17" 101 755 "correct" "Trommel" "1" 0 0 755 0 11
"6151" "Trommel" "congruent" "600" "auditory" "9" 422 733 "correct" "Trommel" "3" 0 0 733 0 11
"6152" "Trommel" "congruent" "600" "auditory" "10" 158 679 "correct" "Trommel" "2" 0 0 679 0 11
"6153" "Trommel" "congruent" "600" "auditory" "13" 365 NA "none/false" "Trommel" "2" 1 1 2235 0 11
"6154" "Trommel" "congruent" "600" "auditory" "7" 339 696 "correct" "Trommel" "2" 0 0 696 0 11
"6155" "Trommel" "congruent" "600" "auditory" "3" 437 NA "disfluency" "Trommel" "3" 1 1 902 0 11
"6156" "Trommel" "congruent" "600" "auditory" "5" 89 737 "correct" "Trommel" "1" 0 0 737 0 11
"6157" "Trommel" "congruent" "600" "auditory" "14" 277 868 "correct" "Trommel" "1" 0 0 868 0 11
"6158" "Trommel" "congruent" "600" "auditory" "11" 61 1286 "correct" "Trommel" "1" 0 0 1286 0 11
"6159" "Trommel" "congruent" "600" "auditory" "8" 311 840 "correct" "Trommel" "1" 0 0 840 0 11
"6160" "Trommel" "congruent" "600" "auditory" "16" 132 833 "correct" "Trommel" "2" 0 0 833 0 11
"6161" "Trommel" "congruent" "600" "auditory" "2" 293 851 "correct" "Trommel" "1" 0 0 851 0 11
"6162" "Trommel" "congruent" "600" "auditory" "24" 242 750 "correct" "Trommel" "3" 0 0 750 0 11
"6163" "Trommel" "congruent" "600" "auditory" "18" 209 733 "correct" "Trommel" "3" 0 0 733 0 11
"6164" "Trommel" "congruent" "600" "auditory" "15" 435 1185 "correct" "Trommel" "3" 0 0 1185 0 11
"6165" "Trommel" "congruent" "600" "auditory" "1" 366 1287 "correct" "Trommel" "2" 0 0 1287 0 11
"6166" "Trommel" "congruent" "600" "auditory" "4" 130 893 "correct" "Trommel" "2" 0 0 893 0 11
"6167" "Trommel" "congruent" "600" "auditory" "19" 358 621 "correct" "Trommel" "2" 0 0 621 0 11
"6168" "Trommel" "congruent" "600" "auditory" "6" 198 981 "correct" "Trommel" "3" 0 0 981 0 11
"6169" "Trommel" "congruent" "600" "visual" "18" 435 818 "correct" "Trommel" "3" 0 0 818 0 11
"6170" "Trommel" "congruent" "600" "visual" "3" 198 747 "correct" "Trommel" "3" 0 0 747 0 11
"6171" "Trommel" "congruent" "600" "visual" "8" 61 1267 "correct" "Trommel" "1" 0 0 1267 0 11
"6172" "Trommel" "congruent" "600" "visual" "19" 168 752 "correct" "Trommel" "2" 0 0 752 0 11
"6173" "Trommel" "congruent" "600" "visual" "24" 412 709 "correct" "Trommel" "3" 0 0 709 0 11
"6174" "Trommel" "congruent" "600" "visual" "4" 366 1204 "correct" "Trommel" "2" 0 0 1204 0 11
"6175" "Trommel" "congruent" "600" "visual" "22" 358 1302 "correct" "Trommel" "2" 0 0 1302 0 11
"6176" "Trommel" "congruent" "600" "visual" "15" 209 1651 "correct" "Trommel" "3" 0 0 1651 0 11
"6177" "Trommel" "congruent" "600" "visual" "6" 437 1364 "correct" "Trommel" "3" 0 0 1364 0 11
"6178" "Trommel" "congruent" "600" "visual" "23" 319 1326 "correct" "Trommel" "1" 0 0 1326 0 11
"6179" "Trommel" "congruent" "600" "visual" "14" 101 945 "correct" "Trommel" "1" 0 0 945 0 11
"6180" "Trommel" "congruent" "600" "visual" "13" 132 850 "correct" "Trommel" "2" 0 0 850 0 11
"6181" "Trommel" "congruent" "600" "visual" "1" 130 NA "disfluency" "Trommel" "2" 1 1 707 0 11
"6182" "Trommel" "congruent" "600" "visual" "11" 311 961 "correct" "Trommel" "1" 0 0 961 0 11
"6183" "Trommel" "congruent" "600" "visual" "12" 422 1362 "correct" "Trommel" "3" 0 0 1362 0 11
"6184" "Trommel" "congruent" "600" "visual" "17" 277 813 "correct" "Trommel" "1" 0 0 813 0 11
"6185" "Trommel" "congruent" "600" "visual" "20" 61 920 "correct" "Trommel" "1" 0 0 920 0 11
"6186" "Trommel" "congruent" "600" "visual" "5" 293 1411 "correct" "Trommel" "1" 0 0 1411 0 11
"6187" "Trommel" "congruent" "600" "visual" "9" 220 898 "correct" "Trommel" "3" 0 0 898 0 11
"6188" "Trommel" "congruent" "600" "visual" "2" 89 NA "disfluency" "Trommel" "1" 1 1 1013 0 11
"6189" "Trommel" "congruent" "600" "visual" "7" 158 1355 "correct" "Trommel" "2" 0 0 1355 0 11
"6190" "Trommel" "congruent" "600" "visual" "16" 365 1296 "correct" "Trommel" "2" 0 0 1296 0 11
"6191" "Trommel" "congruent" "600" "visual" "10" 339 991 "correct" "Trommel" "2" 0 0 991 0 11
"6192" "Trommel" "congruent" "600" "visual" "21" 242 868 "correct" "Trommel" "3" 0 0 868 0 11
"6193" "Trommel" "unrelated" "200" "auditory" "12" 89 1712 "correct" "Schiff" "1" 0 0 1712 0 11
"6194" "Trommel" "unrelated" "200" "auditory" "1" 422 1001 "correct" "Schiff" "3" 0 0 1001 0 11
"6195" "Trommel" "unrelated" "200" "auditory" "9" 293 1026 "correct" "Schiff" "1" 0 0 1026 0 11
"6196" "Trommel" "unrelated" "200" "auditory" "21" 365 786 "correct" "Schiff" "2" 0 0 786 0 11
"6197" "Trommel" "unrelated" "200" "auditory" "16" 61 898 "correct" "Schiff" "1" 0 0 898 0 11
"6198" "Trommel" "unrelated" "200" "auditory" "5" 158 1526 "correct" "Schiff" "2" 0 0 1526 0 11
"6199" "Trommel" "unrelated" "200" "auditory" "2" 339 1451 "correct" "Schiff" "2" 0 0 1451 0 11
"6200" "Trommel" "unrelated" "200" "auditory" "4" 220 876 "correct" "Schiff" "3" 0 0 876 0 11
"6201" "Trommel" "unrelated" "200" "auditory" "10" 198 866 "correct" "Schiff" "3" 0 0 866 0 11
"6202" "Trommel" "unrelated" "200" "auditory" "23" 209 836 "correct" "Schiff" "3" 0 0 836 0 11
"6203" "Trommel" "unrelated" "200" "auditory" "18" 168 1056 "correct" "Schiff" "2" 0 0 1056 0 11
"6204" "Trommel" "unrelated" "200" "auditory" "15" 358 NA "none/false" "Schiff" "2" 1 1 3000 0 11
"6205" "Trommel" "unrelated" "200" "auditory" "3" 311 987 "correct" "Schiff" "1" 0 0 987 0 11
"6206" "Trommel" "unrelated" "200" "auditory" "14" 412 1487 "correct" "Schiff" "3" 0 0 1487 0 11
"6207" "Trommel" "unrelated" "200" "auditory" "7" 437 631 "correct" "Schiff" "3" 0 0 631 0 11
"6208" "Trommel" "unrelated" "200" "auditory" "8" 366 1289 "correct" "Schiff" "2" 0 0 1289 0 11
"6209" "Trommel" "unrelated" "200" "auditory" "20" 435 1240 "correct" "Schiff" "3" 0 0 1240 0 11
"6210" "Trommel" "unrelated" "200" "auditory" "11" 130 758 "correct" "Schiff" "2" 0 0 758 0 11
"6211" "Trommel" "unrelated" "200" "auditory" "22" 101 889 "correct" "Schiff" "1" 0 0 889 0 11
"6212" "Trommel" "unrelated" "200" "auditory" "17" 242 948 "correct" "Schiff" "3" 0 0 948 0 11
"6213" "Trommel" "unrelated" "200" "auditory" "24" 132 813 "correct" "Schiff" "2" 0 0 813 0 11
"6214" "Trommel" "unrelated" "200" "auditory" "6" 61 904 "correct" "Schiff" "1" 0 0 904 0 11
"6215" "Trommel" "unrelated" "200" "auditory" "19" 277 717 "correct" "Schiff" "1" 0 0 717 0 11
