"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"8884" 21 388 851 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 200 1 3 1 3 52 3 52 3 3 3 3 3 52 95 97 1 2 4 2 1 21 "auditory"
"8885" 21 391 1279 "/" "0" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 600 2 92 8 90 0 0 0 7 6 1 3 1 91 1 87 0 0 0 0 0 21 "auditory"
"8886" 21 392 906 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 600 2 95 9 93 0 0 0 7 12 2 4 2 1 93 123 0 0 0 0 0 21 "auditory"
"8887" 21 393 1042 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 600 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 1 3 5 1 2 21 "auditory"
"8888" 21 394 880 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 600 1 22 4 22 22 67 85 1 1 4 4 1 1 112 106 1 3 5 1 2 21 "auditory"
"8889" 21 395 751 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8890" 21 396 952 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 600 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 1 3 5 1 2 21 "auditory"
"8891" 21 397 2008 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 600 1 9 2 9 9 57 79 5 5 3 3 3 56 107 103 1 3 5 1 2 21 "auditory"
"8892" 21 398 1441 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 600 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 1 3 5 1 2 21 "auditory"
"8893" 21 399 760 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 600 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 1 3 5 1 2 21 "auditory"
"8894" 21 400 1097 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 600 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 1 3 5 1 2 21 "auditory"
"8895" 21 401 1537 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 600 1 21 4 21 21 66 84 9 9 3 3 3 64 111 105 1 3 5 1 2 21 "auditory"
"8896" 21 402 732 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 600 2 5 1 3 54 3 5 5 3 5 3 4 53 53 112 1 3 5 1 2 21 "auditory"
"8897" 21 403 709 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 600 2 3 1 1 1 3 53 3 1 3 1 3 1 105 1 1 3 5 1 2 21 "auditory"
"8898" 21 404 1242 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 600 2 18 3 16 16 64 18 6 3 6 4 4 1 1 83 1 3 5 1 2 21 "auditory"
"8899" 21 405 1275 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 600 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 1 3 5 1 2 21 "auditory"
"8900" 21 406 757 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8901" 21 407 1291 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 600 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 1 3 5 1 2 21 "auditory"
"8902" 21 408 1776 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 600 1 10 2 10 10 58 80 8 8 4 4 1 1 108 104 1 3 5 1 2 21 "auditory"
"8903" 21 409 666 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 600 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 1 3 5 1 2 21 "auditory"
"8904" 21 410 759 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 600 2 4 1 5 4 52 5 4 5 4 5 1 2 106 53 1 3 5 1 2 21 "auditory"
"8905" 21 411 745 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8906" 21 412 695 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 600 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 1 3 5 1 2 21 "auditory"
"8907" 21 413 688 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 600 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 1 3 5 1 2 21 "auditory"
"8908" 21 414 1002 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 600 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 1 3 5 1 2 21 "auditory"
"8909" 21 415 795 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 600 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 1 3 5 1 2 21 "auditory"
"8910" 21 416 1113 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 600 2 6 1 4 4 55 6 6 4 6 4 4 1 1 84 1 3 5 1 2 21 "auditory"
"8911" 21 417 807 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8912" 21 418 737 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8913" 21 419 1197 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 600 2 17 3 15 63 15 17 9 5 5 3 4 61 61 118 1 3 5 1 2 21 "auditory"
"8914" 21 420 738 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8915" 21 421 1335 "/" "0" "socatast" "Auto___p.wav" "Auto___w.wav" "Auto___i.bmp" 600 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 1 3 5 1 2 21 "auditory"
"8916" 21 422 883 "/" "0" "socatast" "Gitarr_p.wav" "Gitarr_w.wav" "Gitarr_i.bmp" 600 1 20 4 20 65 20 67 2 2 2 2 2 62 62 62 1 3 5 1 2 21 "auditory"
"8917" 21 423 937 "/" "0" "socatast" "Hund___p.wav" "Hund___w.wav" "Hund___i.bmp" 600 1 3 1 3 52 3 52 3 3 3 3 3 52 83 92 1 3 6 2 1 21 "auditory"
"8918" 21 424 1465 "/" "0" "socatast" "Orgel__p.wav" "Orgel__w.wav" "Orgel__i.bmp" 600 1 14 3 14 59 14 64 11 11 2 2 2 58 58 58 1 3 6 2 1 21 "auditory"
"8919" 21 425 761 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8920" 21 426 1206 "/" "0" "socatast" "Hammer_p.wav" "Kuh____w.wav" "Hammer_u.bmp" 600 2 12 2 9 9 12 62 3 5 6 3 4 57 1 80 1 3 6 2 1 21 "auditory"
"8921" 21 427 1213 "/" "0" "socatast" "Uhu____p.wav" "Uhu____w.wav" "Uhu____i.bmp" 600 1 4 1 4 4 51 77 4 4 4 4 1 1 84 93 1 3 6 2 1 21 "auditory"
"8922" 21 428 919 "/" "0" "socatast" "Motorr_p.wav" "Motorr_w.wav" "Motorr_i.bmp" 600 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 1 3 6 2 1 21 "auditory"
"8923" 21 429 1031 "/" "0" "socatast" "Pferd__p.wav" "Gitarr_w.wav" "Pferd__u.bmp" 600 2 21 4 20 21 20 69 9 2 3 2 3 63 113 63 1 3 6 2 1 21 "auditory"
"8924" 21 430 1429 "/" "0" "socatast" "Schere_p.wav" "Schere_w.wav" "Schere_i.bmp" 600 1 6 1 6 55 54 6 6 6 6 6 4 2 1 1 1 3 6 2 1 21 "auditory"
"8925" 21 431 1265 "/" "0" "socatast" "Kuh____p.wav" "Tromme_w.wav" "Kuh____u.bmp" 600 2 9 2 8 9 8 56 5 7 3 2 3 55 93 55 1 3 6 2 1 21 "auditory"
"8926" 21 432 1178 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8927" 21 433 1378 "/" "0" "socatast" "Ente___p.wav" "Hammer_w.wav" "Ente___u.bmp" 600 2 10 2 12 10 12 60 8 3 4 6 1 2 94 1 1 3 6 2 1 21 "auditory"
"8928" 21 434 817 "/" "0" "socatast" "Auto___p.wav" "Schwer_w.wav" "Auto___u.bmp" 600 2 19 4 23 19 23 70 12 6 1 5 1 2 1 65 1 3 6 2 1 21 "auditory"
"8929" 21 435 771 "/" "0" "socatast" "Tromme_p.wav" "Schiff_w.wav" "Tromme_u.bmp" 600 2 8 2 7 7 8 55 7 6 2 1 2 1 55 1 1 3 6 2 1 21 "auditory"
"8930" 21 436 775 "/" "0" "socatast" "Hahn___p.wav" "Hahn___w.wav" "Hahn___i.bmp" 600 1 16 3 16 16 60 82 3 3 4 4 1 1 103 102 1 3 6 2 1 21 "auditory"
"8931" 21 437 782 "/" "0" "socatast" "Gitarr_p.wav" "Auto___w.wav" "Gitarr_u.bmp" 600 2 20 4 19 19 20 68 2 12 2 1 2 1 63 1 1 3 6 2 1 21 "auditory"
"8932" 21 438 1031 "/" "0" "socatast" "Moewe__p.wav" "Bohrer_w.wav" "Moewe__u.bmp" 600 2 22 4 24 22 24 73 1 13 4 6 1 2 114 1 1 3 6 2 1 21 "auditory"
"8933" 21 439 1231 "/" "0" "socatast" "Bohrer_p.wav" "Pferd__w.wav" "Bohrer_u.bmp" 600 2 24 4 21 21 24 75 13 9 6 3 4 65 1 82 1 3 6 2 1 21 "auditory"
"8934" 21 440 756 "/" "0" "socatast" "Schwer_p.wav" "Moewe__w.wav" "Schwer_u.bmp" 600 2 23 4 22 22 23 72 6 1 5 4 4 1 65 120 1 3 6 2 1 21 "auditory"
"8935" 21 441 841 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8936" 21 442 1160 "/" "0" "socatast" "Zug____p.wav" "Zug____w.wav" "Zug____i.bmp" 600 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 1 3 6 2 1 21 "auditory"
"8937" 21 443 773 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8938" 21 444 907 "/" "0" "socatast" "Peitsc_p.wav" "Peitsc_w.wav" "Peitsc_i.bmp" 600 1 17 3 17 62 62 17 9 9 5 5 4 2 60 60 1 3 6 2 1 21 "auditory"
"8939" 21 445 604 "/" "0" "socatast" "Geige__p.wav" "Geige__w.wav" "Geige__i.bmp" 600 1 2 1 2 50 2 51 2 2 2 2 2 50 50 50 1 3 6 2 1 21 "auditory"
"8940" 21 446 770 "<" "+" "socatnon" "links___.bmp" "<" "1" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8941" 21 447 804 "/" "0" "socatast" "Pistol_p.wav" "Ente___w.wav" "Pistol_u.bmp" 600 2 11 2 10 10 11 59 9 8 5 4 4 1 57 116 1 3 6 2 1 21 "auditory"
"8942" 21 448 775 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 600 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 "non-wrd"
"8943" 21 449 862 "/" "0" "socatast" "Schiff_p.wav" "Pistol_w.wav" "Schiff_u.bmp" 600 2 7 2 11 7 11 57 6 9 1 5 1 2 1 57 1 3 6 2 1 21 "auditory"
"8944" 21 450 1015 "/" "0" "socatast" "Kanone_p.wav" "Kanone_w.wav" "Kanone_i.bmp" 600 1 5 1 5 53 53 5 5 5 5 5 4 2 52 52 1 3 6 2 1 21 "auditory"
"8945" 21 451 1175 "/" "0" "socatast" "Katze__p.wav" "Katze__w.wav" "Katze__i.bmp" 600 1 15 3 15 61 15 65 5 5 3 3 3 60 102 101 1 3 6 2 1 21 "auditory"
"8946" 21 452 1009 "/" "0" "socatast" "Saege__p.wav" "Saege__w.wav" "Saege__i.bmp" 600 1 18 3 18 64 63 18 6 6 6 6 4 2 1 1 1 3 6 2 1 21 "auditory"
"8947" 22 11 2075 "/" "0" "socatfm2" "Trakto_p.wav" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 22 "non-wrd"
"8948" 22 12 1188 "/" "0" "socatfm2" "Schere_p.wav" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 22 "non-wrd"
"8949" 22 13 936 "/" "0" "socatfm2" "Tromme_p.wav" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 22 "non-wrd"
"8950" 22 14 1131 "/" "0" "socatfm2" "Ente___p.wav" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 22 "non-wrd"
"8951" 22 15 1204 "/" "0" "socatfm2" "Motorr_p.wav" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 22 "non-wrd"
"8952" 22 16 918 "/" "0" "socatfm2" "Gitarr_p.wav" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 22 "non-wrd"
"8953" 22 17 921 "/" "0" "socatfm2" "Auto___p.wav" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 22 "non-wrd"
"8954" 22 18 1034 "/" "0" "socatfm2" "Moewe__p.wav" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 22 "non-wrd"
"8955" 22 19 1230 "/" "0" "socatfm2" "Pferd__p.wav" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 22 "non-wrd"
"8956" 22 20 815 "/" "0" "socatfm2" "Geige__p.wav" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 22 "non-wrd"
"8957" 22 21 1196 "/" "0" "socatfm2" "Schiff_p.wav" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 22 "non-wrd"
"8958" 22 22 2274 "/" "0" "socatfm2" "Hahn___p.wav" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 22 "non-wrd"
"8959" 22 23 1147 "/" "0" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 22 "non-wrd"
"8960" 22 24 600 "/" "0" "socatfm2" "Kanone_p.wav" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 22 "non-wrd"
"8961" 22 25 1080 "/" "0" "socatfm2" "Trompe_p.wav" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 22 "non-wrd"
"8962" 22 26 1950 "/" "0" "socatfm2" "Peitsc_p.wav" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 22 "non-wrd"
"8963" 22 27 1145 "/" "0" "socatfm2" "Katze__p.wav" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 22 "non-wrd"
"8964" 22 28 2006 "/" "0" "socatfm2" "Pistol_p.wav" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 22 "non-wrd"
"8965" 22 29 956 "/" "0" "socatfm2" "Kuh____p.wav" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 22 "non-wrd"
"8966" 22 30 1294 "/" "0" "socatfm2" "Zug____p.wav" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 22 "non-wrd"
"8967" 22 31 2292 "/" "0" "socatfm2" "Hammer_p.wav" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 22 "non-wrd"
"8968" 22 32 991 "/" "0" "socatfm2" "Uhu____p.wav" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 22 "non-wrd"
"8969" 22 33 1056 "/" "0" "socatfm2" "Schwei_p.wav" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 22 "non-wrd"
"8970" 22 34 1565 "/" "0" "socatfm2" "Hobel__p.wav" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 22 "non-wrd"
"8971" 22 35 1112 "/" "0" "socatfm2" "Schwer_p.wav" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 22 "non-wrd"
"8972" 22 36 1311 "/" "0" "socatfm2" "Adler__p.wav" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 22 "non-wrd"
"8973" 22 37 1312 "/" "0" "socatfm2" "Bogen__p.wav" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 22 "non-wrd"
"8974" 22 38 852 "/" "0" "socatfm2" "Hund___p.wav" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 22 "non-wrd"
"8975" 22 39 1020 "/" "0" "socatfm2" "Saege__p.wav" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 22 "non-wrd"
"8976" 22 40 868 "/" "0" "socatfm2" "Orgel__p.wav" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 22 "non-wrd"
"8977" 22 43 959 "/" "0" "socatast" "Trompe_p.wav" "Adler__w.wav" "Trompe_u.bmp" 200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 22 "auditory"
"8978" 22 44 1142 "/" "0" "socatast" "Hobel__p.wav" "Hobel__w.wav" "Hobel__i.bmp" 200 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 22 "auditory"
"8979" 22 45 1169 "<" "+" "socatnon" "links___.bmp" "<" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 NA "non-wrd"
"8980" 22 46 987 "/" "0" "socatast" "Adler__p.wav" "Adler__w.wav" "Adler__i.bmp" 200 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 22 "auditory"
"8981" 22 47 1292 "/" "0" "socatast" "Bogen__p.wav" "Trakto_w.wav" "Bogen__u.bmp" 200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 22 "auditory"
"8982" 22 48 964 ">" "+" "socatnon" "rechts__.bmp" ">" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 NA "non-wrd"
"8983" 22 49 1036 "/" "0" "socatast" "Hobel__p.wav" "Trompe_w.wav" "Hobel__u.bmp" 200 2 94 9 95 0 0 0 3 7 6 2 2 92 1 92 0 0 0 0 0 22 "auditory"
"8984" 22 50 800 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 200 2 90 8 91 0 0 0 6 13 3 5 91 2 2 90 0 0 0 0 0 22 "auditory"
"8985" 22 51 968 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 200 2 93 9 94 0 0 0 12 3 4 6 1 2 2 1 0 0 0 0 0 22 "auditory"
"8986" 22 52 826 "/" "0" "socatast" "Trompe_p.wav" "Trompe_w.wav" "Trompe_i.bmp" 200 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 22 "auditory"
"8987" 22 53 992 "<" "+" "socatnon" "links___.bmp" "<" "0200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 NA "non-wrd"
"8988" 22 54 1724 "/" "0" "socatast" "Trakto_p.wav" "Schwei_w.wav" "Trakto_u.bmp" 200 2 92 8 90 0 0 0 7 6 1 3 1 91 1 2 0 0 0 0 0 22 "auditory"
"8989" 22 57 743 "/" "0" "socatast" "Schwei_p.wav" "Bogen__w.wav" "Schwei_u.bmp" 200 2 90 8 91 0 0 0 6 13 3 5 3 2 123 90 0 0 0 0 0 22 "auditory"
"8990" 22 58 891 "/" "0" "socatast" "Adler__p.wav" "Hobel__w.wav" "Adler__u.bmp" 200 2 93 9 94 0 0 0 12 3 4 6 1 2 104 1 0 0 0 0 0 22 "auditory"
"8991" 22 59 858 "/" "0" "socatast" "Geige__p.wav" "Schere_w.wav" "Geige__u.bmp" 200 2 2 1 6 51 2 6 2 6 2 6 2 2 51 1 2 1 1 2 1 22 "auditory"
"8992" 22 60 1080 "/" "0" "socatast" "Schwer_p.wav" "Schwer_w.wav" "Schwer_i.bmp" 200 1 23 4 23 66 23 71 6 6 5 5 4 2 64 64 2 1 1 2 1 22 "auditory"
"8993" 22 61 914 "/" "0" "socatast" "Tromme_p.wav" "Tromme_w.wav" "Tromme_i.bmp" 200 1 8 2 8 56 8 54 7 7 2 2 2 54 54 54 2 1 1 2 1 22 "auditory"
"8994" 22 62 834 "/" "0" "socatast" "Kanone_p.wav" "Hund___w.wav" "Kanone_u.bmp" 200 2 5 1 3 54 3 5 5 3 5 3 4 53 53 121 2 1 1 2 1 22 "auditory"
"8995" 22 63 961 "/" "0" "socatast" "Saege__p.wav" "Hahn___w.wav" "Saege__u.bmp" 200 2 18 3 16 16 64 18 6 3 6 4 4 1 1 86 2 1 1 2 1 22 "auditory"
"8996" 22 64 959 "/" "0" "socatast" "Ente___p.wav" "Ente___w.wav" "Ente___i.bmp" 200 1 10 2 10 10 58 80 8 8 4 4 1 1 78 96 2 1 1 2 1 22 "auditory"
"8997" 22 65 1213 "/" "0" "socatast" "Peitsc_p.wav" "Katze__w.wav" "Peitsc_u.bmp" 200 2 17 3 15 63 15 17 9 5 5 3 4 61 61 92 2 1 1 2 1 22 "auditory"
"8998" 22 66 874 "/" "0" "socatast" "Uhu____p.wav" "Kanone_w.wav" "Uhu____u.bmp" 200 2 4 1 5 4 52 5 4 5 4 5 1 2 108 53 2 1 1 2 1 22 "auditory"
"8999" 22 67 1106 "/" "0" "socatast" "Hammer_p.wav" "Hammer_w.wav" "Hammer_i.bmp" 200 1 12 2 12 58 12 61 3 3 6 6 4 2 1 1 2 1 1 2 1 22 "auditory"
"9000" 22 68 860 "/" "0" "socatast" "Katze__p.wav" "Zug____w.wav" "Katze__u.bmp" 200 2 15 3 13 13 15 66 5 10 3 1 3 1 109 1 2 1 1 2 1 22 "auditory"
"9001" 22 69 725 "/" "0" "socatast" "Orgel__p.wav" "Saege__w.wav" "Orgel__u.bmp" 200 2 14 3 18 60 14 18 11 6 2 6 2 2 59 1 2 1 1 2 1 22 "auditory"
"9002" 22 70 1134 "/" "0" "socatast" "Bohrer_p.wav" "Bohrer_w.wav" "Bohrer_i.bmp" 200 1 24 4 24 67 24 74 13 13 6 6 4 2 1 1 2 1 1 2 1 22 "auditory"
"9003" 22 71 655 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 "non-wrd"
"9004" 22 72 1285 "/" "0" "socatast" "Hahn___p.wav" "Peitsc_w.wav" "Hahn___u.bmp" 200 2 16 3 17 16 61 17 3 9 4 5 1 2 110 61 2 1 1 2 1 22 "auditory"
"9005" 22 73 856 "/" "0" "socatast" "Kuh____p.wav" "Kuh____w.wav" "Kuh____i.bmp" 200 1 9 2 9 9 57 79 5 5 3 3 3 56 115 110 2 1 1 2 1 22 "auditory"
"9006" 22 74 671 "<" "+" "socatnon" "links___.bmp" "<" "1" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 "non-wrd"
"9007" 22 75 1234 "/" "0" "socatast" "Zug____p.wav" "Orgel__w.wav" "Zug____u.bmp" 200 2 13 3 14 13 14 63 10 11 1 2 1 59 1 59 2 1 1 2 1 22 "auditory"
"9008" 22 76 751 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 "non-wrd"
"9009" 22 77 1233 "/" "0" "socatast" "Pferd__p.wav" "Pferd__w.wav" "Pferd__i.bmp" 200 1 21 4 21 21 66 84 9 9 3 3 3 64 120 115 2 1 1 2 1 22 "auditory"
"9010" 22 78 891 "/" "0" "socatast" "Schiff_p.wav" "Schiff_w.wav" "Schiff_i.bmp" 200 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 2 1 1 2 1 22 "auditory"
"9011" 22 79 1047 "/" "0" "socatast" "Hund___p.wav" "Motorr_w.wav" "Hund___u.bmp" 200 2 3 1 1 1 3 53 3 1 3 1 3 1 107 1 2 1 1 2 1 22 "auditory"
"9012" 22 80 1082 "/" "0" "socatast" "Pistol_p.wav" "Pistol_w.wav" "Pistol_i.bmp" 200 1 11 2 11 57 11 58 9 9 5 5 4 2 56 56 2 1 1 2 1 22 "auditory"
"9013" 22 81 1538 "/" "0" "socatast" "Motorr_p.wav" "Geige__w.wav" "Motorr_u.bmp" 200 2 1 1 2 1 2 50 1 2 1 2 1 51 1 51 2 1 1 2 1 22 "auditory"
"9014" 22 82 1089 "/" "0" "socatast" "Moewe__p.wav" "Moewe__w.wav" "Moewe__i.bmp" 200 1 22 4 22 22 67 85 1 1 4 4 1 1 76 94 2 1 1 2 1 22 "auditory"
"9015" 22 83 690 ">" "+" "socatnon" "rechts__.bmp" ">" "2" 200 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 "non-wrd"
"9016" 22 84 1427 "/" "0" "socatast" "Schere_p.wav" "Uhu____w.wav" "Schere_u.bmp" 200 2 6 1 4 4 55 6 6 4 6 4 4 1 1 77 2 1 1 2 1 22 "auditory"
